710.00000	0.02964	0.02901	0.02872	0.02943	
715.00000	0.02911	0.02929	0.02929	0.02991	
720.00000	0.02949	0.02809	0.02878	0.02857	
725.00000	0.02874	0.02955	0.02971	0.02918	
730.00000	0.02869	0.02866	0.02829	0.02938	
735.00000	0.02915	0.02979	0.02851	0.02864	
740.00000	0.02907	0.02831	0.02922	0.02978	
745.00000	0.02892	0.02911	0.02811	0.02924	
750.00000	0.02921	0.02904	0.02958	0.02880	
755.00000	0.02870	0.02956	0.02951	0.02892	
760.00000	0.02866	0.02928	0.02865	0.02961	
765.00000	0.02945	0.02960	0.02938	0.02952	
770.00000	0.02869	0.02934	0.02887	0.02903	
775.00000	0.02794	0.02865	0.02847	0.02990	
780.00000	0.02858	0.02906	0.02972	0.02912	
785.00000	0.02860	0.02927	0.02990	0.02894	
790.00000	0.02886	0.02861	0.02985	0.02939	
795.00000	0.03019	0.02908	0.02898	0.02873	
800.00000	0.02971	0.02906	0.02948	0.02881	
805.00000	0.02903	0.02859	0.02940	0.02895	
810.00000	0.02902	0.02853	0.02873	0.02862	
815.00000	0.02825	0.02969	0.02945	0.02889	
820.00000	0.02868	0.02922	0.02871	0.02933	
825.00000	0.02933	0.02871	0.02910	0.02904	
830.00000	0.02951	0.02901	0.02881	0.02926	
835.00000	0.02922	0.02888	0.02966	0.02896	
840.00000	0.02910	0.02886	0.02856	0.02903	
845.00000	0.02992	0.02865	0.02888	0.02961	
850.00000	0.02924	0.02974	0.02881	0.02888	
855.00000	0.02926	0.02871	0.02906	0.02944	
860.00000	0.02926	0.02894	0.02924	0.02910	
865.00000	0.03003	0.02843	0.02835	0.02910	
870.00000	0.02950	0.02945	0.02916	0.02924	
875.00000	0.02965	0.02975	0.02852	0.02938	
880.00000	0.02909	0.02883	0.02903	0.02900	
885.00000	0.02972	0.02880	0.02867	0.02934	
890.00000	0.02937	0.02967	0.02841	0.02865	
895.00000	0.02864	0.02896	0.02902	0.02880	
900.00000	0.02918	0.02847	0.02959	0.02857	
905.00000	0.02760	0.02760	0.02886	0.02934	
910.00000	0.03032	0.02854	0.03001	0.02920	
915.00000	0.02831	0.02923	0.02926	0.02916	
920.00000	0.02940	0.02982	0.02984	0.02869	
925.00000	0.02971	0.02874	0.02823	0.02894	
930.00000	0.02909	0.02885	0.02923	0.02815	
935.00000	0.02960	0.02805	0.02872	0.02907	
940.00000	0.02916	0.02885	0.02876	0.02938	
945.00000	0.02857	0.02990	0.02920	0.02928	
950.00000	0.02877	0.02891	0.02875	0.02928	
955.00000	0.02807	0.03014	0.02975	0.03016	
960.00000	0.03024	0.02839	0.02894	0.02884	
965.00000	0.02926	0.02896	0.02986	0.02908	
970.00000	0.02803	0.02906	0.02846	0.02966	
975.00000	0.02840	0.02903	0.03024	0.02945	
980.00000	0.02970	0.02906	0.02891	0.02914	
985.00000	0.02887	0.02887	0.02911	0.02795	
990.00000	0.02922	0.02905	0.02897	0.02932	
995.00000	0.02851	0.02991	0.02965	0.02871	
1000.00000	0.02895	0.02917	0.02953	0.03031	
1005.00000	0.02833	0.02827	0.02937	0.02904	
1010.00000	0.02941	0.02919	0.02952	0.02877	
1015.00000	0.02880	0.02953	0.02812	0.02921	
1020.00000	0.02998	0.02925	0.02895	0.02954	
1025.00000	0.02913	0.02961	0.02963	0.02902	
1030.00000	0.02935	0.02918	0.02923	0.02923	
1035.00000	0.02911	0.02846	0.02881	0.02907	
1040.00000	0.02847	0.02839	0.02951	0.02920	
1045.00000	0.02816	0.02970	0.02821	0.02895	
1050.00000	0.02908	0.02999	0.02858	0.02837	
1055.00000	0.02818	0.02888	0.02850	0.02857	
1060.00000	0.02954	0.02924	0.02955	0.02879	
1065.00000	0.02884	0.02889	0.02978	0.02878	
1070.00000	0.02876	0.02939	0.02968	0.02869	
1075.00000	0.02862	0.02974	0.02884	0.02854	
1080.00000	0.02863	0.02757	0.02957	0.02918	
1085.00000	0.02887	0.02844	0.02938	0.02906	
1090.00000	0.02899	0.02898	0.02939	0.02895	
1095.00000	0.02941	0.02831	0.02873	0.02898	
1100.00000	0.02858	0.02879	0.02925	0.02908	
1105.00000	0.02854	0.02927	0.02875	0.02911	
1110.00000	0.02908	0.02777	0.02863	0.02945	
1115.00000	0.02917	0.02876	0.02892	0.02916	
1120.00000	0.02949	0.02870	0.02912	0.02845	
1125.00000	0.02996	0.03077	0.02812	0.02877	
1130.00000	0.02999	0.02912	0.02932	0.02879	
1135.00000	0.02884	0.02985	0.02814	0.02898	
1140.00000	0.02881	0.02876	0.02895	0.02886	
1145.00000	0.02856	0.02846	0.02887	0.02977	
1150.00000	0.03036	0.02901	0.02876	0.02943	
1155.00000	0.02812	0.02865	0.02855	0.02900	
1160.00000	0.02940	0.02827	0.02925	0.02927	
1165.00000	0.02803	0.02855	0.02958	0.02953	
1170.00000	0.02948	0.02839	0.02852	0.02900	
1175.00000	0.02921	0.02936	0.02845	0.02842	
1180.00000	0.02874	0.02993	0.02985	0.02912	
1185.00000	0.02887	0.02991	0.02832	0.02942	
1190.00000	0.02925	0.02850	0.02930	0.02913	
1195.00000	0.02991	0.02990	0.02851	0.02881	
1200.00000	0.02915	0.02891	0.02838	0.02944	
1205.00000	0.02897	0.02921	0.02845	0.02957	
1210.00000	0.02879	0.02810	0.02974	0.02942	
1215.00000	0.02868	0.02995	0.02907	0.02926	
1220.00000	0.02868	0.02877	0.02975	0.02951	
1225.00000	0.02880	0.02911	0.02891	0.02813	
1230.00000	0.02940	0.02952	0.02897	0.02916	
1235.00000	0.02905	0.02929	0.02986	0.02901	
1240.00000	0.02881	0.02952	0.02856	0.02876	
1245.00000	0.02864	0.02858	0.02954	0.02757	
1250.00000	0.02936	0.02960	0.02930	0.02975	
1255.00000	0.02837	0.02847	0.02908	0.02945	
1260.00000	0.02906	0.02827	0.02912	0.03044	
1265.00000	0.02788	0.02944	0.02897	0.02882	
1270.00000	0.02877	0.02980	0.02881	0.02911	
1275.00000	0.02897	0.02911	0.02948	0.02874	
1280.00000	0.02950	0.02801	0.02931	0.02886	
1285.00000	0.02884	0.02955	0.02814	0.02938	
1290.00000	0.02828	0.02845	0.02834	0.02893	
1295.00000	0.02922	0.02979	0.02894	0.02947	
1300.00000	0.02918	0.02923	0.02924	0.02952	
1305.00000	0.02939	0.02874	0.02919	0.02915	
1310.00000	0.02913	0.02827	0.02891	0.02947	
1315.00000	0.02875	0.02824	0.02884	0.02854	
1320.00000	0.02999	0.02903	0.02914	0.02868	
1325.00000	0.03048	0.02940	0.02958	0.02908	
1330.00000	0.02867	0.02916	0.02919	0.02909	
1335.00000	0.02945	0.02870	0.02872	0.02935	
1340.00000	0.02908	0.02956	0.02907	0.02901	
1345.00000	0.02860	0.02880	0.03020	0.02930	
1350.00000	0.02938	0.02989	0.02895	0.02805	
1355.00000	0.02952	0.02979	0.02960	0.03004	
1360.00000	0.02959	0.02868	0.02862	0.02878	
1365.00000	0.02995	0.02833	0.02860	0.02873	
1370.00000	0.02994	0.02886	0.02890	0.02938	
1375.00000	0.02810	0.02933	0.02924	0.02951	
1380.00000	0.02807	0.02918	0.02850	0.02949	
1385.00000	0.02891	0.02871	0.02898	0.02945	
1390.00000	0.02914	0.02918	0.02940	0.02949	
1395.00000	0.02849	0.02989	0.02917	0.02872	
1400.00000	0.02869	0.02942	0.03016	0.02863	
1405.00000	0.02902	0.02881	0.02933	0.02970	
1410.00000	0.02956	0.02874	0.02942	0.02909	
1415.00000	0.02977	0.02926	0.02897	0.02932	
1420.00000	0.02924	0.02952	0.02974	0.02948	
1425.00000	0.02957	0.02915	0.02920	0.02927	
1430.00000	0.02909	0.02860	0.02851	0.03019	
1435.00000	0.02798	0.02969	0.02918	0.02767	
1440.00000	0.02841	0.02812	0.02891	0.02995	
1445.00000	0.02845	0.02982	0.02950	0.02954	
1450.00000	0.02993	0.02822	0.02949	0.02907	
1455.00000	0.02949	0.02971	0.02889	0.02924	
1460.00000	0.02892	0.02885	0.02888	0.02867	
1465.00000	0.02916	0.02967	0.02848	0.02944	
1470.00000	0.02958	0.02838	0.02925	0.02900	
1475.00000	0.03007	0.02927	0.02931	0.02923	
1480.00000	0.02889	0.02938	0.02844	0.02928	
1485.00000	0.02878	0.02888	0.02891	0.02970	
1490.00000	0.02863	0.02958	0.02846	0.02837	
1495.00000	0.02855	0.02887	0.02902	0.02965	
1500.00000	0.02920	0.02823	0.02972	0.02880	
1505.00000	0.02894	0.02918	0.02929	0.02923	
1510.00000	0.02878	0.03017	0.02919	0.02838	
1515.00000	0.02994	0.02908	0.02907	0.02855	
1520.00000	0.02859	0.02854	0.02949	0.02906	
1525.00000	0.02809	0.02856	0.02862	0.02951	
1530.00000	0.02918	0.02914	0.02816	0.03002	
1535.00000	0.02963	0.02913	0.02892	0.02887	
1540.00000	0.02889	0.03020	0.02959	0.02887	
1545.00000	0.02884	0.02912	0.02884	0.02914	
1550.00000	0.02949	0.02922	0.02913	0.02886	
1555.00000	0.02929	0.02828	0.02980	0.03007	
1560.00000	0.02883	0.02947	0.02859	0.02872	
1565.00000	0.02963	0.02867	0.02891	0.02883	
1570.00000	0.02909	0.02881	0.02913	0.02829	
1575.00000	0.02949	0.02894	0.02895	0.02916	
1580.00000	0.02915	0.02866	0.02890	0.02788	
1585.00000	0.02755	0.02947	0.02939	0.02922	
1590.00000	0.02992	0.02925	0.02897	0.02922	
1595.00000	0.02983	0.02817	0.02973	0.02910	
1600.00000	0.02935	0.02826	0.02958	0.02967	
1605.00000	0.02977	0.02939	0.02847	0.02900	
1610.00000	0.02897	0.02961	0.02901	0.02989	
1615.00000	0.02947	0.02835	0.02929	0.02857	
1620.00000	0.02916	0.03003	0.02992	0.02966	
1625.00000	0.02893	0.02940	0.02910	0.02912	
1630.00000	0.02901	0.02939	0.02904	0.02855	
1635.00000	0.02880	0.02831	0.02898	0.02855	
1640.00000	0.03006	0.02868	0.02841	0.02834	
1645.00000	0.02917	0.02857	0.02884	0.02960	
1650.00000	0.02901	0.02921	0.02924	0.02909	
1655.00000	0.02858	0.03000	0.02943	0.02987	
1660.00000	0.02843	0.02892	0.02926	0.02847	
1665.00000	0.02912	0.02909	0.02960	0.02948	
1670.00000	0.02875	0.02892	0.02867	0.02881	
1675.00000	0.02879	0.02946	0.02906	0.02844	
1680.00000	0.02913	0.02992	0.02854	0.03003	
1685.00000	0.02944	0.02788	0.02953	0.02846	
1690.00000	0.02867	0.02865	0.02885	0.02904	
1695.00000	0.02955	0.02995	0.02915	0.02854	
1700.00000	0.02894	0.02920	0.02925	0.02813	
1705.00000	0.02899	0.02868	0.02895	0.02938	
1710.00000	0.02863	0.02976	0.02909	0.02882	
1715.00000	0.02939	0.03012	0.02946	0.02944	
1720.00000	0.02928	0.02864	0.02940	0.02966	
1725.00000	0.02939	0.02938	0.02897	0.02803	
1730.00000	0.02948	0.02878	0.02941	0.02911	
1735.00000	0.02883	0.02825	0.02869	0.02885	
1740.00000	0.02964	0.02935	0.02881	0.02935	
1745.00000	0.02886	0.02966	0.02924	0.02931	
1750.00000	0.02935	0.02900	0.02860	0.02872	
1755.00000	0.02851	0.02854	0.02923	0.03002	
1760.00000	0.02873	0.02923	0.02944	0.02807	
1765.00000	0.02918	0.02885	0.02972	0.02863	
1770.00000	0.02952	0.02915	0.02811	0.03032	
1775.00000	0.02997	0.02830	0.02909	0.02790	
1780.00000	0.02882	0.02889	0.02934	0.02932	
1785.00000	0.02894	0.02956	0.02840	0.02898	
1790.00000	0.02821	0.02851	0.02872	0.02884	
1795.00000	0.02905	0.02932	0.02908	0.02892	
1800.00000	0.02971	0.02882	0.02900	0.02965	
1805.00000	0.02786	0.02849	0.02990	0.02889	
1810.00000	0.02932	0.02951	0.02975	0.02948	
1815.00000	0.02974	0.02968	0.03014	0.02871	
1820.00000	0.02864	0.02851	0.02941	0.02870	
1825.00000	0.02923	0.02937	0.02990	0.02877	
1830.00000	0.02914	0.02862	0.02876	0.02893	
1835.00000	0.02800	0.02849	0.02984	0.02811	
1840.00000	0.02901	0.02903	0.02961	0.02864	
1845.00000	0.02910	0.02960	0.02909	0.02916	
1850.00000	0.03011	0.02868	0.02869	0.02824	
1855.00000	0.02981	0.02888	0.02910	0.02956	
1860.00000	0.02927	0.02923	0.02864	0.02968	
1865.00000	0.02887	0.02867	0.02853	0.02915	
1870.00000	0.02947	0.02947	0.02954	0.02932	
1875.00000	0.03011	0.02883	0.02862	0.02940	
1880.00000	0.02880	0.02934	0.02911	0.02966	
1885.00000	0.02881	0.02926	0.02860	0.02868	
1890.00000	0.02868	0.02898	0.02758	0.02885	
1895.00000	0.02948	0.02791	0.02881	0.02840	
1900.00000	0.02863	0.02913	0.02833	0.02793	
1905.00000	0.02897	0.02918	0.02868	0.02877	
1910.00000	0.02790	0.02904	0.02844	0.02936	
1915.00000	0.02907	0.02886	0.02961	0.02898	
1920.00000	0.02907	0.02836	0.02924	0.02811	
1925.00000	0.02925	0.03038	0.02867	0.02898	
1930.00000	0.02937	0.02875	0.02803	0.02861	
1935.00000	0.02897	0.02920	0.02856	0.02853	
1940.00000	0.02880	0.02961	0.03012	0.02937	
1945.00000	0.02914	0.02870	0.02791	0.02814	
1950.00000	0.02933	0.02943	0.02800	0.02953	
1955.00000	0.02879	0.02988	0.02867	0.02879	
1960.00000	0.02854	0.02949	0.02925	0.02971	
1965.00000	0.02880	0.02928	0.02948	0.02875	
1970.00000	0.02922	0.02930	0.02889	0.02872	
1975.00000	0.02860	0.02963	0.02862	0.02948	
1980.00000	0.02956	0.02922	0.02943	0.02925	
1985.00000	0.02923	0.02970	0.02942	0.02974	
1990.00000	0.02846	0.02875	0.02959	0.02819	
1995.00000	0.02897	0.02832	0.02880	0.02877	
2000.00000	0.02875	0.02989	0.02983	0.02853	
2005.00000	0.02878	0.02957	0.03014	0.02904	
2010.00000	0.02832	0.02899	0.02819	0.02869	
2015.00000	0.02847	0.02936	0.02867	0.02892	
2020.00000	0.02876	0.02889	0.02862	0.03017	
2025.00000	0.02908	0.02982	0.02833	0.02939	
2030.00000	0.02959	0.02945	0.02887	0.02786	
2035.00000	0.02947	0.02919	0.02956	0.02870	
2040.00000	0.02903	0.02925	0.02956	0.02992	
2045.00000	0.02982	0.02883	0.02959	0.02851	
2050.00000	0.02894	0.02914	0.02838	0.02952	
2055.00000	0.02839	0.02901	0.02855	0.02912	
2060.00000	0.02900	0.02932	0.02873	0.02984	
2065.00000	0.02859	0.02889	0.03031	0.02977	
2070.00000	0.02873	0.02808	0.02885	0.02918	
2075.00000	0.02843	0.02872	0.02968	0.02907	
2080.00000	0.02846	0.02963	0.03067	0.02841	
2085.00000	0.02801	0.02949	0.02961	0.02947	
2090.00000	0.02846	0.02901	0.02896	0.02980	
2095.00000	0.02872	0.02910	0.02867	0.03000	
2100.00000	0.03006	0.02967	0.02916	0.02893	
2105.00000	0.02885	0.02907	0.02930	0.03002	
2110.00000	0.02943	0.02950	0.02885	0.02950	
2115.00000	0.02985	0.02907	0.02870	0.02967	
2120.00000	0.02883	0.02887	0.02878	0.02879	
2125.00000	0.02939	0.02895	0.02881	0.02956	
2130.00000	0.02920	0.02877	0.02880	0.02799	
2135.00000	0.02798	0.02826	0.02997	0.02906	
2140.00000	0.02942	0.02885	0.02843	0.02984	
2145.00000	0.02929	0.02896	0.02832	0.02976	
2150.00000	0.03059	0.02901	0.02947	0.02913	
2155.00000	0.02868	0.02913	0.02930	0.02898	
2160.00000	0.02958	0.02846	0.02903	0.02950	
2165.00000	0.02875	0.02985	0.03014	0.02862	
2170.00000	0.03002	0.02903	0.02827	0.02935	
2175.00000	0.02965	0.02972	0.02889	0.02876	
2180.00000	0.02819	0.02927	0.02824	0.02970	
2185.00000	0.02955	0.02876	0.02852	0.02900	
2190.00000	0.02880	0.02935	0.02938	0.02883	
2195.00000	0.02799	0.02897	0.02949	0.02975	
2200.00000	0.03021	0.03013	0.02840	0.02881	
2205.00000	0.02888	0.02952	0.02938	0.02946	
2210.00000	0.02931	0.02982	0.02841	0.02949	
2215.00000	0.02923	0.02969	0.02981	0.02950	
2220.00000	0.02848	0.03029	0.02935	0.02845	
2225.00000	0.02884	0.02908	0.02896	0.02786	
2230.00000	0.02842	0.02969	0.02886	0.02888	
2235.00000	0.02974	0.02933	0.02923	0.02930	
2240.00000	0.02899	0.02881	0.02903	0.02862	
2245.00000	0.02846	0.02886	0.02941	0.02806	
2250.00000	0.02920	0.02897	0.02990	0.02956	
2255.00000	0.02937	0.02956	0.02865	0.02950	
2260.00000	0.03018	0.02889	0.02912	0.02862	
2265.00000	0.02843	0.02955	0.02932	0.02951	
2270.00000	0.02928	0.02876	0.02934	0.02959	
2275.00000	0.02941	0.02861	0.02839	0.02918	
2280.00000	0.02871	0.02947	0.02930	0.02800	
2285.00000	0.02964	0.02916	0.02925	0.03010	
2290.00000	0.02862	0.02908	0.02898	0.02925	
2295.00000	0.02898	0.02956	0.02875	0.02938	
2300.00000	0.02850	0.02830	0.02952	0.02825	
2305.00000	0.02827	0.02975	0.02879	0.02918	
2310.00000	0.02968	0.02876	0.02854	0.02844	
2315.00000	0.02937	0.02774	0.02837	0.02884	
2320.00000	0.02976	0.02950	0.03017	0.02897	
2325.00000	0.02826	0.02888	0.02934	0.02856	
2330.00000	0.02975	0.02869	0.02991	0.02951	
2335.00000	0.02818	0.02894	0.02963	0.02931	
2340.00000	0.02881	0.02844	0.02936	0.02937	
2345.00000	0.02870	0.02908	0.02919	0.02977	
2350.00000	0.02934	0.02935	0.02930	0.02848	
2355.00000	0.02955	0.02945	0.02912	0.02908	
2360.00000	0.02931	0.02844	0.02923	0.02937	
2365.00000	0.02980	0.02819	0.02853	0.02951	
2370.00000	0.02907	0.02906	0.02917	0.02893	
2375.00000	0.02883	0.02943	0.02882	0.02981	
2380.00000	0.02925	0.02809	0.02920	0.02909	
2385.00000	0.02909	0.02836	0.02932	0.02898	
2390.00000	0.02992	0.02915	0.02895	0.02909	
2395.00000	0.02957	0.02882	0.02843	0.02838	
2400.00000	0.02952	0.02986	0.03005	0.02839	
2405.00000	0.02942	0.02817	0.02880	0.02810	
2410.00000	0.02856	0.02895	0.02775	0.02954	
2415.00000	0.02910	0.02907	0.02986	0.02936	
2420.00000	0.02860	0.02946	0.02863	0.02878	
2425.00000	0.02949	0.02987	0.02841	0.02917	
2430.00000	0.02910	0.02881	0.02944	0.02916	
2435.00000	0.02901	0.02823	0.02982	0.02956	
2440.00000	0.02974	0.02912	0.02870	0.02834	
2445.00000	0.02950	0.02848	0.02938	0.02951	
2450.00000	0.02912	0.02907	0.02889	0.02858	
2455.00000	0.02889	0.02782	0.02797	0.02979	
2460.00000	0.02940	0.02909	0.02956	0.02953	
2465.00000	0.02947	0.03056	0.02889	0.02882	
2470.00000	0.03010	0.02945	0.02755	0.02871	
2475.00000	0.02943	0.03006	0.02820	0.02997	
2480.00000	0.02815	0.03040	0.02922	0.02871	
2485.00000	0.02902	0.02875	0.02960	0.02892	
2490.00000	0.02925	0.02902	0.02859	0.02950	
2495.00000	0.02950	0.02922	0.02909	0.02896	
2500.00000	0.02955	0.02934	0.02892	0.02991	
2505.00000	0.02838	0.02921	0.02851	0.02894	
2510.00000	0.02906	0.02906	0.02986	0.02917	
2515.00000	0.02913	0.02862	0.02940	0.02998	
2520.00000	0.03010	0.02844	0.02876	0.02896	
2525.00000	0.02900	0.02942	0.02930	0.02893	
2530.00000	0.02863	0.02867	0.02855	0.02894	
2535.00000	0.02998	0.03005	0.02875	0.02835	
2540.00000	0.02870	0.02900	0.02947	0.02957	
2545.00000	0.03011	0.02866	0.02823	0.02900	
2550.00000	0.02953	0.02912	0.02963	0.02887	
2555.00000	0.02859	0.02902	0.02884	0.02914	
2560.00000	0.02879	0.02898	0.02901	0.02884	
2565.00000	0.02903	0.02892	0.02832	0.02826	
2570.00000	0.02824	0.02932	0.02893	0.02882	
2575.00000	0.02930	0.02892	0.02803	0.02893	
2580.00000	0.02974	0.02839	0.02920	0.02853	
2585.00000	0.02942	0.02949	0.02857	0.02888	
2590.00000	0.02855	0.02864	0.03027	0.02913	
2595.00000	0.02906	0.02811	0.02960	0.02907	
2600.00000	0.02964	0.02936	0.02827	0.02865	
2605.00000	0.02927	0.02860	0.02910	0.02991	
2610.00000	0.02948	0.02954	0.02955	0.02924	
2615.00000	0.02889	0.02907	0.02849	0.02965	
2620.00000	0.02934	0.02872	0.02879	0.02975	
