810.00000	0.01618	0.02279	0.01299	0.01446	
815.00000	0.01890	0.01582	0.02163	0.01602	
820.00000	0.01228	0.01514	0.01289	0.01587	
825.00000	0.02002	0.02003	0.01850	0.02123	
830.00000	0.01467	0.01908	0.02040	0.01292	
835.00000	0.01730	0.01775	0.02036	0.02292	
840.00000	0.01427	0.01996	0.01988	0.02629	
845.00000	0.01198	0.01999	0.02098	0.02480	
850.00000	0.02447	0.01844	0.01840	0.01979	
855.00000	0.01775	0.02453	0.02128	0.01718	
860.00000	0.01249	0.01659	0.01511	0.01984	
865.00000	0.01830	0.01626	0.02283	0.01584	
870.00000	0.01436	0.02151	0.02046	0.01652	
875.00000	0.01472	0.01862	0.01631	0.01656	
880.00000	0.01765	0.02449	0.01942	0.02325	
885.00000	0.01697	0.02404	0.01467	0.02040	
890.00000	0.01727	0.01732	0.02061	0.01469	
895.00000	0.01480	0.01892	0.01823	0.02163	
900.00000	0.01520	0.02276	0.01632	0.01663	
905.00000	0.01968	0.01810	0.01378	0.02412	
910.00000	0.01529	0.01396	0.01880	0.01461	
915.00000	0.01411	0.01252	0.02040	0.02123	
920.00000	0.02172	0.01548	0.01784	0.01604	
925.00000	0.02121	0.02035	0.01310	0.01449	
930.00000	0.02435	0.01772	0.01533	0.01648	
935.00000	0.01870	0.01699	0.02035	0.01097	
940.00000	0.01503	0.01320	0.01761	0.02036	
945.00000	0.00877	0.01415	0.01876	0.01914	
950.00000	0.01360	0.02535	0.02535	0.02148	
955.00000	0.02225	0.01345	0.01465	0.01981	
960.00000	0.01737	0.01379	0.01729	0.01507	
965.00000	0.01602	0.01262	0.01518	0.01401	
970.00000	0.01867	0.02226	0.02454	0.01715	
975.00000	0.01765	0.01988	0.02304	0.01584	
980.00000	0.02035	0.01774	0.02853	0.01393	
985.00000	0.01742	0.01979	0.02441	0.02045	
990.00000	0.01790	0.02159	0.01966	0.01681	
995.00000	0.01353	0.01148	0.02192	0.01911	
1000.00000	0.01767	0.01650	0.01996	0.01536	
1005.00000	0.01888	0.00944	0.02279	0.01638	
1010.00000	0.02219	0.02196	0.02135	0.01833	
1015.00000	0.01214	0.01470	0.02104	0.02116	
1020.00000	0.02491	0.02266	0.01742	0.01981	
1025.00000	0.01824	0.02214	0.01296	0.01861	
1030.00000	0.01815	0.02494	0.01277	0.01856	
1035.00000	0.01936	0.01718	0.01128	0.01437	
1040.00000	0.02331	0.01657	0.01741	0.02189	
1045.00000	0.01621	0.01034	0.01375	0.01280	
1050.00000	0.02167	0.02484	0.01642	0.01337	
1055.00000	0.01875	0.01700	0.01776	0.01451	
1060.00000	0.01865	0.01258	0.01830	0.02449	
1065.00000	0.01941	0.01221	0.02418	0.01067	
1070.00000	0.01684	0.01789	0.01716	0.02134	
1075.00000	0.01828	0.02030	0.01995	0.02623	
1080.00000	0.02062	0.01503	0.01995	0.01089	
1085.00000	0.01660	0.01375	0.01618	0.01759	
1090.00000	0.02141	0.02246	0.01829	0.01324	
1095.00000	0.02670	0.02269	0.01882	0.01840	
1100.00000	0.02276	0.01504	0.01513	0.01623	
1105.00000	0.01782	0.01602	0.01623	0.01604	
1110.00000	0.01338	0.01406	0.02227	0.01576	
1115.00000	0.01701	0.02129	0.01918	0.01992	
1120.00000	0.01961	0.01806	0.02026	0.01991	
1125.00000	0.02613	0.02065	0.01302	0.02272	
1130.00000	0.01335	0.02014	0.01325	0.01327	
1135.00000	0.01816	0.01695	0.02636	0.01355	
1140.00000	0.01496	0.01413	0.01410	0.01779	
1145.00000	0.01761	0.01984	0.01453	0.01612	
1150.00000	0.01620	0.02255	0.01715	0.02028	
1155.00000	0.02137	0.01590	0.01133	0.01932	
1160.00000	0.01902	0.01857	0.01781	0.01885	
1165.00000	0.01633	0.01909	0.01297	0.02186	
1170.00000	0.01386	0.02173	0.01782	0.01745	
1175.00000	0.02085	0.01651	0.01839	0.01828	
1180.00000	0.01934	0.01857	0.01618	0.01882	
1185.00000	0.02175	0.01404	0.01618	0.01314	
1190.00000	0.02008	0.02095	0.01608	0.01630	
1195.00000	0.01797	0.02027	0.02076	0.01783	
1200.00000	0.01682	0.01388	0.01739	0.01596	
1205.00000	0.00967	0.01642	0.01828	0.01860	
1210.00000	0.01424	0.01655	0.01882	0.01812	
1215.00000	0.02185	0.01590	0.02239	0.01708	
1220.00000	0.01795	0.02005	0.01253	0.02085	
1225.00000	0.02248	0.01255	0.02186	0.02035	
1230.00000	0.01968	0.01501	0.01125	0.01841	
1235.00000	0.01417	0.01553	0.01545	0.01349	
1240.00000	0.01284	0.01309	0.02000	0.01764	
1245.00000	0.01370	0.02165	0.01061	0.01047	
1250.00000	0.01730	0.01194	0.01307	0.01828	
1255.00000	0.02293	0.01811	0.01829	0.01510	
1260.00000	0.01695	0.01519	0.01645	0.01622	
1265.00000	0.01887	0.01981	0.02618	0.01813	
1270.00000	0.01442	0.01792	0.01750	0.01627	
1275.00000	0.02061	0.02030	0.02225	0.01716	
1280.00000	0.01674	0.01559	0.01878	0.01407	
1285.00000	0.01886	0.01450	0.02018	0.01797	
1290.00000	0.02030	0.00936	0.01154	0.01469	
1295.00000	0.01749	0.02245	0.01991	0.02286	
1300.00000	0.01661	0.01896	0.01371	0.01675	
1305.00000	0.01991	0.01840	0.01762	0.01803	
1310.00000	0.02486	0.01992	0.01943	0.01984	
1315.00000	0.02317	0.01264	0.02287	0.02361	
1320.00000	0.02306	0.01759	0.01952	0.02039	
1325.00000	0.01262	0.01861	0.01667	0.01986	
1330.00000	0.01625	0.02233	0.01830	0.01808	
1335.00000	0.00958	0.01549	0.02367	0.01701	
1340.00000	0.01145	0.01636	0.01890	0.01069	
1345.00000	0.02012	0.01625	0.02033	0.02024	
1350.00000	0.01491	0.01614	0.00952	0.01342	
1355.00000	0.01899	0.01626	0.01766	0.02046	
1360.00000	0.01468	0.01938	0.02036	0.01558	
1365.00000	0.02120	0.01393	0.01557	0.01808	
1370.00000	0.01009	0.01711	0.01393	0.02713	
1375.00000	0.01547	0.01427	0.01532	0.01180	
1380.00000	0.01613	0.01604	0.01289	0.01949	
1385.00000	0.01712	0.02116	0.01915	0.01563	
1390.00000	0.01736	0.02284	0.02054	0.01515	
1395.00000	0.01554	0.01237	0.01264	0.01929	
1400.00000	0.01927	0.01968	0.01878	0.01705	
1405.00000	0.01352	0.01962	0.01529	0.01821	
1410.00000	0.01514	0.01723	0.01470	0.01505	
1415.00000	0.01997	0.01904	0.01783	0.02552	
1420.00000	0.02225	0.01636	0.01769	0.02158	
1425.00000	0.01780	0.01313	0.02108	0.01615	
1430.00000	0.01937	0.01525	0.01922	0.02010	
1435.00000	0.01484	0.01425	0.01429	0.01782	
1440.00000	0.01741	0.02021	0.02254	0.01494	
1445.00000	0.02339	0.01821	0.01643	0.02074	
1450.00000	0.02045	0.02337	0.01907	0.01387	
1455.00000	0.01666	0.01989	0.01540	0.01588	
1460.00000	0.01807	0.01920	0.01716	0.01744	
1465.00000	0.01962	0.01615	0.01380	0.01587	
1470.00000	0.01482	0.01652	0.02474	0.01433	
1475.00000	0.01513	0.01713	0.01805	0.01032	
1480.00000	0.01807	0.01738	0.01268	0.01195	
1485.00000	0.01905	0.01976	0.02028	0.01867	
1490.00000	0.01490	0.01134	0.01878	0.02120	
1495.00000	0.01644	0.02266	0.01977	0.01758	
1500.00000	0.01996	0.01241	0.01430	0.02217	
1505.00000	0.01384	0.01848	0.01251	0.01716	
1510.00000	0.02029	0.02038	0.02071	0.01692	
1515.00000	0.02130	0.01665	0.01229	0.01716	
1520.00000	0.01693	0.01566	0.01983	0.01710	
1525.00000	0.01303	0.01527	0.01884	0.01919	
1530.00000	0.01767	0.02083	0.02706	0.01689	
1535.00000	0.01743	0.01972	0.01887	0.02279	
1540.00000	0.01995	0.02371	0.00787	0.01773	
1545.00000	0.01846	0.01511	0.02085	0.02352	
1550.00000	0.01722	0.01624	0.02096	0.01754	
1555.00000	0.02129	0.01993	0.01618	0.02127	
1560.00000	0.01865	0.01704	0.01962	0.01675	
1565.00000	0.01772	0.02253	0.01403	0.02075	
1570.00000	0.01819	0.01301	0.01768	0.01834	
1575.00000	0.02482	0.02519	0.01429	0.01709	
1580.00000	0.02187	0.02146	0.01653	0.01917	
1585.00000	0.01768	0.01582	0.01630	0.01901	
1590.00000	0.02156	0.02455	0.01460	0.02304	
1595.00000	0.01948	0.01613	0.01645	0.02047	
1600.00000	0.01451	0.01661	0.01380	0.01516	
1605.00000	0.01525	0.02003	0.01697	0.02212	
1610.00000	0.02054	0.01728	0.01693	0.01866	
1615.00000	0.01544	0.01704	0.01965	0.01662	
1620.00000	0.02128	0.01565	0.01658	0.02020	
1625.00000	0.01849	0.01619	0.01504	0.01925	
1630.00000	0.01971	0.01718	0.01670	0.02106	
1635.00000	0.02016	0.02518	0.02032	0.02273	
1640.00000	0.01533	0.01781	0.02379	0.01610	
1645.00000	0.01425	0.00837	0.01450	0.01445	
1650.00000	0.01551	0.02451	0.01340	0.01371	
1655.00000	0.01743	0.01825	0.02169	0.01342	
1660.00000	0.02170	0.02296	0.02504	0.01982	
1665.00000	0.01806	0.02169	0.01978	0.01750	
1670.00000	0.01270	0.01687	0.01682	0.02052	
1675.00000	0.01998	0.02189	0.01478	0.01512	
1680.00000	0.02077	0.01735	0.01625	0.01920	
1685.00000	0.01422	0.01969	0.01338	0.01925	
1690.00000	0.01162	0.01227	0.02198	0.02059	
1695.00000	0.02003	0.01818	0.01171	0.01731	
1700.00000	0.01433	0.01991	0.01867	0.02273	
1705.00000	0.01806	0.01906	0.02008	0.02268	
1710.00000	0.01506	0.01741	0.01732	0.01382	
1715.00000	0.00867	0.01256	0.01839	0.01899	
1720.00000	0.01551	0.01796	0.01717	0.01497	
1725.00000	0.01876	0.01680	0.02257	0.01620	
1730.00000	0.01719	0.01662	0.01900	0.02087	
1735.00000	0.01555	0.02005	0.01570	0.01837	
1740.00000	0.01644	0.01842	0.02232	0.02050	
1745.00000	0.01737	0.02049	0.02063	0.01443	
1750.00000	0.01916	0.01661	0.01805	0.02105	
1755.00000	0.01548	0.02069	0.02152	0.01404	
1760.00000	0.01622	0.01098	0.01970	0.01297	
1765.00000	0.01639	0.01741	0.01785	0.02219	
1770.00000	0.01315	0.01814	0.01653	0.01972	
1775.00000	0.01540	0.01412	0.00881	0.01486	
1780.00000	0.01512	0.02172	0.01350	0.02034	
1785.00000	0.01784	0.01582	0.01508	0.01895	
1790.00000	0.01949	0.02082	0.01184	0.01509	
1795.00000	0.01763	0.01280	0.01716	0.01578	
1800.00000	0.01189	0.01338	0.02078	0.01690	
1805.00000	0.01648	0.01459	0.01738	0.01704	
1810.00000	0.01959	0.01834	0.01347	0.01758	
1815.00000	0.01721	0.02170	0.01827	0.01842	
1820.00000	0.01539	0.02050	0.01401	0.01711	
1825.00000	0.01711	0.02027	0.01855	0.01930	
1830.00000	0.02192	0.01299	0.01676	0.01967	
1835.00000	0.02019	0.01586	0.01848	0.01607	
1840.00000	0.02212	0.01954	0.01438	0.01680	
1845.00000	0.02174	0.01525	0.01927	0.01998	
1850.00000	0.01175	0.02132	0.01599	0.02041	
1855.00000	0.01710	0.01883	0.01619	0.02156	
1860.00000	0.01599	0.01532	0.01348	0.02508	
1865.00000	0.01998	0.01990	0.01826	0.01993	
1870.00000	0.02268	0.01596	0.01748	0.01992	
1875.00000	0.01912	0.02388	0.01282	0.02291	
1880.00000	0.01994	0.01385	0.01785	0.00844	
1885.00000	0.02289	0.01534	0.01422	0.01624	
1890.00000	0.01791	0.02180	0.01927	0.02034	
1895.00000	0.02107	0.02226	0.02275	0.01938	
1900.00000	0.02173	0.01800	0.01609	0.01877	
1905.00000	0.01344	0.02681	0.01384	0.00929	
1910.00000	0.02204	0.01961	0.02719	0.01772	
1915.00000	0.01839	0.01982	0.02275	0.01549	
1920.00000	0.01720	0.02187	0.01646	0.01350	
1925.00000	0.01780	0.01919	0.02383	0.01990	
1930.00000	0.01389	0.01425	0.01884	0.01360	
1935.00000	0.02022	0.02292	0.01860	0.01404	
1940.00000	0.01436	0.02127	0.01106	0.01680	
1945.00000	0.02251	0.01827	0.02064	0.01808	
1950.00000	0.01339	0.01785	0.01576	0.01724	
1955.00000	0.01856	0.02096	0.02143	0.02268	
1960.00000	0.01588	0.01653	0.02086	0.01956	
1965.00000	0.01727	0.01870	0.01923	0.02492	
1970.00000	0.01344	0.01514	0.01824	0.02126	
1975.00000	0.02344	0.01702	0.01355	0.01728	
1980.00000	0.01984	0.02360	0.01772	0.02320	
1985.00000	0.01289	0.01563	0.01838	0.01766	
1990.00000	0.01954	0.02039	0.01595	0.01241	
1995.00000	0.01464	0.02608	0.02475	0.01360	
2000.00000	0.01587	0.01457	0.01787	0.01536	
2005.00000	0.01475	0.01340	0.02000	0.01797	
2010.00000	0.02042	0.01814	0.02075	0.01613	
2015.00000	0.01844	0.01750	0.01832	0.00994	
2020.00000	0.01723	0.01668	0.01598	0.01135	
2025.00000	0.02279	0.01837	0.01844	0.02487	
2030.00000	0.01443	0.01159	0.02052	0.01633	
2035.00000	0.01453	0.02203	0.01762	0.02188	
2040.00000	0.01793	0.02310	0.00950	0.01191	
2045.00000	0.01828	0.02180	0.01312	0.02411	
2050.00000	0.01560	0.02253	0.01371	0.01495	
2055.00000	0.01259	0.01334	0.01766	0.01486	
2060.00000	0.01731	0.02005	0.01082	0.01948	
2065.00000	0.01324	0.01238	0.01772	0.01616	
2070.00000	0.02077	0.01852	0.01439	0.01906	
2075.00000	0.02028	0.01475	0.01694	0.01520	
2080.00000	0.01496	0.01461	0.01860	0.01625	
2085.00000	0.02057	0.02206	0.01653	0.01988	
2090.00000	0.01666	0.01751	0.01397	0.02032	
2095.00000	0.01643	0.01754	0.01914	0.02213	
2100.00000	0.01687	0.01807	0.01911	0.01654	
2105.00000	0.01077	0.02373	0.02353	0.01769	
2110.00000	0.01799	0.01990	0.01649	0.02354	
2115.00000	0.01629	0.01896	0.02030	0.02006	
2120.00000	0.01612	0.01780	0.01766	0.02351	
2125.00000	0.02935	0.01886	0.01446	0.02186	
2130.00000	0.02061	0.02123	0.02297	0.02043	
2135.00000	0.02122	0.01586	0.02213	0.01857	
2140.00000	0.01733	0.02651	0.01747	0.02286	
2145.00000	0.01549	0.01689	0.01652	0.01931	
2150.00000	0.02585	0.01919	0.01732	0.01688	
2155.00000	0.01641	0.01870	0.01762	0.01411	
2160.00000	0.01493	0.01228	0.01503	0.01899	
2165.00000	0.01940	0.01426	0.01361	0.01849	
2170.00000	0.01653	0.01703	0.01678	0.01589	
2175.00000	0.01693	0.02007	0.01725	0.01348	
2180.00000	0.01417	0.01572	0.01722	0.01668	
2185.00000	0.01494	0.01854	0.01792	0.02139	
2190.00000	0.01813	0.02407	0.01346	0.01824	
2195.00000	0.01217	0.02390	0.02013	0.01922	
2200.00000	0.02441	0.01599	0.01606	0.02369	
2205.00000	0.01264	0.01689	0.01452	0.01869	
2210.00000	0.01764	0.01879	0.02170	0.01279	
2215.00000	0.02237	0.01422	0.01909	0.01917	
2220.00000	0.01952	0.01658	0.01420	0.01685	
2225.00000	0.01817	0.01676	0.02353	0.01766	
2230.00000	0.01588	0.01796	0.01655	0.01638	
2235.00000	0.01927	0.01858	0.02266	0.01797	
2240.00000	0.01603	0.01975	0.02290	0.01558	
2245.00000	0.02135	0.01598	0.01625	0.01793	
2250.00000	0.01972	0.01832	0.01689	0.01638	
2255.00000	0.01964	0.01785	0.02159	0.01836	
2260.00000	0.01275	0.02205	0.01163	0.01810	
2265.00000	0.01863	0.01788	0.01490	0.01127	
2270.00000	0.01701	0.01242	0.01407	0.01628	
2275.00000	0.02161	0.01712	0.01832	0.01731	
2280.00000	0.01653	0.01941	0.01630	0.01971	
2285.00000	0.01353	0.01827	0.01850	0.01707	
2290.00000	0.01635	0.02211	0.01441	0.01794	
2295.00000	0.01238	0.02211	0.01744	0.00883	
2300.00000	0.02016	0.01998	0.02085	0.01612	
2305.00000	0.01478	0.01651	0.02055	0.01967	
2310.00000	0.01811	0.01790	0.01959	0.02064	
2315.00000	0.02227	0.01946	0.01686	0.02279	
2320.00000	0.01934	0.01729	0.01476	0.02082	
2325.00000	0.01564	0.01898	0.01723	0.01318	
2330.00000	0.01705	0.01480	0.01475	0.02119	
2335.00000	0.01847	0.01296	0.01655	0.02141	
2340.00000	0.01311	0.02635	0.01822	0.01778	
2345.00000	0.01699	0.02331	0.01657	0.01615	
2350.00000	0.00751	0.01653	0.01592	0.02315	
2355.00000	0.02006	0.01906	0.01520	0.02192	
2360.00000	0.01842	0.02165	0.02211	0.01926	
2365.00000	0.01770	0.02009	0.02066	0.01872	
2370.00000	0.01747	0.02393	0.01949	0.01171	
2375.00000	0.02049	0.01687	0.01983	0.01568	
2380.00000	0.01773	0.02389	0.02362	0.01945	
2385.00000	0.01592	0.02053	0.01915	0.01694	
2390.00000	0.01587	0.01782	0.01363	0.01688	
2395.00000	0.01973	0.02547	0.01439	0.01598	
2400.00000	0.01895	0.02097	0.01497	0.01561	
2405.00000	0.01984	0.01340	0.01909	0.01733	
2410.00000	0.01299	0.01941	0.02299	0.01820	
2415.00000	0.01863	0.01631	0.01844	0.01663	
2420.00000	0.02025	0.01442	0.01702	0.01950	
2425.00000	0.01903	0.02088	0.01394	0.02020	
2430.00000	0.01546	0.01619	0.01741	0.01901	
2435.00000	0.02162	0.01840	0.01907	0.01874	
2440.00000	0.02436	0.01630	0.02013	0.02376	
2445.00000	0.01732	0.01771	0.02487	0.01398	
2450.00000	0.01937	0.01874	0.02338	0.01746	
2455.00000	0.01635	0.01587	0.02080	0.01631	
2460.00000	0.01596	0.01449	0.01813	0.01842	
2465.00000	0.01536	0.01962	0.01479	0.01797	
2470.00000	0.01547	0.02011	0.01811	0.01322	
2475.00000	0.01909	0.01384	0.01816	0.01786	
2480.00000	0.01446	0.01860	0.01663	0.02239	
2485.00000	0.01793	0.02334	0.01807	0.01592	
2490.00000	0.01877	0.01513	0.01951	0.01958	
2495.00000	0.01906	0.02119	0.02137	0.01563	
2500.00000	0.02049	0.01840	0.01912	0.02621	
2505.00000	0.02408	0.01716	0.01334	0.01829	
2510.00000	0.01895	0.01446	0.01461	0.01637	
2515.00000	0.01881	0.01521	0.02000	0.01455	
2520.00000	0.01755	0.01261	0.01469	0.02633	
2525.00000	0.01710	0.00853	0.01863	0.01582	
2530.00000	0.02302	0.01483	0.01306	0.01774	
2535.00000	0.01777	0.01890	0.02047	0.01565	
2540.00000	0.02000	0.01904	0.01794	0.01451	
2545.00000	0.01757	0.01799	0.01519	0.02036	
2550.00000	0.01405	0.02448	0.02246	0.01584	
2555.00000	0.01648	0.01555	0.01788	0.01643	
2560.00000	0.01615	0.01508	0.01257	0.02061	
2565.00000	0.01515	0.01196	0.02161	0.01555	
2570.00000	0.01971	0.01506	0.01729	0.02678	
2575.00000	0.02067	0.02114	0.02115	0.01617	
2580.00000	0.01884	0.01094	0.01790	0.01426	
2585.00000	0.01585	0.01905	0.01301	0.01922	
2590.00000	0.01576	0.02073	0.02245	0.01668	
2595.00000	0.01625	0.01187	0.01624	0.01164	
2600.00000	0.01301	0.00963	0.02369	0.02169	
2605.00000	0.02225	0.01581	0.02048	0.02243	
2610.00000	0.01687	0.00960	0.01347	0.02144	
2615.00000	0.01978	0.01955	0.01846	0.02285	
2620.00000	0.01966	0.01391	0.02032	0.01682	
