825.00000	0.04169	0.04270	0.04338	0.04091	
830.00000	0.04289	0.04378	0.04176	0.04305	
835.00000	0.04207	0.04262	0.04255	0.04173	
840.00000	0.04290	0.04251	0.04336	0.04194	
845.00000	0.04306	0.04212	0.04149	0.04132	
850.00000	0.04209	0.04213	0.04167	0.04144	
855.00000	0.04229	0.04262	0.04258	0.04254	
860.00000	0.04251	0.04196	0.04300	0.04278	
865.00000	0.04204	0.04202	0.04163	0.04220	
870.00000	0.04212	0.04127	0.04202	0.04323	
875.00000	0.04167	0.04183	0.04175	0.04241	
880.00000	0.04225	0.04157	0.04250	0.04182	
885.00000	0.04146	0.04236	0.04202	0.04218	
890.00000	0.04303	0.04139	0.04282	0.04195	
895.00000	0.04304	0.04201	0.04223	0.04253	
900.00000	0.04145	0.04266	0.04154	0.04143	
905.00000	0.04238	0.04324	0.04231	0.04074	
910.00000	0.04259	0.04385	0.04318	0.04157	
915.00000	0.04241	0.04258	0.04342	0.04292	
920.00000	0.04227	0.04339	0.04325	0.04177	
925.00000	0.04198	0.04229	0.04189	0.04369	
930.00000	0.04119	0.04155	0.04126	0.04262	
935.00000	0.04192	0.04260	0.04111	0.04225	
940.00000	0.04148	0.04341	0.04213	0.04318	
945.00000	0.04208	0.04210	0.04314	0.04161	
950.00000	0.04180	0.04271	0.04245	0.04155	
955.00000	0.04280	0.04292	0.04258	0.04270	
960.00000	0.04224	0.04284	0.04209	0.04297	
965.00000	0.04187	0.04209	0.04212	0.04293	
970.00000	0.04307	0.04326	0.04296	0.04267	
975.00000	0.04258	0.04255	0.04129	0.04298	
980.00000	0.04352	0.04204	0.04152	0.04323	
985.00000	0.04239	0.04195	0.04292	0.04203	
990.00000	0.04217	0.04190	0.04208	0.04285	
995.00000	0.04348	0.04163	0.04209	0.04160	
1000.00000	0.04212	0.04167	0.04222	0.04297	
1005.00000	0.04401	0.04219	0.04230	0.04292	
1010.00000	0.04264	0.04287	0.04311	0.04314	
1015.00000	0.04230	0.04202	0.04225	0.04162	
1020.00000	0.04269	0.04215	0.04282	0.04235	
1025.00000	0.04182	0.04241	0.04286	0.04094	
1030.00000	0.04147	0.04316	0.04229	0.04250	
1035.00000	0.04195	0.04170	0.04128	0.04277	
1040.00000	0.04241	0.04263	0.04185	0.04199	
1045.00000	0.04140	0.04297	0.04256	0.04269	
1050.00000	0.04258	0.04243	0.04311	0.04210	
1055.00000	0.04263	0.04183	0.04358	0.04291	
1060.00000	0.04182	0.04204	0.04279	0.04158	
1065.00000	0.04241	0.04260	0.04257	0.04260	
1070.00000	0.04170	0.04258	0.04183	0.04147	
1075.00000	0.04262	0.04179	0.04205	0.04252	
1080.00000	0.04115	0.04193	0.04239	0.04268	
1085.00000	0.04209	0.04202	0.04261	0.04244	
1090.00000	0.04232	0.04297	0.04286	0.04322	
1095.00000	0.04353	0.04122	0.04117	0.04227	
1100.00000	0.04256	0.04277	0.04256	0.04249	
1105.00000	0.04255	0.04178	0.04163	0.04227	
1110.00000	0.04264	0.04200	0.04182	0.04158	
1115.00000	0.04194	0.04223	0.04290	0.04179	
1120.00000	0.04240	0.04340	0.04195	0.04250	
1125.00000	0.04256	0.04269	0.04295	0.04229	
1130.00000	0.04360	0.04086	0.04191	0.04195	
1135.00000	0.04191	0.04264	0.04261	0.04249	
1140.00000	0.04269	0.04229	0.04266	0.04259	
1145.00000	0.04223	0.04236	0.04230	0.04225	
1150.00000	0.04259	0.04297	0.04322	0.04162	
1155.00000	0.04302	0.04138	0.04238	0.04186	
1160.00000	0.04291	0.04404	0.04115	0.04259	
1165.00000	0.04226	0.04172	0.04193	0.04238	
1170.00000	0.04197	0.04323	0.04274	0.04264	
1175.00000	0.04228	0.04294	0.04251	0.04289	
1180.00000	0.04235	0.04117	0.04235	0.04233	
1185.00000	0.04196	0.04163	0.04292	0.04216	
1190.00000	0.04181	0.04363	0.04195	0.04245	
1195.00000	0.04371	0.04095	0.04184	0.04290	
1200.00000	0.04130	0.04290	0.04190	0.04227	
1205.00000	0.04273	0.04153	0.04288	0.04185	
1210.00000	0.04206	0.04225	0.04160	0.04201	
1215.00000	0.04318	0.04131	0.04271	0.04240	
1220.00000	0.04205	0.04272	0.04235	0.04244	
1225.00000	0.04234	0.04311	0.04270	0.04294	
1230.00000	0.04218	0.04230	0.04281	0.04269	
1235.00000	0.04281	0.04255	0.04188	0.04255	
1240.00000	0.04269	0.04212	0.04153	0.04238	
1245.00000	0.04325	0.04183	0.04274	0.04177	
1250.00000	0.04190	0.04170	0.04275	0.04208	
1255.00000	0.04227	0.04219	0.04214	0.04320	
1260.00000	0.04219	0.04272	0.04238	0.04308	
1265.00000	0.04216	0.04164	0.04176	0.04130	
1270.00000	0.04261	0.04244	0.04152	0.04215	
1275.00000	0.04313	0.04212	0.04177	0.04303	
1280.00000	0.04313	0.04185	0.04291	0.04247	
1285.00000	0.04212	0.04153	0.04360	0.04251	
1290.00000	0.04176	0.04073	0.04328	0.04182	
1295.00000	0.04265	0.04316	0.04265	0.04135	
1300.00000	0.04326	0.04162	0.04179	0.04289	
1305.00000	0.04237	0.04304	0.04209	0.04291	
1310.00000	0.04286	0.04265	0.04197	0.04206	
1315.00000	0.04326	0.04203	0.04320	0.04304	
1320.00000	0.04176	0.04279	0.04244	0.04237	
1325.00000	0.04191	0.04193	0.04269	0.04292	
1330.00000	0.04133	0.04210	0.04229	0.04297	
1335.00000	0.04226	0.04306	0.04328	0.04272	
1340.00000	0.04250	0.04133	0.04260	0.04312	
1345.00000	0.04274	0.04226	0.04297	0.04278	
1350.00000	0.04256	0.04193	0.04215	0.04187	
1355.00000	0.04302	0.04250	0.04257	0.04216	
1360.00000	0.04202	0.04184	0.04156	0.04124	
1365.00000	0.04303	0.04185	0.04117	0.04105	
1370.00000	0.04296	0.04341	0.04200	0.04247	
1375.00000	0.04198	0.04204	0.04220	0.04209	
1380.00000	0.04165	0.04292	0.04221	0.04307	
1385.00000	0.04196	0.04275	0.04222	0.04198	
1390.00000	0.04247	0.04291	0.04197	0.04214	
1395.00000	0.04232	0.04266	0.04289	0.04255	
1400.00000	0.04258	0.04297	0.04244	0.04306	
1405.00000	0.04264	0.04293	0.04250	0.04179	
1410.00000	0.04242	0.04211	0.04155	0.04340	
1415.00000	0.04219	0.04252	0.04314	0.04277	
1420.00000	0.04293	0.04245	0.04369	0.04206	
1425.00000	0.04285	0.04217	0.04156	0.04148	
1430.00000	0.04205	0.04171	0.04264	0.04240	
1435.00000	0.04233	0.04190	0.04355	0.04174	
1440.00000	0.04304	0.04176	0.04272	0.04131	
1445.00000	0.04293	0.04276	0.04250	0.04148	
1450.00000	0.04336	0.04268	0.04195	0.04233	
1455.00000	0.04224	0.04221	0.04258	0.04150	
1460.00000	0.04206	0.04235	0.04237	0.04170	
1465.00000	0.04262	0.04268	0.04335	0.04279	
1470.00000	0.04294	0.04238	0.04262	0.04305	
1475.00000	0.04225	0.04291	0.04233	0.04298	
1480.00000	0.04246	0.04187	0.04159	0.04269	
1485.00000	0.04222	0.04223	0.04092	0.04410	
1490.00000	0.04357	0.04379	0.04256	0.04217	
1495.00000	0.04177	0.04314	0.04175	0.04186	
1500.00000	0.04301	0.04262	0.04036	0.04179	
1505.00000	0.04378	0.04279	0.04210	0.04283	
1510.00000	0.04258	0.04166	0.04229	0.04252	
1515.00000	0.04249	0.04316	0.04305	0.04234	
1520.00000	0.04206	0.04248	0.04190	0.04177	
1525.00000	0.04287	0.04166	0.04209	0.04212	
1530.00000	0.04252	0.04270	0.04210	0.04311	
1535.00000	0.04187	0.04222	0.04127	0.04286	
1540.00000	0.04255	0.04294	0.04200	0.04188	
1545.00000	0.04183	0.04317	0.04227	0.04250	
1550.00000	0.04232	0.04373	0.04175	0.04214	
1555.00000	0.04180	0.04237	0.04254	0.04246	
1560.00000	0.04323	0.04313	0.04136	0.04232	
1565.00000	0.04255	0.04109	0.04174	0.04217	
1570.00000	0.04276	0.04371	0.04265	0.04285	
1575.00000	0.04247	0.04198	0.04300	0.04331	
1580.00000	0.04149	0.04319	0.04272	0.04430	
1585.00000	0.04388	0.04133	0.04309	0.04294	
1590.00000	0.04340	0.04198	0.04212	0.04170	
1595.00000	0.04213	0.04316	0.04224	0.04331	
1600.00000	0.04151	0.04128	0.04246	0.04189	
1605.00000	0.04167	0.04222	0.04295	0.04311	
1610.00000	0.04217	0.04092	0.04183	0.04196	
1615.00000	0.04202	0.04221	0.04165	0.04355	
1620.00000	0.04233	0.04275	0.04319	0.04278	
1625.00000	0.04239	0.04270	0.04260	0.04255	
1630.00000	0.04209	0.04249	0.04242	0.04200	
1635.00000	0.04206	0.04168	0.04180	0.04335	
1640.00000	0.04235	0.04154	0.04384	0.04149	
1645.00000	0.04221	0.04180	0.04195	0.04195	
1650.00000	0.04248	0.04250	0.04251	0.04272	
1655.00000	0.04132	0.04219	0.04177	0.04180	
1660.00000	0.04287	0.04229	0.04220	0.04298	
1665.00000	0.04211	0.04289	0.04217	0.04198	
1670.00000	0.04224	0.04210	0.04095	0.04226	
1675.00000	0.04235	0.04226	0.04249	0.04064	
1680.00000	0.04234	0.04269	0.04173	0.04229	
1685.00000	0.04227	0.04245	0.04134	0.04239	
1690.00000	0.04121	0.04210	0.04308	0.04290	
1695.00000	0.04213	0.04171	0.04298	0.04290	
1700.00000	0.04155	0.04372	0.04245	0.04199	
1705.00000	0.04202	0.04293	0.04193	0.04277	
1710.00000	0.04157	0.04249	0.04244	0.04288	
1715.00000	0.04253	0.04271	0.04324	0.04276	
1720.00000	0.04168	0.04332	0.04244	0.04321	
1725.00000	0.04119	0.04229	0.04268	0.04299	
1730.00000	0.04300	0.04226	0.04300	0.04186	
1735.00000	0.04234	0.04166	0.04183	0.04232	
1740.00000	0.04222	0.04136	0.04246	0.04212	
1745.00000	0.04247	0.04330	0.04246	0.04126	
1750.00000	0.04253	0.04313	0.04303	0.04323	
1755.00000	0.04236	0.04234	0.04191	0.04370	
1760.00000	0.04234	0.04281	0.04308	0.04254	
1765.00000	0.04311	0.04246	0.04276	0.04210	
1770.00000	0.04205	0.04142	0.04294	0.04256	
1775.00000	0.04238	0.04192	0.04217	0.04160	
1780.00000	0.04211	0.04195	0.04269	0.04249	
1785.00000	0.04238	0.04215	0.04328	0.04156	
1790.00000	0.04314	0.04305	0.04265	0.04316	
1795.00000	0.04281	0.04309	0.04214	0.04196	
1800.00000	0.04297	0.04247	0.04199	0.04288	
1805.00000	0.04222	0.04233	0.04250	0.04240	
1810.00000	0.04251	0.04213	0.04257	0.04310	
1815.00000	0.04173	0.04321	0.04316	0.04262	
1820.00000	0.04227	0.04189	0.04116	0.04254	
1825.00000	0.04288	0.04072	0.04176	0.04255	
1830.00000	0.04225	0.04308	0.04182	0.04217	
1835.00000	0.04250	0.04276	0.04207	0.04272	
1840.00000	0.04216	0.04173	0.04253	0.04265	
1845.00000	0.04250	0.04272	0.04277	0.04247	
1850.00000	0.04230	0.04125	0.04278	0.04294	
1855.00000	0.04256	0.04227	0.04284	0.04262	
1860.00000	0.04208	0.04217	0.04256	0.04268	
1865.00000	0.04305	0.04287	0.04297	0.04321	
1870.00000	0.04250	0.04278	0.04277	0.04131	
1875.00000	0.04186	0.04339	0.04222	0.04191	
1880.00000	0.04245	0.04224	0.04206	0.04154	
1885.00000	0.04325	0.04181	0.04257	0.04284	
1890.00000	0.04077	0.04300	0.04156	0.04290	
1895.00000	0.04310	0.04303	0.04173	0.04111	
1900.00000	0.04169	0.04223	0.04305	0.04246	
1905.00000	0.04259	0.04234	0.04400	0.04175	
1910.00000	0.04226	0.04341	0.04322	0.04234	
1915.00000	0.04271	0.04358	0.04161	0.04256	
1920.00000	0.04263	0.04019	0.04192	0.04273	
1925.00000	0.04227	0.04221	0.04300	0.04242	
1930.00000	0.04246	0.04382	0.04261	0.04143	
1935.00000	0.04248	0.04288	0.04204	0.04229	
1940.00000	0.04192	0.04376	0.04289	0.04238	
1945.00000	0.04219	0.04261	0.04154	0.04212	
1950.00000	0.04309	0.04262	0.04184	0.04212	
1955.00000	0.04249	0.04226	0.04408	0.04236	
1960.00000	0.04182	0.04179	0.04278	0.04305	
1965.00000	0.04158	0.04122	0.04165	0.04213	
1970.00000	0.04120	0.04234	0.04261	0.04144	
1975.00000	0.04285	0.04241	0.04209	0.04264	
1980.00000	0.04276	0.04300	0.04170	0.04271	
1985.00000	0.04347	0.04138	0.04295	0.04302	
1990.00000	0.04242	0.04214	0.04277	0.04266	
1995.00000	0.04303	0.04131	0.04170	0.04369	
2000.00000	0.04223	0.04168	0.04210	0.04271	
2005.00000	0.04245	0.04261	0.04142	0.04320	
2010.00000	0.04223	0.04216	0.04225	0.04207	
2015.00000	0.04290	0.04194	0.04202	0.04176	
2020.00000	0.04347	0.04236	0.04196	0.04289	
2025.00000	0.04140	0.04262	0.04189	0.04263	
2030.00000	0.04194	0.04223	0.04225	0.04328	
2035.00000	0.04299	0.04401	0.04270	0.04236	
2040.00000	0.04200	0.04267	0.04194	0.04357	
2045.00000	0.04233	0.04228	0.04217	0.04202	
2050.00000	0.04238	0.04298	0.04227	0.04183	
2055.00000	0.04209	0.04192	0.04265	0.04251	
2060.00000	0.04229	0.04163	0.04209	0.04254	
2065.00000	0.04268	0.04226	0.04304	0.04275	
2070.00000	0.04229	0.04194	0.04218	0.04321	
2075.00000	0.04142	0.04170	0.04231	0.04218	
2080.00000	0.04131	0.04299	0.04262	0.04196	
2085.00000	0.04247	0.04257	0.04344	0.04232	
2090.00000	0.04241	0.04203	0.04202	0.04264	
2095.00000	0.04293	0.04226	0.04213	0.04255	
2100.00000	0.04164	0.04134	0.04257	0.04279	
2105.00000	0.04175	0.04148	0.04379	0.04082	
2110.00000	0.04199	0.04252	0.04087	0.04131	
2115.00000	0.04278	0.04360	0.04202	0.04272	
2120.00000	0.04289	0.04259	0.04224	0.04226	
2125.00000	0.04180	0.04250	0.04290	0.04121	
2130.00000	0.04178	0.04270	0.04209	0.04356	
2135.00000	0.04206	0.04281	0.04272	0.04211	
2140.00000	0.04332	0.04160	0.04179	0.04355	
2145.00000	0.04194	0.04265	0.04346	0.04196	
2150.00000	0.04246	0.04192	0.04216	0.04324	
2155.00000	0.04104	0.04198	0.04257	0.04312	
2160.00000	0.04185	0.04250	0.04215	0.04334	
2165.00000	0.04154	0.04256	0.04279	0.04162	
2170.00000	0.04174	0.04144	0.04340	0.04160	
2175.00000	0.04294	0.04338	0.04215	0.04385	
2180.00000	0.04311	0.04199	0.04180	0.04199	
2185.00000	0.04252	0.04228	0.04179	0.04231	
2190.00000	0.04167	0.04179	0.04253	0.04270	
2195.00000	0.04237	0.04286	0.04298	0.04309	
2200.00000	0.04275	0.04258	0.04292	0.04319	
2205.00000	0.04244	0.04232	0.04306	0.04182	
2210.00000	0.04134	0.04323	0.04266	0.04363	
2215.00000	0.04188	0.04260	0.04174	0.04237	
2220.00000	0.04245	0.04207	0.04263	0.04184	
2225.00000	0.04293	0.04239	0.04334	0.04207	
2230.00000	0.04177	0.04249	0.04232	0.04276	
2235.00000	0.04297	0.04363	0.04210	0.04117	
2240.00000	0.04295	0.04188	0.04247	0.04205	
2245.00000	0.04325	0.04384	0.04350	0.04272	
2250.00000	0.04309	0.04227	0.04342	0.04129	
2255.00000	0.04160	0.04242	0.04268	0.04192	
2260.00000	0.04222	0.04213	0.04350	0.04228	
2265.00000	0.04184	0.04197	0.04032	0.04168	
2270.00000	0.04183	0.04314	0.04253	0.04315	
2275.00000	0.04125	0.04141	0.04165	0.04167	
2280.00000	0.04289	0.04136	0.04181	0.04340	
2285.00000	0.04250	0.04410	0.04256	0.04117	
2290.00000	0.04392	0.04234	0.04124	0.04327	
2295.00000	0.04281	0.04140	0.04299	0.04223	
2300.00000	0.04145	0.04249	0.04228	0.04374	
2305.00000	0.04189	0.04283	0.04223	0.04177	
2310.00000	0.04244	0.04191	0.04270	0.04282	
2315.00000	0.04379	0.04174	0.04223	0.04275	
2320.00000	0.04184	0.04144	0.04198	0.04121	
2325.00000	0.04282	0.04323	0.04398	0.04305	
2330.00000	0.04186	0.04219	0.04264	0.04268	
2335.00000	0.04235	0.04232	0.04322	0.04115	
2340.00000	0.04241	0.04218	0.04167	0.04134	
2345.00000	0.04308	0.04165	0.04297	0.04136	
2350.00000	0.04246	0.04202	0.04291	0.04179	
2355.00000	0.04264	0.04199	0.04210	0.04204	
2360.00000	0.04224	0.04263	0.04249	0.04203	
2365.00000	0.04150	0.04202	0.04144	0.04252	
2370.00000	0.04237	0.04303	0.04354	0.04148	
2375.00000	0.04377	0.04106	0.04274	0.04265	
2380.00000	0.04156	0.04339	0.04164	0.04333	
2385.00000	0.04180	0.04283	0.04348	0.04322	
2390.00000	0.04222	0.04269	0.04134	0.04239	
2395.00000	0.04316	0.04157	0.04330	0.04176	
2400.00000	0.04202	0.04182	0.04315	0.04237	
2405.00000	0.04325	0.04319	0.04232	0.04246	
2410.00000	0.04322	0.04205	0.04195	0.04224	
2415.00000	0.04161	0.04232	0.04182	0.04284	
2420.00000	0.04204	0.04256	0.04221	0.04284	
2425.00000	0.04301	0.04168	0.04357	0.04185	
2430.00000	0.04249	0.04291	0.04288	0.04173	
2435.00000	0.04170	0.04316	0.04163	0.04242	
2440.00000	0.04418	0.04213	0.04231	0.04248	
2445.00000	0.04169	0.04281	0.04219	0.04178	
2450.00000	0.04255	0.04287	0.04157	0.04246	
2455.00000	0.04279	0.04242	0.04200	0.04224	
2460.00000	0.04230	0.04220	0.04319	0.04088	
2465.00000	0.04290	0.04185	0.04217	0.04202	
2470.00000	0.04313	0.04165	0.04208	0.04187	
2475.00000	0.04257	0.04187	0.04294	0.04275	
2480.00000	0.04422	0.04239	0.04168	0.04269	
2485.00000	0.04200	0.04249	0.04248	0.04299	
2490.00000	0.04397	0.04188	0.04371	0.04162	
2495.00000	0.04254	0.04303	0.04214	0.04191	
2500.00000	0.04163	0.04231	0.04299	0.04321	
2505.00000	0.04316	0.04305	0.04274	0.04249	
2510.00000	0.04160	0.04316	0.04247	0.04153	
2515.00000	0.04210	0.04313	0.04205	0.04214	
2520.00000	0.04179	0.04249	0.04296	0.04318	
2525.00000	0.04268	0.04237	0.04286	0.04192	
2530.00000	0.04238	0.04160	0.04263	0.04249	
2535.00000	0.04294	0.04297	0.04272	0.04301	
2540.00000	0.04306	0.04137	0.04197	0.04421	
2545.00000	0.04290	0.04261	0.04436	0.04242	
2550.00000	0.04262	0.04229	0.04196	0.04247	
2555.00000	0.04149	0.04188	0.04252	0.04184	
2560.00000	0.04329	0.04205	0.04280	0.04206	
2565.00000	0.04286	0.04220	0.04364	0.04245	
2570.00000	0.04146	0.04370	0.04322	0.04269	
2575.00000	0.04295	0.04299	0.04201	0.04284	
2580.00000	0.04289	0.04343	0.04175	0.04152	
2585.00000	0.04247	0.04294	0.04207	0.04253	
2590.00000	0.04198	0.04268	0.04142	0.04274	
2595.00000	0.04318	0.04303	0.04321	0.04185	
2600.00000	0.04212	0.04361	0.04391	0.04239	
2605.00000	0.04193	0.04268	0.04211	0.04331	
2610.00000	0.04286	0.04229	0.04255	0.04240	
2615.00000	0.04273	0.04357	0.04214	0.04269	
2620.00000	0.04173	0.04250	0.04221	0.04287	
