280.00000	-0.06953	-0.07319	-0.06705	-0.08104	
285.00000	-0.07831	-0.07105	-0.07157	-0.07195	
290.00000	-0.07195	-0.07640	-0.07472	-0.07532	
295.00000	-0.07300	-0.07063	-0.07626	-0.07072	
300.00000	-0.06906	-0.07222	-0.06958	-0.07286	
305.00000	-0.07084	-0.06760	-0.07708	-0.06916	
310.00000	-0.07189	-0.06853	-0.07674	-0.06926	
315.00000	-0.06837	-0.07506	-0.07693	-0.07258	
320.00000	-0.06642	-0.07586	-0.07262	-0.07107	
325.00000	-0.07126	-0.07341	-0.07714	-0.07293	
330.00000	-0.07336	-0.06792	-0.06254	-0.07386	
335.00000	-0.07550	-0.06711	-0.07271	-0.07555	
340.00000	-0.07081	-0.07199	-0.07722	-0.07302	
345.00000	-0.07202	-0.07102	-0.07122	-0.07773	
350.00000	-0.07624	-0.07004	-0.07520	-0.07830	
355.00000	-0.07301	-0.06424	-0.06918	-0.07349	
360.00000	-0.07094	-0.06984	-0.07728	-0.07522	
365.00000	-0.07092	-0.07592	-0.07182	-0.06530	
370.00000	-0.07185	-0.06997	-0.07319	-0.07033	
375.00000	-0.07011	-0.06717	-0.06786	-0.06483	
380.00000	-0.07804	-0.06635	-0.07203	-0.06843	
385.00000	-0.07340	-0.07352	-0.07460	-0.07445	
390.00000	-0.07133	-0.06877	-0.07382	-0.07238	
395.00000	-0.07123	-0.07549	-0.07355	-0.07543	
400.00000	-0.07104	-0.07381	-0.07312	-0.07352	
405.00000	-0.06924	-0.07433	-0.07533	-0.07807	
410.00000	-0.06764	-0.06604	-0.07543	-0.07507	
415.00000	-0.07444	-0.07486	-0.08055	-0.07274	
420.00000	-0.06913	-0.07181	-0.06496	-0.07319	
425.00000	-0.07482	-0.06920	-0.07211	-0.06876	
430.00000	-0.07261	-0.08091	-0.06816	-0.07579	
435.00000	-0.07485	-0.07541	-0.06590	-0.07543	
440.00000	-0.06393	-0.06581	-0.06945	-0.07637	
445.00000	-0.07292	-0.07331	-0.06224	-0.06984	
450.00000	-0.07049	-0.07022	-0.07106	-0.07768	
455.00000	-0.07548	-0.07139	-0.06950	-0.07030	
460.00000	-0.06962	-0.06602	-0.06881	-0.07220	
465.00000	-0.07355	-0.07845	-0.07415	-0.06458	
470.00000	-0.07603	-0.07584	-0.07471	-0.07238	
475.00000	-0.06733	-0.07198	-0.07053	-0.06730	
480.00000	-0.06847	-0.07030	-0.07467	-0.07405	
485.00000	-0.07174	-0.06780	-0.07652	-0.07182	
490.00000	-0.07526	-0.07530	-0.06780	-0.07438	
495.00000	-0.07312	-0.07564	-0.07233	-0.07209	
500.00000	-0.07217	-0.06982	-0.07049	-0.07108	
505.00000	-0.06650	-0.07319	-0.06682	-0.07016	
510.00000	-0.07108	-0.06910	-0.07021	-0.07164	
515.00000	-0.07275	-0.07205	-0.07273	-0.07058	
520.00000	-0.07072	-0.07323	-0.07083	-0.07257	
525.00000	-0.06968	-0.07159	-0.06988	-0.07499	
530.00000	-0.06870	-0.07524	-0.07036	-0.07532	
535.00000	-0.07295	-0.07240	-0.07539	-0.07284	
540.00000	-0.07728	-0.07456	-0.07409	-0.07559	
545.00000	-0.06969	-0.07860	-0.06729	-0.07153	
550.00000	-0.07162	-0.07313	-0.07170	-0.07535	
555.00000	-0.07287	-0.07277	-0.07703	-0.07273	
560.00000	-0.06732	-0.07253	-0.06659	-0.07826	
565.00000	-0.07520	-0.07462	-0.06904	-0.07369	
570.00000	-0.06992	-0.07568	-0.07428	-0.06947	
575.00000	-0.07595	-0.07085	-0.07226	-0.06429	
580.00000	-0.07565	-0.07538	-0.06848	-0.07839	
585.00000	-0.07523	-0.07572	-0.07108	-0.07982	
590.00000	-0.07231	-0.07227	-0.06799	-0.07260	
595.00000	-0.07019	-0.06420	-0.07034	-0.07645	
600.00000	-0.07127	-0.07196	-0.06751	-0.06685	
605.00000	-0.07538	-0.07720	-0.07411	-0.07112	
610.00000	-0.07485	-0.07125	-0.06936	-0.06866	
615.00000	-0.07322	-0.06636	-0.07304	-0.07268	
620.00000	-0.07658	-0.07141	-0.07241	-0.07164	
625.00000	-0.07201	-0.07737	-0.07470	-0.07062	
630.00000	-0.07010	-0.07128	-0.06961	-0.07521	
635.00000	-0.07432	-0.06741	-0.06888	-0.07523	
640.00000	-0.07149	-0.06767	-0.07040	-0.07204	
645.00000	-0.07474	-0.07098	-0.07196	-0.07094	
650.00000	-0.06896	-0.07202	-0.07117	-0.07671	
655.00000	-0.07725	-0.07038	-0.07279	-0.07345	
660.00000	-0.06554	-0.07023	-0.07271	-0.07097	
665.00000	-0.07002	-0.07372	-0.07304	-0.06975	
670.00000	-0.07560	-0.06240	-0.07099	-0.07084	
675.00000	-0.06798	-0.07055	-0.06668	-0.06933	
680.00000	-0.06961	-0.07067	-0.07259	-0.07277	
685.00000	-0.07428	-0.08131	-0.07664	-0.06872	
690.00000	-0.07561	-0.06976	-0.07779	-0.07365	
695.00000	-0.07380	-0.07446	-0.07676	-0.07187	
700.00000	-0.07203	-0.07602	-0.07226	-0.07486	
705.00000	-0.07111	-0.07179	-0.07078	-0.07465	
710.00000	-0.07637	-0.07160	-0.06747	-0.07007	
715.00000	-0.07136	-0.07180	-0.06601	-0.06880	
720.00000	-0.07496	-0.07243	-0.06767	-0.06978	
725.00000	-0.07340	-0.07560	-0.07463	-0.07862	
730.00000	-0.07671	-0.07354	-0.07643	-0.07400	
735.00000	-0.07513	-0.06946	-0.07661	-0.07703	
740.00000	-0.06646	-0.07130	-0.06951	-0.06980	
745.00000	-0.06810	-0.07550	-0.07108	-0.06604	
750.00000	-0.07441	-0.07629	-0.06721	-0.07669	
755.00000	-0.06437	-0.07437	-0.07457	-0.07433	
760.00000	-0.06755	-0.07475	-0.06995	-0.07735	
765.00000	-0.07258	-0.07243	-0.07183	-0.07122	
770.00000	-0.07821	-0.07564	-0.07250	-0.07010	
775.00000	-0.07222	-0.07005	-0.07205	-0.07784	
780.00000	-0.06996	-0.07075	-0.07178	-0.07098	
785.00000	-0.07465	-0.07000	-0.07454	-0.07322	
790.00000	-0.07220	-0.07062	-0.07071	-0.07583	
795.00000	-0.07081	-0.07670	-0.07222	-0.06779	
800.00000	-0.07434	-0.07165	-0.06851	-0.07220	
805.00000	-0.07427	-0.07015	-0.07177	-0.07692	
810.00000	-0.06722	-0.07598	-0.07230	-0.07491	
815.00000	-0.06935	-0.07168	-0.07749	-0.07149	
820.00000	-0.07628	-0.07151	-0.06765	-0.07114	
825.00000	-0.07189	-0.07850	-0.07927	-0.08293	
830.00000	-0.06821	-0.07585	-0.07370	-0.07838	
835.00000	-0.07184	-0.07454	-0.07432	-0.07307	
840.00000	-0.07243	-0.06883	-0.07014	-0.07900	
845.00000	-0.06802	-0.06895	-0.07077	-0.07560	
850.00000	-0.06985	-0.07387	-0.07371	-0.06972	
855.00000	-0.07285	-0.07438	-0.07024	-0.08147	
860.00000	-0.07043	-0.06966	-0.07036	-0.07132	
865.00000	-0.06856	-0.07352	-0.07435	-0.07144	
870.00000	-0.07060	-0.07279	-0.06830	-0.07565	
875.00000	-0.07409	-0.07075	-0.07619	-0.07058	
880.00000	-0.07309	-0.08037	-0.07724	-0.07542	
885.00000	-0.07206	-0.06929	-0.07071	-0.07054	
890.00000	-0.07444	-0.07259	-0.06677	-0.07332	
895.00000	-0.07382	-0.07120	-0.06760	-0.06776	
900.00000	-0.07069	-0.07536	-0.07383	-0.07286	
905.00000	-0.07406	-0.06454	-0.07619	-0.06917	
910.00000	-0.07213	-0.06539	-0.06950	-0.07223	
915.00000	-0.06923	-0.07415	-0.06891	-0.07614	
920.00000	-0.07677	-0.07083	-0.07015	-0.07403	
925.00000	-0.07656	-0.07239	-0.07274	-0.07346	
930.00000	-0.07684	-0.07109	-0.07058	-0.07160	
935.00000	-0.07313	-0.07532	-0.06763	-0.06960	
940.00000	-0.07410	-0.07204	-0.07095	-0.07533	
945.00000	-0.07123	-0.06936	-0.06696	-0.06942	
950.00000	-0.07045	-0.07253	-0.07077	-0.07342	
955.00000	-0.07212	-0.07553	-0.07396	-0.07171	
960.00000	-0.07416	-0.07129	-0.06774	-0.07981	
965.00000	-0.07251	-0.07450	-0.07484	-0.07091	
970.00000	-0.06670	-0.07396	-0.07403	-0.06950	
975.00000	-0.06312	-0.06745	-0.07685	-0.07447	
980.00000	-0.06918	-0.07026	-0.06911	-0.07102	
985.00000	-0.07024	-0.07372	-0.07699	-0.07127	
990.00000	-0.07327	-0.06780	-0.07012	-0.07376	
995.00000	-0.07322	-0.07304	-0.07229	-0.07053	
1000.00000	-0.07387	-0.06691	-0.07055	-0.07201	
1005.00000	-0.06786	-0.06976	-0.07122	-0.07379	
1010.00000	-0.07363	-0.06485	-0.06419	-0.07134	
1015.00000	-0.06928	-0.07558	-0.07294	-0.07431	
1020.00000	-0.07042	-0.07610	-0.07436	-0.07266	
1025.00000	-0.06961	-0.07490	-0.06997	-0.07125	
1030.00000	-0.07296	-0.07026	-0.07317	-0.07580	
1035.00000	-0.07337	-0.07096	-0.06699	-0.06984	
1040.00000	-0.07092	-0.07005	-0.07730	-0.06552	
1045.00000	-0.06855	-0.07033	-0.07213	-0.07451	
1050.00000	-0.06928	-0.07857	-0.06476	-0.07249	
1055.00000	-0.07194	-0.06672	-0.06994	-0.07356	
1060.00000	-0.07466	-0.07231	-0.06957	-0.07020	
1065.00000	-0.07490	-0.06459	-0.07394	-0.07084	
1070.00000	-0.06968	-0.07177	-0.07402	-0.06584	
1075.00000	-0.07210	-0.07172	-0.06954	-0.07355	
1080.00000	-0.06668	-0.07000	-0.07256	-0.07206	
1085.00000	-0.07781	-0.07319	-0.07429	-0.07537	
1090.00000	-0.07324	-0.07508	-0.07384	-0.06601	
1095.00000	-0.06753	-0.06823	-0.06879	-0.07486	
1100.00000	-0.07051	-0.08059	-0.07522	-0.06715	
1105.00000	-0.07127	-0.06987	-0.06896	-0.07605	
1110.00000	-0.07196	-0.07487	-0.07366	-0.07514	
1115.00000	-0.07436	-0.07587	-0.07531	-0.07588	
1120.00000	-0.07354	-0.07612	-0.07397	-0.07538	
1125.00000	-0.06723	-0.07078	-0.07136	-0.07131	
1130.00000	-0.07278	-0.07396	-0.06987	-0.07147	
1135.00000	-0.07047	-0.07428	-0.06857	-0.06890	
1140.00000	-0.06891	-0.07031	-0.06888	-0.07561	
1145.00000	-0.07790	-0.07121	-0.07323	-0.07432	
1150.00000	-0.07026	-0.06983	-0.07268	-0.07347	
1155.00000	-0.07196	-0.06778	-0.06994	-0.07188	
1160.00000	-0.06449	-0.07016	-0.08013	-0.07225	
1165.00000	-0.06824	-0.07011	-0.06938	-0.07454	
1170.00000	-0.07084	-0.06940	-0.06963	-0.07378	
1175.00000	-0.07359	-0.07167	-0.07130	-0.06827	
1180.00000	-0.07678	-0.07080	-0.07179	-0.07272	
1185.00000	-0.07817	-0.07038	-0.06897	-0.07267	
1190.00000	-0.07222	-0.07195	-0.07101	-0.07561	
1195.00000	-0.07592	-0.07519	-0.07357	-0.07386	
1200.00000	-0.06784	-0.07055	-0.07694	-0.07973	
1205.00000	-0.07349	-0.06833	-0.07093	-0.06982	
1210.00000	-0.07047	-0.07574	-0.07453	-0.06731	
1215.00000	-0.06893	-0.07280	-0.06831	-0.07107	
1220.00000	-0.08069	-0.07646	-0.07046	-0.07987	
1225.00000	-0.07444	-0.07778	-0.07925	-0.07261	
1230.00000	-0.07305	-0.06953	-0.06201	-0.07377	
1235.00000	-0.07194	-0.06917	-0.07492	-0.07385	
1240.00000	-0.06834	-0.06855	-0.07023	-0.07505	
1245.00000	-0.07572	-0.07667	-0.07585	-0.07887	
1250.00000	-0.06938	-0.07307	-0.07258	-0.07031	
1255.00000	-0.07291	-0.07680	-0.07445	-0.07148	
1260.00000	-0.07415	-0.07416	-0.07879	-0.07686	
1265.00000	-0.07746	-0.06677	-0.07374	-0.07229	
1270.00000	-0.06999	-0.07016	-0.06984	-0.07378	
1275.00000	-0.07603	-0.07396	-0.06984	-0.07144	
1280.00000	-0.06415	-0.06806	-0.06805	-0.06826	
1285.00000	-0.07731	-0.07410	-0.07137	-0.06894	
1290.00000	-0.07060	-0.07302	-0.07583	-0.07493	
1295.00000	-0.06533	-0.07452	-0.07078	-0.07112	
1300.00000	-0.06946	-0.07657	-0.07125	-0.06834	
1305.00000	-0.07558	-0.06005	-0.07130	-0.07373	
1310.00000	-0.07122	-0.07546	-0.06972	-0.07306	
1315.00000	-0.07315	-0.07023	-0.07587	-0.06887	
1320.00000	-0.07372	-0.07309	-0.06729	-0.07405	
1325.00000	-0.07085	-0.07212	-0.07857	-0.06665	
1330.00000	-0.07406	-0.06910	-0.06903	-0.07385	
1335.00000	-0.07518	-0.07262	-0.07242	-0.07449	
1340.00000	-0.07289	-0.07592	-0.07078	-0.07071	
1345.00000	-0.07296	-0.06525	-0.07424	-0.06976	
1350.00000	-0.06928	-0.07224	-0.06853	-0.06792	
1355.00000	-0.07162	-0.07055	-0.07444	-0.06738	
1360.00000	-0.07584	-0.07979	-0.06658	-0.07211	
1365.00000	-0.06529	-0.07024	-0.07232	-0.07540	
1370.00000	-0.07715	-0.07180	-0.07120	-0.07777	
1375.00000	-0.07214	-0.06886	-0.07134	-0.07267	
1380.00000	-0.07040	-0.07260	-0.06469	-0.07315	
1385.00000	-0.07613	-0.07131	-0.07872	-0.07579	
1390.00000	-0.06616	-0.07278	-0.07079	-0.07689	
1395.00000	-0.07402	-0.07570	-0.07402	-0.06956	
1400.00000	-0.07147	-0.07786	-0.07039	-0.07541	
1405.00000	-0.07786	-0.07603	-0.07029	-0.07071	
1410.00000	-0.07351	-0.07098	-0.07099	-0.07183	
1415.00000	-0.07511	-0.06751	-0.07234	-0.07272	
1420.00000	-0.06656	-0.06493	-0.06930	-0.07003	
1425.00000	-0.07355	-0.07492	-0.07052	-0.07485	
1430.00000	-0.07407	-0.07113	-0.07036	-0.06963	
1435.00000	-0.07386	-0.06840	-0.06908	-0.06989	
1440.00000	-0.07102	-0.07326	-0.07306	-0.07270	
1445.00000	-0.07113	-0.06388	-0.07471	-0.06959	
1450.00000	-0.06696	-0.07420	-0.07032	-0.07346	
1455.00000	-0.07109	-0.07244	-0.06523	-0.06986	
1460.00000	-0.07170	-0.06661	-0.07028	-0.08076	
1465.00000	-0.06794	-0.07034	-0.07674	-0.07118	
1470.00000	-0.07125	-0.08007	-0.07032	-0.07253	
1475.00000	-0.07842	-0.07488	-0.07049	-0.07619	
1480.00000	-0.07202	-0.06709	-0.06769	-0.07868	
1485.00000	-0.07306	-0.07056	-0.06643	-0.06720	
1490.00000	-0.07074	-0.07212	-0.07226	-0.06999	
1495.00000	-0.07330	-0.06777	-0.07302	-0.07559	
1500.00000	-0.07006	-0.06940	-0.07105	-0.07411	
1505.00000	-0.06988	-0.07261	-0.07047	-0.07187	
1510.00000	-0.07423	-0.06946	-0.07481	-0.07139	
1515.00000	-0.07688	-0.06818	-0.06656	-0.07042	
1520.00000	-0.07318	-0.07602	-0.06601	-0.07591	
1525.00000	-0.06762	-0.07093	-0.07473	-0.07582	
1530.00000	-0.07441	-0.07062	-0.07083	-0.06485	
1535.00000	-0.07649	-0.06767	-0.07312	-0.06964	
1540.00000	-0.07151	-0.07089	-0.06825	-0.07268	
1545.00000	-0.06814	-0.06763	-0.07423	-0.06657	
1550.00000	-0.07044	-0.06915	-0.07533	-0.07475	
1555.00000	-0.06674	-0.06919	-0.06872	-0.07439	
1560.00000	-0.07116	-0.07373	-0.07046	-0.06842	
1565.00000	-0.07199	-0.07511	-0.07506	-0.07987	
1570.00000	-0.06711	-0.06740	-0.07439	-0.08189	
1575.00000	-0.07714	-0.07490	-0.06914	-0.06792	
1580.00000	-0.07469	-0.07866	-0.07559	-0.07474	
1585.00000	-0.07170	-0.06639	-0.07349	-0.07887	
1590.00000	-0.06163	-0.06812	-0.07056	-0.07244	
1595.00000	-0.06797	-0.06882	-0.06670	-0.07387	
1600.00000	-0.07130	-0.07180	-0.07396	-0.07304	
1605.00000	-0.07017	-0.07122	-0.06668	-0.06949	
1610.00000	-0.06530	-0.06612	-0.06982	-0.07087	
1615.00000	-0.07250	-0.06947	-0.07276	-0.07188	
1620.00000	-0.07120	-0.07073	-0.06873	-0.07609	
1625.00000	-0.07616	-0.07662	-0.07851	-0.07412	
1630.00000	-0.07490	-0.07826	-0.07335	-0.07501	
1635.00000	-0.07543	-0.07455	-0.07668	-0.07415	
1640.00000	-0.07424	-0.07354	-0.06993	-0.07122	
1645.00000	-0.06967	-0.07561	-0.07548	-0.07502	
1650.00000	-0.07220	-0.07283	-0.06947	-0.07105	
1655.00000	-0.07191	-0.06825	-0.06910	-0.06941	
1660.00000	-0.07482	-0.07557	-0.07166	-0.07154	
1665.00000	-0.07367	-0.06670	-0.07182	-0.07941	
1670.00000	-0.07045	-0.06793	-0.07052	-0.07023	
1675.00000	-0.07747	-0.07351	-0.07194	-0.07089	
1680.00000	-0.07124	-0.06710	-0.07401	-0.07288	
1685.00000	-0.06903	-0.07001	-0.07226	-0.07648	
1690.00000	-0.06674	-0.07769	-0.07295	-0.06975	
1695.00000	-0.06998	-0.07247	-0.07287	-0.06663	
1700.00000	-0.07373	-0.07136	-0.06900	-0.07095	
1705.00000	-0.07292	-0.07912	-0.06591	-0.07038	
1710.00000	-0.07074	-0.07552	-0.07711	-0.07540	
1715.00000	-0.06448	-0.06824	-0.07318	-0.06969	
1720.00000	-0.06990	-0.07476	-0.06543	-0.07182	
1725.00000	-0.06894	-0.06982	-0.07091	-0.07594	
1730.00000	-0.06849	-0.07425	-0.07431	-0.07676	
1735.00000	-0.06892	-0.07827	-0.06560	-0.06882	
1740.00000	-0.07184	-0.07169	-0.06487	-0.07452	
1745.00000	-0.07140	-0.07352	-0.07092	-0.07439	
1750.00000	-0.06664	-0.07432	-0.07466	-0.06962	
1755.00000	-0.07183	-0.06690	-0.07270	-0.06582	
1760.00000	-0.06936	-0.07574	-0.06762	-0.07098	
1765.00000	-0.07541	-0.08121	-0.07276	-0.07095	
1770.00000	-0.07372	-0.07099	-0.07390	-0.07783	
1775.00000	-0.07393	-0.06662	-0.07402	-0.06925	
1780.00000	-0.07032	-0.07366	-0.07030	-0.06935	
1785.00000	-0.06790	-0.07442	-0.06486	-0.07640	
1790.00000	-0.08021	-0.06782	-0.07292	-0.06874	
1795.00000	-0.07715	-0.07511	-0.07424	-0.06922	
1800.00000	-0.07077	-0.07410	-0.07204	-0.07027	
1805.00000	-0.08406	-0.06832	-0.06692	-0.07747	
1810.00000	-0.07148	-0.07489	-0.07486	-0.07734	
1815.00000	-0.07112	-0.07104	-0.07097	-0.07248	
1820.00000	-0.06605	-0.06770	-0.07610	-0.07143	
1825.00000	-0.07296	-0.07013	-0.07262	-0.07609	
1830.00000	-0.06926	-0.06715	-0.06878	-0.07034	
1835.00000	-0.07157	-0.07012	-0.06811	-0.07756	
1840.00000	-0.07086	-0.07059	-0.07116	-0.07351	
1845.00000	-0.07543	-0.07193	-0.08016	-0.07217	
1850.00000	-0.06710	-0.07124	-0.06893	-0.07161	
1855.00000	-0.07524	-0.07145	-0.07888	-0.06743	
1860.00000	-0.06936	-0.07256	-0.07145	-0.07422	
1865.00000	-0.07267	-0.07436	-0.07373	-0.07264	
1870.00000	-0.07292	-0.07430	-0.07377	-0.07296	
1875.00000	-0.07124	-0.07813	-0.07325	-0.07613	
1880.00000	-0.07458	-0.07083	-0.07885	-0.07933	
1885.00000	-0.06541	-0.07370	-0.07282	-0.07284	
1890.00000	-0.07880	-0.07084	-0.06677	-0.07065	
1895.00000	-0.06542	-0.07424	-0.06906	-0.07413	
1900.00000	-0.06602	-0.07049	-0.07676	-0.06990	
1905.00000	-0.07241	-0.07191	-0.06950	-0.06878	
1910.00000	-0.07465	-0.06905	-0.07328	-0.07564	
1915.00000	-0.06531	-0.07462	-0.07111	-0.07496	
1920.00000	-0.06412	-0.07420	-0.06887	-0.07105	
1925.00000	-0.07270	-0.07400	-0.07312	-0.06927	
1930.00000	-0.06643	-0.07177	-0.06698	-0.07945	
1935.00000	-0.06889	-0.07075	-0.07845	-0.07256	
1940.00000	-0.07721	-0.06929	-0.07293	-0.06883	
1945.00000	-0.07181	-0.06585	-0.07219	-0.07683	
1950.00000	-0.07361	-0.06764	-0.07144	-0.07879	
1955.00000	-0.06874	-0.07093	-0.06915	-0.07204	
1960.00000	-0.07523	-0.06920	-0.06999	-0.07144	
1965.00000	-0.07338	-0.07682	-0.08435	-0.06919	
1970.00000	-0.07111	-0.06788	-0.07338	-0.07333	
1975.00000	-0.06855	-0.06941	-0.07342	-0.07650	
1980.00000	-0.07224	-0.06197	-0.06717	-0.06718	
1985.00000	-0.07544	-0.07491	-0.07168	-0.06987	
1990.00000	-0.07519	-0.06449	-0.07214	-0.06885	
1995.00000	-0.07193	-0.07155	-0.07551	-0.07341	
2000.00000	-0.07203	-0.08010	-0.07390	-0.07470	
2005.00000	-0.07894	-0.07569	-0.07043	-0.06854	
2010.00000	-0.06831	-0.07867	-0.07342	-0.07440	
2015.00000	-0.07453	-0.06702	-0.07222	-0.07129	
2020.00000	-0.06821	-0.06960	-0.07163	-0.07404	
2025.00000	-0.07897	-0.07507	-0.07600	-0.06932	
2030.00000	-0.07408	-0.07313	-0.07662	-0.06955	
2035.00000	-0.06891	-0.06546	-0.07336	-0.07721	
2040.00000	-0.07027	-0.07606	-0.07728	-0.07604	
2045.00000	-0.07618	-0.07428	-0.07269	-0.07042	
2050.00000	-0.07139	-0.07210	-0.07505	-0.07131	
2055.00000	-0.07423	-0.07009	-0.07796	-0.07906	
2060.00000	-0.06977	-0.07187	-0.07221	-0.06785	
2065.00000	-0.07174	-0.07547	-0.07117	-0.07113	
2070.00000	-0.07316	-0.07462	-0.07019	-0.06973	
2075.00000	-0.07656	-0.07605	-0.07793	-0.07611	
2080.00000	-0.07116	-0.06813	-0.07220	-0.07500	
2085.00000	-0.06582	-0.07269	-0.07245	-0.07175	
2090.00000	-0.07368	-0.06865	-0.07458	-0.06893	
2095.00000	-0.07534	-0.07530	-0.07691	-0.07242	
2100.00000	-0.07268	-0.06727	-0.06659	-0.07147	
2105.00000	-0.06866	-0.06839	-0.07383	-0.06472	
2110.00000	-0.07234	-0.07050	-0.07258	-0.06794	
2115.00000	-0.06872	-0.07211	-0.06642	-0.07135	
2120.00000	-0.07165	-0.06780	-0.06812	-0.07140	
2125.00000	-0.07366	-0.06836	-0.07188	-0.07561	
2130.00000	-0.08015	-0.07145	-0.07166	-0.07075	
2135.00000	-0.07146	-0.07019	-0.06982	-0.07334	
2140.00000	-0.06827	-0.06806	-0.07395	-0.07193	
2145.00000	-0.06960	-0.07539	-0.07479	-0.06948	
2150.00000	-0.06909	-0.07531	-0.06228	-0.06324	
2155.00000	-0.07337	-0.07663	-0.07628	-0.06320	
2160.00000	-0.07339	-0.07259	-0.07270	-0.06650	
2165.00000	-0.07716	-0.06770	-0.06841	-0.07722	
2170.00000	-0.07409	-0.07424	-0.07730	-0.07461	
2175.00000	-0.07205	-0.06896	-0.06940	-0.07368	
2180.00000	-0.07066	-0.07289	-0.06885	-0.07526	
2185.00000	-0.06845	-0.06841	-0.07337	-0.06824	
2190.00000	-0.07786	-0.07011	-0.06816	-0.07193	
2195.00000	-0.07134	-0.06846	-0.07355	-0.07030	
2200.00000	-0.06365	-0.07243	-0.07171	-0.07404	
2205.00000	-0.07206	-0.07019	-0.06995	-0.07643	
2210.00000	-0.06706	-0.06578	-0.07213	-0.07095	
2215.00000	-0.07625	-0.06747	-0.06994	-0.07567	
2220.00000	-0.07404	-0.07193	-0.06838	-0.08021	
2225.00000	-0.06826	-0.07093	-0.06728	-0.06950	
2230.00000	-0.07184	-0.07321	-0.07105	-0.07292	
2235.00000	-0.07058	-0.07420	-0.07395	-0.07312	
2240.00000	-0.07342	-0.07046	-0.07634	-0.07319	
2245.00000	-0.07474	-0.07969	-0.07011	-0.07437	
2250.00000	-0.07690	-0.06455	-0.07650	-0.07581	
2255.00000	-0.07000	-0.07196	-0.07556	-0.07451	
2260.00000	-0.07128	-0.07082	-0.07236	-0.07132	
2265.00000	-0.07154	-0.07474	-0.07544	-0.07077	
2270.00000	-0.07344	-0.07259	-0.07583	-0.07119	
2275.00000	-0.07383	-0.07262	-0.07148	-0.07547	
2280.00000	-0.06625	-0.07912	-0.06844	-0.07304	
2285.00000	-0.07119	-0.06979	-0.06649	-0.07397	
