210.00000	0.06558	0.06444	0.06689	0.06480	
215.00000	0.06558	0.06073	0.06216	0.06310	
220.00000	0.06403	0.05380	0.07024	0.06398	
225.00000	0.06784	0.06691	0.06252	0.06165	
230.00000	0.06695	0.06788	0.05760	0.06325	
235.00000	0.06485	0.06470	0.06322	0.06159	
240.00000	0.06455	0.06764	0.06809	0.06481	
245.00000	0.06208	0.06974	0.06012	0.06201	
250.00000	0.06813	0.06425	0.06442	0.06015	
255.00000	0.06507	0.06791	0.06038	0.05870	
260.00000	0.06529	0.06038	0.06457	0.06248	
265.00000	0.07260	0.06658	0.06789	0.06047	
270.00000	0.06421	0.06361	0.06671	0.05837	
275.00000	0.06549	0.05701	0.05873	0.06058	
280.00000	0.06509	0.06177	0.06943	0.06555	
285.00000	0.06794	0.06367	0.06402	0.06352	
290.00000	0.07042	0.06478	0.06165	0.06346	
295.00000	0.06196	0.06178	0.06435	0.06301	
300.00000	0.05894	0.05786	0.06395	0.06477	
305.00000	0.06430	0.05994	0.05858	0.06388	
310.00000	0.06752	0.06592	0.06527	0.06037	
315.00000	0.06272	0.06249	0.06471	0.05764	
320.00000	0.06606	0.05902	0.06720	0.06486	
325.00000	0.06470	0.06218	0.06125	0.06522	
330.00000	0.06157	0.06190	0.05272	0.05694	
335.00000	0.06648	0.06267	0.06350	0.07041	
340.00000	0.06637	0.05912	0.05537	0.06376	
345.00000	0.06315	0.05641	0.06321	0.06784	
350.00000	0.06862	0.06822	0.06482	0.05861	
355.00000	0.06278	0.06241	0.06850	0.06055	
360.00000	0.06436	0.06565	0.06554	0.06288	
365.00000	0.06600	0.07104	0.06826	0.06395	
370.00000	0.06419	0.06871	0.07040	0.06342	
375.00000	0.05996	0.06742	0.06471	0.06351	
380.00000	0.06751	0.06330	0.06414	0.06480	
385.00000	0.06210	0.06553	0.06100	0.06772	
390.00000	0.06947	0.06317	0.06107	0.06714	
395.00000	0.05666	0.06603	0.06245	0.06431	
400.00000	0.06332	0.07285	0.06162	0.06611	
405.00000	0.06092	0.06753	0.06363	0.06305	
410.00000	0.05967	0.06255	0.06466	0.06508	
415.00000	0.06521	0.06856	0.05966	0.06973	
420.00000	0.06800	0.06554	0.05822	0.06690	
425.00000	0.06241	0.06221	0.06958	0.06917	
430.00000	0.06828	0.06264	0.06547	0.06111	
435.00000	0.06269	0.06234	0.06597	0.06501	
440.00000	0.06704	0.06659	0.06123	0.06339	
445.00000	0.06542	0.06807	0.05879	0.06695	
450.00000	0.06703	0.06800	0.05890	0.06242	
455.00000	0.06853	0.06512	0.06445	0.06275	
460.00000	0.06124	0.05997	0.06121	0.06203	
465.00000	0.06466	0.05901	0.06157	0.05904	
470.00000	0.06291	0.06444	0.06468	0.06132	
475.00000	0.06237	0.06241	0.06656	0.05860	
480.00000	0.06114	0.06356	0.06603	0.06000	
485.00000	0.05800	0.06711	0.06232	0.05810	
490.00000	0.06845	0.06490	0.06389	0.05914	
495.00000	0.06755	0.06261	0.06047	0.06562	
500.00000	0.05785	0.06645	0.06547	0.06285	
505.00000	0.05966	0.06107	0.06660	0.06465	
510.00000	0.06741	0.05916	0.06107	0.06903	
515.00000	0.06376	0.06377	0.06673	0.05902	
520.00000	0.06625	0.06139	0.05842	0.06308	
525.00000	0.06857	0.06400	0.06477	0.06068	
530.00000	0.05967	0.06306	0.05943	0.06390	
535.00000	0.06296	0.06441	0.06745	0.06573	
540.00000	0.06267	0.06539	0.06181	0.06854	
545.00000	0.06594	0.06677	0.06502	0.05857	
550.00000	0.06656	0.06529	0.05882	0.06386	
555.00000	0.05887	0.06010	0.07040	0.06145	
560.00000	0.07003	0.06466	0.05943	0.06289	
565.00000	0.05771	0.06854	0.06876	0.06491	
570.00000	0.06518	0.05995	0.06033	0.06075	
575.00000	0.06393	0.06480	0.06876	0.06125	
580.00000	0.05954	0.06645	0.06607	0.06967	
585.00000	0.05883	0.06768	0.05725	0.06271	
590.00000	0.06225	0.06301	0.06748	0.05924	
595.00000	0.06443	0.06439	0.06178	0.06404	
600.00000	0.06722	0.06811	0.05603	0.06248	
605.00000	0.06114	0.06830	0.06533	0.07206	
610.00000	0.05626	0.05902	0.05658	0.06071	
615.00000	0.06193	0.05672	0.06706	0.06332	
620.00000	0.06875	0.06373	0.06254	0.05884	
625.00000	0.06036	0.06281	0.06515	0.06560	
630.00000	0.06647	0.06405	0.06322	0.06095	
635.00000	0.06278	0.05786	0.06671	0.06505	
640.00000	0.06690	0.06075	0.06612	0.06135	
645.00000	0.06731	0.06600	0.06731	0.06336	
650.00000	0.06519	0.06663	0.06492	0.06215	
655.00000	0.06241	0.07036	0.06146	0.06335	
660.00000	0.06609	0.06148	0.06015	0.06642	
665.00000	0.06377	0.05707	0.06265	0.06279	
670.00000	0.05969	0.06150	0.05972	0.06989	
675.00000	0.06467	0.05838	0.06414	0.06545	
680.00000	0.05892	0.06772	0.06372	0.05742	
685.00000	0.06870	0.05764	0.06217	0.06079	
690.00000	0.06141	0.06542	0.06351	0.06181	
695.00000	0.06217	0.06209	0.06232	0.06263	
700.00000	0.06877	0.06525	0.06954	0.06695	
705.00000	0.06166	0.06268	0.06740	0.06286	
710.00000	0.05994	0.05808	0.06063	0.06700	
715.00000	0.07024	0.06744	0.06072	0.06764	
720.00000	0.06303	0.05886	0.06738	0.05669	
725.00000	0.06668	0.06444	0.06348	0.05779	
730.00000	0.06517	0.06817	0.06766	0.06016	
735.00000	0.05955	0.06381	0.06331	0.06937	
740.00000	0.06299	0.06279	0.06450	0.06065	
745.00000	0.06469	0.06120	0.05956	0.06603	
750.00000	0.05888	0.06195	0.06209	0.06442	
755.00000	0.06196	0.06100	0.06415	0.06210	
760.00000	0.06964	0.06552	0.05711	0.06001	
765.00000	0.06284	0.05893	0.06213	0.06094	
770.00000	0.06138	0.06395	0.07043	0.05971	
775.00000	0.05664	0.06412	0.06352	0.06488	
780.00000	0.06421	0.06241	0.05829	0.06174	
785.00000	0.06692	0.06868	0.06144	0.05876	
790.00000	0.06148	0.06767	0.05935	0.06387	
795.00000	0.06026	0.06726	0.06335	0.06377	
800.00000	0.06325	0.06211	0.06052	0.06053	
805.00000	0.06624	0.06877	0.06579	0.07017	
810.00000	0.06618	0.05594	0.06197	0.06059	
815.00000	0.06518	0.06630	0.06714	0.06013	
820.00000	0.06603	0.06531	0.06836	0.06392	
825.00000	0.06362	0.06901	0.06297	0.06335	
830.00000	0.05647	0.06593	0.05588	0.05958	
835.00000	0.06341	0.06376	0.06677	0.07098	
840.00000	0.06548	0.06360	0.06456	0.05899	
845.00000	0.05998	0.06207	0.06760	0.06187	
850.00000	0.05482	0.06549	0.06450	0.06019	
855.00000	0.06303	0.06492	0.06847	0.06273	
860.00000	0.05928	0.06783	0.06040	0.06611	
865.00000	0.06548	0.06483	0.06518	0.06180	
870.00000	0.06226	0.06245	0.06062	0.05874	
875.00000	0.06948	0.06381	0.06647	0.06777	
880.00000	0.06100	0.06284	0.06380	0.06186	
885.00000	0.06504	0.06377	0.05976	0.06903	
890.00000	0.06865	0.05683	0.06001	0.07191	
895.00000	0.06881	0.06059	0.06062	0.06503	
900.00000	0.06153	0.06452	0.06150	0.07226	
905.00000	0.06065	0.06335	0.06577	0.06151	
910.00000	0.07296	0.06312	0.06324	0.06358	
915.00000	0.05975	0.06303	0.06036	0.06141	
920.00000	0.06197	0.06467	0.06763	0.06171	
925.00000	0.06426	0.06392	0.06025	0.06342	
930.00000	0.06259	0.06467	0.06578	0.06428	
935.00000	0.06350	0.06770	0.06619	0.06555	
940.00000	0.06292	0.06164	0.05685	0.05660	
945.00000	0.06224	0.06680	0.06027	0.06463	
950.00000	0.06825	0.06272	0.06485	0.06424	
955.00000	0.06267	0.06244	0.06140	0.06055	
960.00000	0.06461	0.06323	0.06177	0.06291	
965.00000	0.06819	0.06510	0.06173	0.06601	
970.00000	0.06904	0.07048	0.06435	0.06279	
975.00000	0.06355	0.06833	0.06300	0.06479	
980.00000	0.05887	0.06324	0.06117	0.06621	
985.00000	0.06242	0.06590	0.07277	0.06537	
990.00000	0.06356	0.06294	0.06045	0.06209	
995.00000	0.06885	0.06454	0.07221	0.06608	
1000.00000	0.06724	0.06317	0.06560	0.05876	
1005.00000	0.07089	0.06000	0.06523	0.05854	
1010.00000	0.06473	0.06454	0.06612	0.06091	
1015.00000	0.06424	0.05978	0.06401	0.06671	
1020.00000	0.06404	0.06445	0.06509	0.06487	
1025.00000	0.06168	0.06117	0.06681	0.06230	
1030.00000	0.06201	0.05991	0.06201	0.06607	
1035.00000	0.06400	0.06151	0.06402	0.06434	
1040.00000	0.06226	0.05996	0.06357	0.06694	
1045.00000	0.06724	0.05867	0.06727	0.05935	
1050.00000	0.06436	0.06393	0.05853	0.06991	
1055.00000	0.05883	0.06095	0.05838	0.06530	
1060.00000	0.06421	0.06851	0.06619	0.05796	
1065.00000	0.06485	0.06453	0.06076	0.06350	
1070.00000	0.06474	0.05679	0.06261	0.05891	
1075.00000	0.06364	0.06324	0.06556	0.06522	
1080.00000	0.06511	0.06207	0.06479	0.06024	
1085.00000	0.05957	0.05944	0.07562	0.06214	
1090.00000	0.06351	0.05966	0.05865	0.06050	
1095.00000	0.06890	0.06789	0.06591	0.06487	
1100.00000	0.05631	0.07028	0.06306	0.06041	
1105.00000	0.06687	0.06802	0.07086	0.06441	
1110.00000	0.06285	0.06669	0.06436	0.06927	
1115.00000	0.06878	0.06843	0.06059	0.06564	
1120.00000	0.05660	0.07181	0.06743	0.06488	
1125.00000	0.06330	0.06246	0.06692	0.06005	
1130.00000	0.06535	0.06645	0.06809	0.06630	
1135.00000	0.06716	0.06181	0.06114	0.06843	
1140.00000	0.06472	0.06478	0.07005	0.06676	
1145.00000	0.06036	0.06935	0.06344	0.06134	
1150.00000	0.06299	0.06850	0.06511	0.06157	
1155.00000	0.06583	0.05953	0.06370	0.06426	
1160.00000	0.05709	0.06628	0.06336	0.06065	
1165.00000	0.05996	0.06477	0.06108	0.06387	
1170.00000	0.06392	0.06382	0.06613	0.06545	
1175.00000	0.06546	0.05938	0.06444	0.06611	
1180.00000	0.06420	0.06696	0.06314	0.06797	
1185.00000	0.06683	0.06369	0.06433	0.06409	
1190.00000	0.06951	0.06479	0.06339	0.06391	
1195.00000	0.06652	0.06327	0.06530	0.06062	
1200.00000	0.05757	0.06421	0.06155	0.06557	
1205.00000	0.06329	0.05687	0.05992	0.06978	
1210.00000	0.06532	0.05995	0.06745	0.06908	
1215.00000	0.06125	0.06730	0.06240	0.06022	
1220.00000	0.06632	0.06203	0.06966	0.06170	
1225.00000	0.06379	0.06582	0.05981	0.06339	
1230.00000	0.06564	0.05468	0.06392	0.06294	
1235.00000	0.06582	0.06926	0.07151	0.06618	
1240.00000	0.06442	0.06568	0.05960	0.06052	
1245.00000	0.06503	0.06376	0.06461	0.06808	
1250.00000	0.06319	0.06392	0.06083	0.06804	
1255.00000	0.06617	0.06924	0.06315	0.06182	
1260.00000	0.06924	0.06470	0.06147	0.06356	
1265.00000	0.06519	0.06508	0.06596	0.06221	
1270.00000	0.06238	0.05687	0.06692	0.06564	
1275.00000	0.06409	0.06513	0.06420	0.06358	
1280.00000	0.06466	0.05667	0.06822	0.06026	
1285.00000	0.06538	0.05941	0.06877	0.05943	
1290.00000	0.06428	0.06689	0.05912	0.06677	
1295.00000	0.06571	0.06145	0.06259	0.06381	
1300.00000	0.06411	0.06089	0.06610	0.06360	
1305.00000	0.05646	0.05739	0.06537	0.06069	
1310.00000	0.06522	0.06666	0.05975	0.06952	
1315.00000	0.06469	0.05950	0.06026	0.06337	
1320.00000	0.06311	0.06573	0.06278	0.06555	
1325.00000	0.06477	0.07050	0.06678	0.06317	
1330.00000	0.06692	0.07058	0.06268	0.06849	
1335.00000	0.06284	0.06227	0.05870	0.06592	
1340.00000	0.06553	0.06504	0.06639	0.06701	
1345.00000	0.05615	0.05859	0.06263	0.05676	
1350.00000	0.05991	0.06682	0.06232	0.06608	
1355.00000	0.06259	0.06290	0.06410	0.06508	
1360.00000	0.06333	0.06229	0.06411	0.06228	
1365.00000	0.06347	0.06092	0.06646	0.06472	
1370.00000	0.06834	0.06377	0.06940	0.07192	
1375.00000	0.05670	0.06276	0.06207	0.05849	
1380.00000	0.06246	0.06896	0.06737	0.06491	
1385.00000	0.06189	0.06734	0.06328	0.06186	
1390.00000	0.06445	0.06884	0.06586	0.06261	
1395.00000	0.06230	0.06615	0.06013	0.06049	
1400.00000	0.06293	0.06606	0.06632	0.06114	
1405.00000	0.06434	0.06323	0.06450	0.06590	
1410.00000	0.06344	0.06210	0.06572	0.06257	
1415.00000	0.06555	0.06599	0.05826	0.06738	
1420.00000	0.06372	0.06052	0.06960	0.05889	
1425.00000	0.06304	0.06456	0.06491	0.06633	
1430.00000	0.06366	0.05388	0.06971	0.06284	
1435.00000	0.06230	0.06309	0.05422	0.06450	
1440.00000	0.06485	0.06220	0.06646	0.06543	
1445.00000	0.06587	0.05957	0.06631	0.06824	
1450.00000	0.06968	0.05848	0.06739	0.06488	
1455.00000	0.06380	0.06924	0.06318	0.06423	
1460.00000	0.06425	0.06250	0.06749	0.06427	
1465.00000	0.06242	0.06362	0.06565	0.06459	
1470.00000	0.06280	0.06806	0.05729	0.06266	
1475.00000	0.05737	0.06216	0.06268	0.05817	
1480.00000	0.06660	0.06525	0.06051	0.06520	
1485.00000	0.06134	0.06599	0.07102	0.06239	
1490.00000	0.06150	0.06440	0.07024	0.06357	
1495.00000	0.06624	0.06491	0.06285	0.06281	
1500.00000	0.06121	0.06709	0.06611	0.05737	
1505.00000	0.05779	0.06206	0.06158	0.06285	
1510.00000	0.06593	0.06494	0.06279	0.06183	
1515.00000	0.06987	0.06020	0.05991	0.06092	
1520.00000	0.06178	0.06841	0.07034	0.06528	
1525.00000	0.06847	0.06357	0.07004	0.06218	
1530.00000	0.06475	0.06255	0.06438	0.05998	
1535.00000	0.05969	0.06074	0.05994	0.06218	
1540.00000	0.06493	0.06820	0.06099	0.06570	
1545.00000	0.06350	0.06420	0.06517	0.06260	
1550.00000	0.06678	0.06747	0.06311	0.06431	
1555.00000	0.07215	0.06760	0.06680	0.07164	
1560.00000	0.06096	0.06487	0.06294	0.06538	
1565.00000	0.06817	0.05717	0.06478	0.05866	
1570.00000	0.06478	0.06647	0.06460	0.06462	
1575.00000	0.06787	0.06709	0.06388	0.06109	
1580.00000	0.06496	0.06382	0.06359	0.07031	
1585.00000	0.06318	0.06528	0.06447	0.06373	
1590.00000	0.06300	0.06042	0.06305	0.06476	
1595.00000	0.06673	0.06679	0.05898	0.06447	
1600.00000	0.06191	0.06272	0.06157	0.06070	
1605.00000	0.06662	0.06592	0.06083	0.06515	
1610.00000	0.06525	0.06623	0.06676	0.06793	
1615.00000	0.06642	0.06674	0.06486	0.06535	
1620.00000	0.06302	0.06099	0.06521	0.06396	
1625.00000	0.06174	0.05977	0.06621	0.06015	
1630.00000	0.05796	0.05984	0.06364	0.06440	
1635.00000	0.05974	0.06385	0.06540	0.06243	
1640.00000	0.06254	0.06927	0.06365	0.06140	
1645.00000	0.06014	0.06661	0.06156	0.06032	
1650.00000	0.06546	0.06480	0.06319	0.05843	
1655.00000	0.06327	0.06561	0.07003	0.06396	
1660.00000	0.06408	0.06373	0.05879	0.06121	
1665.00000	0.06241	0.06246	0.06393	0.06466	
1670.00000	0.06319	0.06490	0.06298	0.06343	
1675.00000	0.06632	0.06328	0.06434	0.05832	
1680.00000	0.06418	0.06762	0.06151	0.06386	
1685.00000	0.06993	0.06239	0.06072	0.06348	
1690.00000	0.05701	0.06486	0.06607	0.05934	
1695.00000	0.06049	0.06485	0.06195	0.05764	
1700.00000	0.06643	0.05985	0.07112	0.06495	
1705.00000	0.06397	0.06976	0.06870	0.06294	
1710.00000	0.06422	0.05606	0.06685	0.06350	
1715.00000	0.05798	0.05836	0.06510	0.06741	
1720.00000	0.06536	0.06144	0.05935	0.06169	
1725.00000	0.06245	0.06244	0.06345	0.06371	
1730.00000	0.06314	0.06630	0.06373	0.06320	
1735.00000	0.06732	0.06530	0.06154	0.05868	
1740.00000	0.06364	0.05929	0.06468	0.06375	
1745.00000	0.06414	0.06487	0.06518	0.06842	
1750.00000	0.07128	0.06616	0.06937	0.06472	
1755.00000	0.06643	0.06459	0.06717	0.06208	
1760.00000	0.06149	0.06502	0.05834	0.06879	
1765.00000	0.06568	0.07041	0.05939	0.06938	
1770.00000	0.06743	0.06324	0.06438	0.06531	
1775.00000	0.06593	0.06122	0.05948	0.05971	
1780.00000	0.06801	0.06298	0.06303	0.06592	
1785.00000	0.06548	0.06588	0.07036	0.06560	
1790.00000	0.06666	0.05847	0.06040	0.06774	
1795.00000	0.06298	0.06233	0.06426	0.06377	
1800.00000	0.07057	0.06228	0.06690	0.06439	
1805.00000	0.06046	0.06630	0.06301	0.06790	
1810.00000	0.05707	0.06306	0.06597	0.06440	
1815.00000	0.06599	0.06222	0.06431	0.06607	
1820.00000	0.06938	0.06435	0.06670	0.06304	
1825.00000	0.06297	0.05886	0.06804	0.06226	
1830.00000	0.06160	0.06221	0.05959	0.06705	
1835.00000	0.06818	0.06516	0.06647	0.06227	
1840.00000	0.06642	0.06029	0.05820	0.06804	
1845.00000	0.06075	0.06270	0.06417	0.06289	
1850.00000	0.05576	0.06801	0.05698	0.06916	
1855.00000	0.06726	0.06575	0.06377	0.05401	
1860.00000	0.06379	0.06372	0.05924	0.06594	
1865.00000	0.06628	0.06298	0.06533	0.06141	
1870.00000	0.05919	0.06431	0.06023	0.05631	
1875.00000	0.06785	0.06820	0.06471	0.06893	
1880.00000	0.06226	0.06620	0.06507	0.06675	
1885.00000	0.06058	0.06569	0.06843	0.06081	
1890.00000	0.06582	0.06529	0.06465	0.06694	
1895.00000	0.06368	0.06427	0.06469	0.06435	
1900.00000	0.06522	0.06862	0.06131	0.06333	
1905.00000	0.05929	0.06012	0.06203	0.06082	
1910.00000	0.05788	0.06085	0.05858	0.06194	
1915.00000	0.05859	0.06542	0.06435	0.06983	
1920.00000	0.06701	0.06801	0.06370	0.06526	
1925.00000	0.06515	0.06109	0.06192	0.05779	
1930.00000	0.06634	0.06721	0.06445	0.06820	
1935.00000	0.05870	0.05946	0.06083	0.06781	
1940.00000	0.06037	0.06747	0.06694	0.05618	
1945.00000	0.06824	0.06557	0.06221	0.06717	
1950.00000	0.06983	0.06242	0.06055	0.06400	
1955.00000	0.05834	0.05938	0.06596	0.06649	
1960.00000	0.06812	0.06304	0.06489	0.06397	
1965.00000	0.05923	0.05889	0.07238	0.06147	
1970.00000	0.06764	0.06918	0.06514	0.06412	
1975.00000	0.06163	0.06666	0.07046	0.05937	
1980.00000	0.06063	0.06121	0.06473	0.06004	
1985.00000	0.06042	0.06526	0.06295	0.05919	
1990.00000	0.06631	0.06217	0.06902	0.06411	
1995.00000	0.05996	0.06188	0.06412	0.06764	
2000.00000	0.06797	0.06017	0.06268	0.06144	
2005.00000	0.05982	0.06868	0.06312	0.06461	
2010.00000	0.05947	0.07196	0.06729	0.06177	
2015.00000	0.06539	0.06283	0.06333	0.06329	
2020.00000	0.06855	0.05711	0.06514	0.06563	
2025.00000	0.06242	0.05890	0.06600	0.06008	
2030.00000	0.06177	0.06036	0.06622	0.06141	
2035.00000	0.06615	0.06355	0.05794	0.06452	
2040.00000	0.06109	0.06667	0.06962	0.06453	
2045.00000	0.05973	0.05583	0.06270	0.06107	
2050.00000	0.06096	0.06402	0.06406	0.06229	
2055.00000	0.05966	0.06101	0.06210	0.05655	
2060.00000	0.06094	0.06073	0.05871	0.06940	
2065.00000	0.05592	0.06732	0.06404	0.06819	
2070.00000	0.06605	0.06228	0.06784	0.06024	
2075.00000	0.06599	0.06526	0.06010	0.06747	
2080.00000	0.06157	0.06680	0.06370	0.05567	
2085.00000	0.06009	0.06151	0.06112	0.06703	
2090.00000	0.06372	0.06004	0.06833	0.06450	
2095.00000	0.05603	0.06030	0.06010	0.06321	
2100.00000	0.06970	0.07050	0.06394	0.06296	
2105.00000	0.06443	0.06006	0.06541	0.06905	
2110.00000	0.06272	0.06407	0.06443	0.06349	
2115.00000	0.06349	0.06311	0.06112	0.06260	
2120.00000	0.06732	0.05855	0.06401	0.06579	
2125.00000	0.06258	0.06295	0.06597	0.06393	
2130.00000	0.06223	0.06434	0.06446	0.05742	
2135.00000	0.06576	0.06169	0.06442	0.06112	
2140.00000	0.06677	0.06477	0.06244	0.06560	
2145.00000	0.07182	0.06370	0.06414	0.06718	
2150.00000	0.06532	0.06891	0.06449	0.06383	
2155.00000	0.06120	0.06067	0.06272	0.05929	
2160.00000	0.06600	0.06434	0.06649	0.06449	
2165.00000	0.06520	0.06442	0.06207	0.06161	
2170.00000	0.06954	0.06414	0.05954	0.06947	
2175.00000	0.05980	0.06687	0.06419	0.06500	
2180.00000	0.06443	0.05841	0.06261	0.06732	
2185.00000	0.06336	0.05680	0.05911	0.05964	
2190.00000	0.06591	0.07092	0.06502	0.07001	
2195.00000	0.06630	0.06225	0.06400	0.07073	
2200.00000	0.06711	0.05997	0.05712	0.06388	
2205.00000	0.06427	0.06071	0.06224	0.06536	
2210.00000	0.06088	0.06350	0.06354	0.06376	
2215.00000	0.05742	0.05979	0.05966	0.07164	
2220.00000	0.05718	0.06627	0.06544	0.06396	
2225.00000	0.06624	0.06868	0.06292	0.06829	
2230.00000	0.06507	0.06566	0.06353	0.06549	
2235.00000	0.06595	0.06721	0.06784	0.06082	
2240.00000	0.05885	0.06232	0.07060	0.06372	
2245.00000	0.06673	0.06459	0.06293	0.06550	
2250.00000	0.06180	0.05373	0.06283	0.06825	
2255.00000	0.06460	0.06415	0.07305	0.06294	
2260.00000	0.06517	0.06263	0.06633	0.06778	
2265.00000	0.06458	0.06624	0.06634	0.06453	
2270.00000	0.06188	0.06343	0.05658	0.06684	
2275.00000	0.06718	0.06430	0.06138	0.06430	
2280.00000	0.06814	0.06146	0.06666	0.06547	
2285.00000	0.06819	0.05534	0.06626	0.06684	
2290.00000	0.06209	0.06380	0.06671	0.06068	
2295.00000	0.06572	0.06474	0.05999	0.06316	
2300.00000	0.05914	0.06837	0.05949	0.06018	
2305.00000	0.06377	0.06098	0.05822	0.06143	
2310.00000	0.06101	0.06131	0.06514	0.05797	
2315.00000	0.06069	0.06342	0.06587	0.06355	
2320.00000	0.06166	0.06312	0.07062	0.06860	
2325.00000	0.06148	0.06139	0.05826	0.05941	
2330.00000	0.06094	0.06389	0.06583	0.06435	
2335.00000	0.05846	0.06543	0.06223	0.06656	
2340.00000	0.06508	0.06281	0.06315	0.06503	
2345.00000	0.06371	0.06148	0.06338	0.05971	
2350.00000	0.05889	0.06008	0.06828	0.06648	
2355.00000	0.06089	0.06163	0.05772	0.06221	
2360.00000	0.06059	0.06483	0.06057	0.05440	
2365.00000	0.06465	0.06410	0.06137	0.05928	
2370.00000	0.05963	0.06163	0.06438	0.06276	
2375.00000	0.06496	0.06448	0.06230	0.06283	
2380.00000	0.06269	0.06624	0.06553	0.06491	
2385.00000	0.06358	0.06914	0.06468	0.06434	
2390.00000	0.06368	0.07081	0.06403	0.06561	
2395.00000	0.06365	0.06509	0.06801	0.05910	
2400.00000	0.06639	0.06742	0.06661	0.06638	
2405.00000	0.05996	0.06843	0.05917	0.05658	
2410.00000	0.06046	0.06876	0.05837	0.06405	
2415.00000	0.07226	0.06331	0.06417	0.06655	
2420.00000	0.06727	0.06496	0.06565	0.06355	
2425.00000	0.06056	0.06525	0.06545	0.06775	
2430.00000	0.06611	0.06198	0.06106	0.05802	
2435.00000	0.05977	0.06783	0.05721	0.06387	
2440.00000	0.06316	0.06071	0.06799	0.06480	
2445.00000	0.06238	0.06353	0.06349	0.05711	
2450.00000	0.06528	0.06590	0.06216	0.06558	
2455.00000	0.05607	0.06696	0.06966	0.06598	
2460.00000	0.06689	0.06672	0.06340	0.05820	
2465.00000	0.05858	0.05719	0.06570	0.06281	
2470.00000	0.06714	0.06161	0.06692	0.06604	
2475.00000	0.06185	0.06662	0.06313	0.06845	
2480.00000	0.05681	0.06257	0.06406	0.06535	
2485.00000	0.06479	0.05689	0.06237	0.06899	
2490.00000	0.06247	0.06195	0.06615	0.06280	
2495.00000	0.06341	0.05940	0.06473	0.06377	
2500.00000	0.06160	0.05645	0.06409	0.06248	
2505.00000	0.06423	0.06591	0.06040	0.07138	
2510.00000	0.05904	0.06325	0.06206	0.06144	
2515.00000	0.06170	0.07076	0.05773	0.07015	
2520.00000	0.07085	0.06637	0.06478	0.06393	
2525.00000	0.05981	0.06367	0.07103	0.06732	
2530.00000	0.05930	0.06233	0.06558	0.07001	
2535.00000	0.06482	0.06289	0.06165	0.06039	
2540.00000	0.06599	0.05889	0.06626	0.06235	
2545.00000	0.06570	0.06517	0.06690	0.06518	
2550.00000	0.06268	0.06230	0.06107	0.06561	
2555.00000	0.06305	0.06243	0.06274	0.06691	
2560.00000	0.06248	0.06260	0.06153	0.06048	
2565.00000	0.06253	0.05782	0.06349	0.06868	
2570.00000	0.06401	0.06302	0.06218	0.06339	
2575.00000	0.06515	0.06123	0.06337	0.06665	
2580.00000	0.06615	0.05969	0.05982	0.05997	
2585.00000	0.06229	0.06620	0.05858	0.05721	
2590.00000	0.06323	0.06848	0.06381	0.06189	
2595.00000	0.06692	0.06206	0.06567	0.06421	
2600.00000	0.06612	0.06896	0.06399	0.07059	
2605.00000	0.06443	0.05655	0.06400	0.06139	
2610.00000	0.06657	0.06421	0.06018	0.06048	
2615.00000	0.06106	0.06054	0.06468	0.06541	
2620.00000	0.06201	0.05923	0.06912	0.06047	
