285.00000	-0.05344	-0.05814	-0.05944	-0.06225	
290.00000	-0.05764	-0.06192	-0.05908	-0.05710	
295.00000	-0.06075	-0.06321	-0.06158	-0.06009	
300.00000	-0.06364	-0.05757	-0.05553	-0.05765	
305.00000	-0.06228	-0.05760	-0.05575	-0.05671	
310.00000	-0.06240	-0.05606	-0.05648	-0.05922	
315.00000	-0.05701	-0.06421	-0.06026	-0.06204	
320.00000	-0.05618	-0.06155	-0.05517	-0.04943	
325.00000	-0.05467	-0.05795	-0.05712	-0.05425	
330.00000	-0.06205	-0.06188	-0.05911	-0.05597	
335.00000	-0.06526	-0.05906	-0.06176	-0.06128	
340.00000	-0.05606	-0.05911	-0.05042	-0.05990	
345.00000	-0.05553	-0.06489	-0.06038	-0.05600	
350.00000	-0.06107	-0.05897	-0.05793	-0.05866	
355.00000	-0.05969	-0.05445	-0.06062	-0.05649	
360.00000	-0.06081	-0.05996	-0.05800	-0.05679	
365.00000	-0.05840	-0.05665	-0.06060	-0.05560	
370.00000	-0.05844	-0.05225	-0.05402	-0.05792	
375.00000	-0.05832	-0.05550	-0.06119	-0.06209	
380.00000	-0.06316	-0.06088	-0.06169	-0.05975	
385.00000	-0.05344	-0.06137	-0.06375	-0.06077	
390.00000	-0.05881	-0.05824	-0.05913	-0.06032	
395.00000	-0.06324	-0.05684	-0.06253	-0.06735	
400.00000	-0.05366	-0.06300	-0.05657	-0.06130	
405.00000	-0.06661	-0.05781	-0.06587	-0.05407	
410.00000	-0.06111	-0.06022	-0.06443	-0.05580	
415.00000	-0.04918	-0.05857	-0.06046	-0.05871	
420.00000	-0.05084	-0.06713	-0.05495	-0.05953	
425.00000	-0.06070	-0.05839	-0.06567	-0.05881	
430.00000	-0.04952	-0.05531	-0.05875	-0.06016	
435.00000	-0.05865	-0.06043	-0.06101	-0.06405	
440.00000	-0.06258	-0.06334	-0.05934	-0.05891	
445.00000	-0.05336	-0.06074	-0.05965	-0.06133	
450.00000	-0.06477	-0.06373	-0.05989	-0.05912	
455.00000	-0.06072	-0.05929	-0.06121	-0.06275	
460.00000	-0.06001	-0.05820	-0.05617	-0.05670	
465.00000	-0.05931	-0.06000	-0.05482	-0.05489	
470.00000	-0.05491	-0.05446	-0.06177	-0.06352	
475.00000	-0.06315	-0.06103	-0.05575	-0.06676	
480.00000	-0.06407	-0.05502	-0.06458	-0.06290	
485.00000	-0.06142	-0.05493	-0.06185	-0.06181	
490.00000	-0.05650	-0.06437	-0.06484	-0.06312	
495.00000	-0.06004	-0.06049	-0.05508	-0.05949	
500.00000	-0.05588	-0.05402	-0.05935	-0.05967	
505.00000	-0.05255	-0.06059	-0.06021	-0.05814	
510.00000	-0.06895	-0.05800	-0.05627	-0.05863	
515.00000	-0.06040	-0.06252	-0.06049	-0.06059	
520.00000	-0.05842	-0.05890	-0.06008	-0.05962	
525.00000	-0.06533	-0.05347	-0.06739	-0.05828	
530.00000	-0.05867	-0.05813	-0.06126	-0.06104	
535.00000	-0.06433	-0.06219	-0.05857	-0.06534	
540.00000	-0.06513	-0.05661	-0.06390	-0.06275	
545.00000	-0.05833	-0.05742	-0.05404	-0.06107	
550.00000	-0.05972	-0.05364	-0.06246	-0.06653	
555.00000	-0.06168	-0.05795	-0.06374	-0.06167	
560.00000	-0.05987	-0.05263	-0.05484	-0.05305	
565.00000	-0.06386	-0.05825	-0.05930	-0.06225	
570.00000	-0.06203	-0.05749	-0.05770	-0.06243	
575.00000	-0.05599	-0.05860	-0.06120	-0.05816	
580.00000	-0.06055	-0.05132	-0.05658	-0.05950	
585.00000	-0.05775	-0.06113	-0.05486	-0.05392	
590.00000	-0.06040	-0.06122	-0.06004	-0.06096	
595.00000	-0.06074	-0.05872	-0.06455	-0.05592	
600.00000	-0.05900	-0.05821	-0.05725	-0.06001	
605.00000	-0.05841	-0.05865	-0.06096	-0.06393	
610.00000	-0.05599	-0.06164	-0.05623	-0.05759	
615.00000	-0.06138	-0.05924	-0.05729	-0.05386	
620.00000	-0.05822	-0.06109	-0.06298	-0.06357	
625.00000	-0.05153	-0.05421	-0.05234	-0.05469	
630.00000	-0.05672	-0.05531	-0.06254	-0.06560	
635.00000	-0.06404	-0.05420	-0.06005	-0.06192	
640.00000	-0.05578	-0.05730	-0.05579	-0.05689	
645.00000	-0.06491	-0.05782	-0.05490	-0.05972	
650.00000	-0.05586	-0.06278	-0.06126	-0.06382	
655.00000	-0.05905	-0.06223	-0.05975	-0.05747	
660.00000	-0.06029	-0.06093	-0.05947	-0.06310	
665.00000	-0.05997	-0.05799	-0.06363	-0.05472	
670.00000	-0.05599	-0.06311	-0.06238	-0.06115	
675.00000	-0.05867	-0.06494	-0.05878	-0.06193	
680.00000	-0.06067	-0.05926	-0.05656	-0.05750	
685.00000	-0.06470	-0.06146	-0.06311	-0.06204	
690.00000	-0.05226	-0.06084	-0.06084	-0.05669	
695.00000	-0.05656	-0.05940	-0.05934	-0.05705	
700.00000	-0.05706	-0.06652	-0.06717	-0.06209	
705.00000	-0.06125	-0.05688	-0.06390	-0.05611	
710.00000	-0.05772	-0.05839	-0.05718	-0.05801	
715.00000	-0.05699	-0.05801	-0.05926	-0.05691	
720.00000	-0.06426	-0.05887	-0.05689	-0.05401	
725.00000	-0.05549	-0.05547	-0.05957	-0.06358	
730.00000	-0.06144	-0.05774	-0.05338	-0.06286	
735.00000	-0.06567	-0.05735	-0.05751	-0.07018	
740.00000	-0.05895	-0.05982	-0.05296	-0.05556	
745.00000	-0.05830	-0.06786	-0.05772	-0.06197	
750.00000	-0.06509	-0.05135	-0.06286	-0.05827	
755.00000	-0.06567	-0.05937	-0.05435	-0.05796	
760.00000	-0.05152	-0.05670	-0.06547	-0.05930	
765.00000	-0.05555	-0.05585	-0.05010	-0.05831	
770.00000	-0.05669	-0.06320	-0.05929	-0.06203	
775.00000	-0.06289	-0.06403	-0.06057	-0.05636	
780.00000	-0.05850	-0.05351	-0.06379	-0.04886	
785.00000	-0.06507	-0.06541	-0.06422	-0.05868	
790.00000	-0.06227	-0.06350	-0.05838	-0.05869	
795.00000	-0.06013	-0.06486	-0.06185	-0.06162	
800.00000	-0.06026	-0.06115	-0.05216	-0.06195	
805.00000	-0.05920	-0.06577	-0.05371	-0.05974	
810.00000	-0.06156	-0.06399	-0.05699	-0.06175	
815.00000	-0.06170	-0.06269	-0.05936	-0.06187	
820.00000	-0.06274	-0.06048	-0.06387	-0.06062	
825.00000	-0.05608	-0.05813	-0.05711	-0.06605	
830.00000	-0.05696	-0.06660	-0.06703	-0.05588	
835.00000	-0.06768	-0.06175	-0.05492	-0.06241	
840.00000	-0.06495	-0.05548	-0.06240	-0.05657	
845.00000	-0.05708	-0.06127	-0.05534	-0.05796	
850.00000	-0.06105	-0.05966	-0.05996	-0.06415	
855.00000	-0.06254	-0.06054	-0.06906	-0.06245	
860.00000	-0.06170	-0.05935	-0.05806	-0.05570	
865.00000	-0.05816	-0.05194	-0.05803	-0.05943	
870.00000	-0.06338	-0.06126	-0.06243	-0.06128	
875.00000	-0.05383	-0.05786	-0.06636	-0.06009	
880.00000	-0.06117	-0.06182	-0.05986	-0.06008	
885.00000	-0.06439	-0.06464	-0.05841	-0.06141	
890.00000	-0.06641	-0.06158	-0.05693	-0.06286	
895.00000	-0.05629	-0.05346	-0.05539	-0.06145	
900.00000	-0.05951	-0.05317	-0.05510	-0.06432	
905.00000	-0.05499	-0.06216	-0.05476	-0.05787	
910.00000	-0.05782	-0.05738	-0.06226	-0.05242	
915.00000	-0.05853	-0.05280	-0.06120	-0.05724	
920.00000	-0.05918	-0.06462	-0.05998	-0.05679	
925.00000	-0.05716	-0.05922	-0.05877	-0.05868	
930.00000	-0.06840	-0.06356	-0.05464	-0.06042	
935.00000	-0.06088	-0.05494	-0.05668	-0.06312	
940.00000	-0.06478	-0.05797	-0.05697	-0.06525	
945.00000	-0.05980	-0.05470	-0.06051	-0.06144	
950.00000	-0.05586	-0.05957	-0.05968	-0.06066	
955.00000	-0.05889	-0.06185	-0.05214	-0.06226	
960.00000	-0.05472	-0.06576	-0.05599	-0.06208	
965.00000	-0.05636	-0.05662	-0.05452	-0.06315	
970.00000	-0.05720	-0.05922	-0.06242	-0.05927	
975.00000	-0.05625	-0.05652	-0.05723	-0.05636	
980.00000	-0.06495	-0.06253	-0.06014	-0.06286	
985.00000	-0.06080	-0.06481	-0.06158	-0.05816	
990.00000	-0.05692	-0.05900	-0.06319	-0.06206	
995.00000	-0.05678	-0.06107	-0.05844	-0.05933	
1000.00000	-0.06234	-0.05595	-0.06302	-0.05325	
1005.00000	-0.06691	-0.05647	-0.05702	-0.05919	
1010.00000	-0.05941	-0.05463	-0.05738	-0.06990	
1015.00000	-0.05956	-0.05557	-0.05246	-0.06396	
1020.00000	-0.06378	-0.06331	-0.06076	-0.05591	
1025.00000	-0.05612	-0.05961	-0.05765	-0.05493	
1030.00000	-0.05555	-0.05332	-0.05708	-0.05637	
1035.00000	-0.05784	-0.06467	-0.05628	-0.05478	
1040.00000	-0.05988	-0.05395	-0.05891	-0.05903	
1045.00000	-0.05679	-0.05961	-0.05785	-0.06296	
1050.00000	-0.06053	-0.06284	-0.05781	-0.05793	
1055.00000	-0.06137	-0.05429	-0.05863	-0.06562	
1060.00000	-0.06368	-0.05309	-0.05628	-0.05732	
1065.00000	-0.06188	-0.06236	-0.06133	-0.06244	
1070.00000	-0.05938	-0.05750	-0.05888	-0.06273	
1075.00000	-0.05839	-0.06011	-0.06352	-0.05857	
1080.00000	-0.06179	-0.06027	-0.06103	-0.05779	
1085.00000	-0.05396	-0.06271	-0.05913	-0.06137	
1090.00000	-0.05770	-0.06111	-0.05485	-0.05624	
1095.00000	-0.06135	-0.05837	-0.06900	-0.06718	
1100.00000	-0.06379	-0.06032	-0.05777	-0.05624	
1105.00000	-0.06125	-0.06809	-0.06555	-0.05453	
1110.00000	-0.05677	-0.05889	-0.06227	-0.06055	
1115.00000	-0.06266	-0.05461	-0.05548	-0.05784	
1120.00000	-0.05168	-0.05440	-0.06448	-0.06316	
1125.00000	-0.06270	-0.06242	-0.05877	-0.06430	
1130.00000	-0.06272	-0.06903	-0.05907	-0.05881	
1135.00000	-0.05284	-0.06074	-0.05808	-0.07092	
1140.00000	-0.06555	-0.05478	-0.05501	-0.05809	
1145.00000	-0.05358	-0.06242	-0.05760	-0.06237	
1150.00000	-0.05996	-0.06110	-0.05325	-0.05645	
1155.00000	-0.06171	-0.05551	-0.06209	-0.05603	
1160.00000	-0.05996	-0.06030	-0.05680	-0.05894	
1165.00000	-0.05658	-0.05542	-0.05168	-0.05523	
1170.00000	-0.06022	-0.06195	-0.06081	-0.05615	
1175.00000	-0.05404	-0.06613	-0.06620	-0.06148	
1180.00000	-0.05452	-0.05768	-0.06065	-0.05866	
1185.00000	-0.06176	-0.06323	-0.05760	-0.06174	
1190.00000	-0.06298	-0.06356	-0.06215	-0.05733	
1195.00000	-0.06490	-0.06320	-0.06392	-0.05892	
1200.00000	-0.06092	-0.06312	-0.05743	-0.06273	
1205.00000	-0.06259	-0.06106	-0.05281	-0.06078	
1210.00000	-0.06579	-0.05382	-0.06262	-0.05981	
1215.00000	-0.06045	-0.05761	-0.05564	-0.06163	
1220.00000	-0.05787	-0.05521	-0.06005	-0.05876	
1225.00000	-0.05772	-0.06039	-0.05935	-0.05341	
1230.00000	-0.05657	-0.05992	-0.06097	-0.05730	
1235.00000	-0.06162	-0.06238	-0.06284	-0.06096	
1240.00000	-0.06339	-0.05877	-0.06318	-0.05506	
1245.00000	-0.05888	-0.06489	-0.05552	-0.05822	
1250.00000	-0.05231	-0.05685	-0.05395	-0.05792	
1255.00000	-0.05553	-0.06370	-0.06115	-0.06749	
1260.00000	-0.05483	-0.05713	-0.05998	-0.05421	
1265.00000	-0.05648	-0.05858	-0.05534	-0.06320	
1270.00000	-0.06349	-0.06069	-0.05829	-0.05717	
1275.00000	-0.06375	-0.05910	-0.06548	-0.06076	
1280.00000	-0.05825	-0.05441	-0.05961	-0.06411	
1285.00000	-0.05507	-0.05739	-0.06060	-0.06048	
1290.00000	-0.06020	-0.05916	-0.06122	-0.06046	
1295.00000	-0.05238	-0.05785	-0.06185	-0.06178	
1300.00000	-0.06222	-0.06238	-0.06471	-0.06002	
1305.00000	-0.06205	-0.05455	-0.06256	-0.05448	
1310.00000	-0.06139	-0.04929	-0.06050	-0.05822	
1315.00000	-0.06954	-0.06210	-0.05977	-0.05585	
1320.00000	-0.05891	-0.05944	-0.05847	-0.05804	
1325.00000	-0.06426	-0.06419	-0.05577	-0.05891	
1330.00000	-0.05867	-0.05965	-0.06106	-0.06208	
1335.00000	-0.06389	-0.06171	-0.06204	-0.05743	
1340.00000	-0.05537	-0.05533	-0.06147	-0.06724	
1345.00000	-0.05367	-0.05635	-0.06099	-0.05244	
1350.00000	-0.06051	-0.05940	-0.05597	-0.05599	
1355.00000	-0.06194	-0.06152	-0.05969	-0.05579	
1360.00000	-0.07012	-0.06475	-0.05987	-0.05830	
1365.00000	-0.06146	-0.05862	-0.05847	-0.05729	
1370.00000	-0.05390	-0.05907	-0.06026	-0.05663	
1375.00000	-0.06285	-0.06623	-0.05984	-0.05400	
1380.00000	-0.06179	-0.05994	-0.05917	-0.05545	
1385.00000	-0.06208	-0.05547	-0.05810	-0.06082	
1390.00000	-0.06299	-0.05698	-0.06251	-0.05827	
1395.00000	-0.06367	-0.05947	-0.06152	-0.05820	
1400.00000	-0.05922	-0.06952	-0.05369	-0.06367	
1405.00000	-0.05603	-0.06656	-0.05436	-0.06469	
1410.00000	-0.06201	-0.05600	-0.06323	-0.05584	
1415.00000	-0.06078	-0.06031	-0.05709	-0.05829	
1420.00000	-0.05812	-0.06226	-0.05781	-0.06226	
1425.00000	-0.06217	-0.06035	-0.06179	-0.05863	
1430.00000	-0.06261	-0.05132	-0.05594	-0.05889	
1435.00000	-0.06175	-0.06334	-0.06741	-0.06235	
1440.00000	-0.05538	-0.06563	-0.05778	-0.05669	
1445.00000	-0.06594	-0.06100	-0.06116	-0.06538	
1450.00000	-0.05488	-0.05777	-0.06220	-0.05812	
1455.00000	-0.05563	-0.05622	-0.06295	-0.05993	
1460.00000	-0.05711	-0.05395	-0.05969	-0.06014	
1465.00000	-0.06430	-0.05827	-0.05973	-0.05977	
1470.00000	-0.06012	-0.05474	-0.05586	-0.06164	
1475.00000	-0.06592	-0.05726	-0.06074	-0.05978	
1480.00000	-0.06383	-0.06326	-0.05759	-0.05282	
1485.00000	-0.06452	-0.05678	-0.06311	-0.06017	
1490.00000	-0.05958	-0.06342	-0.05707	-0.05518	
1495.00000	-0.05744	-0.05872	-0.05776	-0.05727	
1500.00000	-0.05742	-0.06053	-0.06268	-0.06594	
1505.00000	-0.06655	-0.06175	-0.05914	-0.05636	
1510.00000	-0.05959	-0.05767	-0.06259	-0.05753	
1515.00000	-0.05848	-0.06073	-0.05525	-0.05988	
1520.00000	-0.05994	-0.05751	-0.06393	-0.05827	
1525.00000	-0.05836	-0.05782	-0.05815	-0.06233	
1530.00000	-0.05664	-0.06224	-0.06231	-0.05517	
1535.00000	-0.05364	-0.05903	-0.06174	-0.06321	
1540.00000	-0.05829	-0.05247	-0.06312	-0.05866	
1545.00000	-0.05026	-0.05625	-0.05775	-0.05596	
1550.00000	-0.05251	-0.06079	-0.06197	-0.05907	
1555.00000	-0.05655	-0.05923	-0.06808	-0.06013	
1560.00000	-0.05747	-0.05680	-0.06369	-0.05922	
1565.00000	-0.05594	-0.05816	-0.05881	-0.06171	
1570.00000	-0.06314	-0.06183	-0.06685	-0.05940	
1575.00000	-0.06222	-0.06337	-0.06348	-0.05379	
1580.00000	-0.06114	-0.05960	-0.06461	-0.05911	
1585.00000	-0.06073	-0.06152	-0.05682	-0.06101	
1590.00000	-0.05410	-0.05734	-0.05482	-0.05795	
1595.00000	-0.05997	-0.05916	-0.05693	-0.06600	
1600.00000	-0.06391	-0.05815	-0.06026	-0.05375	
1605.00000	-0.05985	-0.06311	-0.05724	-0.05164	
1610.00000	-0.05603	-0.05873	-0.05323	-0.06188	
1615.00000	-0.06289	-0.06033	-0.06170	-0.06227	
1620.00000	-0.05735	-0.06290	-0.05810	-0.06312	
1625.00000	-0.05595	-0.05906	-0.06325	-0.06012	
1630.00000	-0.05939	-0.05694	-0.05699	-0.05560	
1635.00000	-0.06392	-0.06162	-0.06456	-0.05898	
1640.00000	-0.05765	-0.06138	-0.05799	-0.05623	
1645.00000	-0.06285	-0.05771	-0.06423	-0.06049	
1650.00000	-0.05998	-0.06352	-0.05841	-0.05962	
1655.00000	-0.05691	-0.05453	-0.05992	-0.06434	
1660.00000	-0.05950	-0.06252	-0.05700	-0.05393	
1665.00000	-0.06605	-0.06494	-0.06245	-0.06723	
1670.00000	-0.05364	-0.06221	-0.05781	-0.05495	
1675.00000	-0.06100	-0.06163	-0.05498	-0.05953	
1680.00000	-0.06014	-0.06559	-0.06680	-0.05926	
1685.00000	-0.06074	-0.06238	-0.05937	-0.05255	
1690.00000	-0.05811	-0.06098	-0.05690	-0.05798	
1695.00000	-0.05844	-0.05677	-0.05869	-0.05746	
1700.00000	-0.06273	-0.05685	-0.06224	-0.05226	
1705.00000	-0.05351	-0.06250	-0.06031	-0.06374	
1710.00000	-0.06006	-0.06121	-0.05588	-0.06431	
1715.00000	-0.05906	-0.05195	-0.05581	-0.06180	
1720.00000	-0.06149	-0.06011	-0.06499	-0.05911	
1725.00000	-0.05843	-0.06595	-0.06222	-0.05228	
1730.00000	-0.05733	-0.05504	-0.06003	-0.06139	
1735.00000	-0.05887	-0.06520	-0.06070	-0.06104	
1740.00000	-0.05997	-0.05411	-0.05958	-0.05487	
1745.00000	-0.06804	-0.06363	-0.06218	-0.05575	
1750.00000	-0.05735	-0.05674	-0.06345	-0.06106	
1755.00000	-0.06251	-0.07115	-0.05122	-0.05986	
1760.00000	-0.05978	-0.05824	-0.05974	-0.06129	
1765.00000	-0.06210	-0.05680	-0.05168	-0.06448	
1770.00000	-0.05640	-0.05681	-0.06044	-0.05978	
1775.00000	-0.05808	-0.06278	-0.06484	-0.06484	
1780.00000	-0.06216	-0.05948	-0.05922	-0.05332	
1785.00000	-0.06117	-0.05960	-0.05646	-0.05415	
1790.00000	-0.05639	-0.06161	-0.06143	-0.06417	
1795.00000	-0.06206	-0.06661	-0.06517	-0.06100	
1800.00000	-0.05774	-0.05741	-0.06180	-0.06553	
1805.00000	-0.06222	-0.06512	-0.05899	-0.06186	
1810.00000	-0.05244	-0.05930	-0.05738	-0.06240	
1815.00000	-0.06056	-0.05924	-0.05877	-0.05952	
1820.00000	-0.05809	-0.06381	-0.05190	-0.05891	
1825.00000	-0.06295	-0.06288	-0.06223	-0.06110	
1830.00000	-0.05875	-0.05479	-0.06639	-0.05654	
1835.00000	-0.06101	-0.05910	-0.06278	-0.05639	
1840.00000	-0.05711	-0.06105	-0.06145	-0.06243	
1845.00000	-0.06451	-0.06034	-0.05715	-0.05942	
1850.00000	-0.05972	-0.06246	-0.05854	-0.05475	
1855.00000	-0.05500	-0.05775	-0.05602	-0.05962	
1860.00000	-0.05322	-0.05842	-0.06257	-0.06003	
1865.00000	-0.06261	-0.06101	-0.05843	-0.05589	
1870.00000	-0.05394	-0.05437	-0.05867	-0.05984	
1875.00000	-0.06677	-0.05967	-0.05628	-0.06502	
1880.00000	-0.06267	-0.06043	-0.05843	-0.05344	
1885.00000	-0.05602	-0.05631	-0.06217	-0.06087	
1890.00000	-0.05462	-0.06130	-0.05791	-0.06221	
1895.00000	-0.06159	-0.05673	-0.05544	-0.05576	
1900.00000	-0.05537	-0.05972	-0.05786	-0.05189	
1905.00000	-0.05903	-0.05217	-0.06738	-0.06191	
1910.00000	-0.06109	-0.05948	-0.06031	-0.06665	
1915.00000	-0.05828	-0.05879	-0.05629	-0.05968	
1920.00000	-0.05930	-0.05738	-0.05562	-0.06005	
1925.00000	-0.05968	-0.05527	-0.05520	-0.05084	
1930.00000	-0.06866	-0.06144	-0.05463	-0.05782	
1935.00000	-0.06244	-0.05813	-0.05763	-0.05683	
1940.00000	-0.06004	-0.06198	-0.05440	-0.05736	
1945.00000	-0.05824	-0.06315	-0.05798	-0.05863	
1950.00000	-0.06189	-0.06070	-0.05493	-0.05782	
1955.00000	-0.05932	-0.06136	-0.06251	-0.06087	
1960.00000	-0.06057	-0.05702	-0.05930	-0.05974	
1965.00000	-0.06517	-0.05164	-0.05306	-0.05849	
1970.00000	-0.05149	-0.05187	-0.06073	-0.06254	
1975.00000	-0.05815	-0.05775	-0.05623	-0.06331	
1980.00000	-0.06611	-0.05807	-0.06490	-0.06127	
1985.00000	-0.05954	-0.06041	-0.06238	-0.06960	
1990.00000	-0.04621	-0.06364	-0.05764	-0.06194	
1995.00000	-0.05431	-0.05942	-0.06749	-0.05420	
2000.00000	-0.06159	-0.05767	-0.05839	-0.06162	
2005.00000	-0.06016	-0.05790	-0.05694	-0.06437	
2010.00000	-0.06143	-0.06047	-0.05843	-0.05655	
2015.00000	-0.06090	-0.05647	-0.06292	-0.05953	
2020.00000	-0.06634	-0.05719	-0.06174	-0.06327	
2025.00000	-0.06405	-0.05833	-0.05264	-0.06181	
2030.00000	-0.05677	-0.05882	-0.05712	-0.05602	
2035.00000	-0.05451	-0.05931	-0.06066	-0.06317	
2040.00000	-0.06181	-0.05745	-0.06071	-0.06326	
2045.00000	-0.06386	-0.06123	-0.06024	-0.06132	
2050.00000	-0.06230	-0.06201	-0.05504	-0.06259	
2055.00000	-0.05900	-0.05757	-0.05389	-0.06044	
2060.00000	-0.06647	-0.05821	-0.05863	-0.05877	
2065.00000	-0.05667	-0.05893	-0.05344	-0.05037	
2070.00000	-0.05899	-0.05947	-0.05325	-0.06275	
2075.00000	-0.06449	-0.05692	-0.05904	-0.05854	
2080.00000	-0.05795	-0.06174	-0.06455	-0.06016	
2085.00000	-0.05695	-0.05203	-0.06675	-0.05958	
2090.00000	-0.05412	-0.05766	-0.05447	-0.06168	
2095.00000	-0.06312	-0.05382	-0.05954	-0.06702	
2100.00000	-0.05910	-0.06189	-0.06170	-0.06937	
2105.00000	-0.05409	-0.06013	-0.06043	-0.05563	
2110.00000	-0.06228	-0.05092	-0.05560	-0.05875	
2115.00000	-0.06722	-0.05223	-0.06080	-0.06157	
2120.00000	-0.06694	-0.06746	-0.05833	-0.06052	
2125.00000	-0.06105	-0.05965	-0.05985	-0.05874	
2130.00000	-0.06071	-0.06111	-0.05761	-0.05864	
2135.00000	-0.05848	-0.05917	-0.05787	-0.05749	
2140.00000	-0.06344	-0.06226	-0.06548	-0.05919	
2145.00000	-0.05703	-0.06007	-0.05585	-0.05999	
2150.00000	-0.05844	-0.06640	-0.05781	-0.06041	
2155.00000	-0.06056	-0.06142	-0.05005	-0.05933	
2160.00000	-0.06056	-0.06263	-0.06296	-0.05933	
2165.00000	-0.05125	-0.05780	-0.06343	-0.05991	
2170.00000	-0.05780	-0.05812	-0.06577	-0.05754	
2175.00000	-0.06411	-0.05999	-0.05995	-0.05805	
2180.00000	-0.05705	-0.05751	-0.06517	-0.05832	
2185.00000	-0.06030	-0.06233	-0.06189	-0.05980	
2190.00000	-0.05860	-0.05717	-0.05639	-0.05888	
2195.00000	-0.06380	-0.06243	-0.06419	-0.06276	
2200.00000	-0.05366	-0.05767	-0.05672	-0.05766	
2205.00000	-0.06317	-0.05549	-0.06444	-0.05449	
2210.00000	-0.05656	-0.05770	-0.05372	-0.06984	
2215.00000	-0.06483	-0.05290	-0.05844	-0.05756	
2220.00000	-0.05957	-0.06044	-0.05479	-0.05739	
2225.00000	-0.06345	-0.05781	-0.06168	-0.06098	
2230.00000	-0.06113	-0.05861	-0.05754	-0.06060	
2235.00000	-0.05638	-0.05609	-0.05707	-0.05812	
2240.00000	-0.06114	-0.05726	-0.05583	-0.06043	
2245.00000	-0.06215	-0.06145	-0.06410	-0.05429	
2250.00000	-0.06116	-0.06128	-0.06567	-0.06029	
2255.00000	-0.05842	-0.06203	-0.05829	-0.06333	
2260.00000	-0.05905	-0.06280	-0.05684	-0.05955	
2265.00000	-0.05835	-0.05111	-0.06635	-0.05764	
2270.00000	-0.06697	-0.06049	-0.05972	-0.05665	
2275.00000	-0.05737	-0.05561	-0.05700	-0.05555	
2280.00000	-0.05402	-0.06295	-0.06064	-0.06177	
2285.00000	-0.06067	-0.06292	-0.05240	-0.05945	
