510.00000	0.02809	0.02796	0.02806	0.02803	
515.00000	0.02823	0.02808	0.02839	0.02817	
520.00000	0.02818	0.02825	0.02832	0.02826	
525.00000	0.02825	0.02841	0.02820	0.02857	
530.00000	0.02819	0.02822	0.02826	0.02828	
535.00000	0.02813	0.02790	0.02819	0.02793	
540.00000	0.02822	0.02821	0.02826	0.02846	
545.00000	0.02820	0.02837	0.02812	0.02826	
550.00000	0.02839	0.02815	0.02837	0.02827	
555.00000	0.02824	0.02817	0.02806	0.02822	
560.00000	0.02814	0.02827	0.02842	0.02811	
565.00000	0.02820	0.02804	0.02817	0.02830	
570.00000	0.02829	0.02846	0.02809	0.02812	
575.00000	0.02803	0.02836	0.02821	0.02822	
580.00000	0.02822	0.02801	0.02804	0.02811	
585.00000	0.02805	0.02812	0.02811	0.02817	
590.00000	0.02821	0.02814	0.02832	0.02821	
595.00000	0.02811	0.02831	0.02824	0.02817	
600.00000	0.02829	0.02819	0.02824	0.02817	
605.00000	0.02823	0.02807	0.02815	0.02847	
610.00000	0.02841	0.02834	0.02803	0.02833	
615.00000	0.02830	0.02829	0.02828	0.02802	
620.00000	0.02813	0.02829	0.02821	0.02819	
625.00000	0.02807	0.02814	0.02840	0.02820	
630.00000	0.02830	0.02804	0.02829	0.02815	
635.00000	0.02823	0.02808	0.02833	0.02822	
640.00000	0.02822	0.02833	0.02809	0.02842	
645.00000	0.02815	0.02818	0.02823	0.02822	
650.00000	0.02805	0.02803	0.02849	0.02821	
655.00000	0.02837	0.02826	0.02829	0.02848	
660.00000	0.02828	0.02821	0.02840	0.02828	
665.00000	0.02823	0.02804	0.02822	0.02821	
670.00000	0.02840	0.02828	0.02834	0.02809	
675.00000	0.02818	0.02805	0.02823	0.02818	
680.00000	0.02789	0.02820	0.02789	0.02820	
685.00000	0.02826	0.02800	0.02808	0.02820	
690.00000	0.02825	0.02793	0.02837	0.02810	
695.00000	0.02820	0.02801	0.02837	0.02831	
700.00000	0.02830	0.02790	0.02837	0.02833	
705.00000	0.02813	0.02827	0.02821	0.02822	
710.00000	0.02842	0.02823	0.02829	0.02843	
715.00000	0.02815	0.02822	0.02833	0.02814	
720.00000	0.02833	0.02813	0.02816	0.02833	
725.00000	0.02835	0.02822	0.02804	0.02849	
730.00000	0.02826	0.02822	0.02820	0.02852	
735.00000	0.02812	0.02832	0.02815	0.02825	
740.00000	0.02827	0.02819	0.02810	0.02822	
745.00000	0.02820	0.02823	0.02827	0.02812	
750.00000	0.02815	0.02807	0.02841	0.02827	
755.00000	0.02813	0.02807	0.02799	0.02827	
760.00000	0.02828	0.02809	0.02836	0.02797	
765.00000	0.02855	0.02820	0.02824	0.02847	
770.00000	0.02826	0.02829	0.02824	0.02832	
775.00000	0.02827	0.02815	0.02828	0.02823	
780.00000	0.02798	0.02830	0.02815	0.02819	
785.00000	0.02830	0.02815	0.02845	0.02828	
790.00000	0.02814	0.02828	0.02818	0.02822	
795.00000	0.02818	0.02827	0.02821	0.02836	
800.00000	0.02812	0.02827	0.02807	0.02814	
805.00000	0.02782	0.02823	0.02816	0.02814	
810.00000	0.02809	0.02832	0.02835	0.02822	
815.00000	0.02818	0.02813	0.02832	0.02830	
820.00000	0.02810	0.02819	0.02839	0.02815	
825.00000	0.02846	0.02834	0.02837	0.02818	
830.00000	0.02837	0.02800	0.02821	0.02819	
835.00000	0.02825	0.02826	0.02808	0.02818	
840.00000	0.02800	0.02832	0.02828	0.02823	
845.00000	0.02835	0.02845	0.02810	0.02836	
850.00000	0.02817	0.02830	0.02840	0.02845	
855.00000	0.02811	0.02815	0.02806	0.02790	
860.00000	0.02842	0.02806	0.02829	0.02815	
865.00000	0.02811	0.02824	0.02823	0.02822	
870.00000	0.02825	0.02803	0.02782	0.02830	
875.00000	0.02835	0.02835	0.02825	0.02860	
880.00000	0.02829	0.02830	0.02824	0.02827	
885.00000	0.02815	0.02834	0.02806	0.02801	
890.00000	0.02815	0.02844	0.02819	0.02819	
895.00000	0.02845	0.02847	0.02805	0.02829	
900.00000	0.02832	0.02828	0.02820	0.02814	
905.00000	0.02827	0.02813	0.02818	0.02805	
910.00000	0.02813	0.02838	0.02802	0.02825	
915.00000	0.02834	0.02796	0.02818	0.02810	
920.00000	0.02817	0.02825	0.02813	0.02801	
925.00000	0.02817	0.02842	0.02831	0.02828	
930.00000	0.02818	0.02824	0.02809	0.02825	
935.00000	0.02795	0.02820	0.02808	0.02850	
940.00000	0.02823	0.02807	0.02791	0.02820	
945.00000	0.02825	0.02817	0.02829	0.02849	
950.00000	0.02827	0.02827	0.02820	0.02818	
955.00000	0.02825	0.02818	0.02804	0.02826	
960.00000	0.02830	0.02810	0.02814	0.02843	
965.00000	0.02817	0.02827	0.02811	0.02805	
970.00000	0.02808	0.02830	0.02792	0.02799	
975.00000	0.02821	0.02830	0.02807	0.02816	
980.00000	0.02836	0.02839	0.02838	0.02846	
985.00000	0.02820	0.02829	0.02809	0.02827	
990.00000	0.02814	0.02819	0.02831	0.02796	
995.00000	0.02806	0.02832	0.02825	0.02832	
1000.00000	0.02837	0.02824	0.02835	0.02833	
1005.00000	0.02829	0.02815	0.02828	0.02813	
1010.00000	0.02809	0.02826	0.02856	0.02816	
1015.00000	0.02807	0.02812	0.02818	0.02823	
1020.00000	0.02810	0.02828	0.02823	0.02824	
1025.00000	0.02816	0.02840	0.02812	0.02812	
1030.00000	0.02828	0.02812	0.02826	0.02848	
1035.00000	0.02838	0.02804	0.02825	0.02818	
1040.00000	0.02814	0.02817	0.02822	0.02795	
1045.00000	0.02822	0.02809	0.02824	0.02840	
1050.00000	0.02817	0.02821	0.02799	0.02827	
1055.00000	0.02829	0.02854	0.02804	0.02818	
1060.00000	0.02817	0.02806	0.02826	0.02817	
1065.00000	0.02829	0.02832	0.02813	0.02835	
1070.00000	0.02818	0.02843	0.02815	0.02794	
1075.00000	0.02839	0.02816	0.02807	0.02831	
1080.00000	0.02820	0.02826	0.02806	0.02833	
1085.00000	0.02802	0.02787	0.02824	0.02831	
1090.00000	0.02815	0.02822	0.02822	0.02821	
1095.00000	0.02816	0.02799	0.02793	0.02833	
1100.00000	0.02826	0.02823	0.02815	0.02821	
1105.00000	0.02812	0.02809	0.02819	0.02822	
1110.00000	0.02826	0.02817	0.02816	0.02837	
1115.00000	0.02810	0.02833	0.02810	0.02818	
1120.00000	0.02830	0.02832	0.02824	0.02813	
1125.00000	0.02830	0.02821	0.02806	0.02828	
1130.00000	0.02807	0.02839	0.02815	0.02831	
1135.00000	0.02819	0.02827	0.02833	0.02800	
1140.00000	0.02822	0.02826	0.02803	0.02819	
1145.00000	0.02827	0.02842	0.02830	0.02814	
1150.00000	0.02836	0.02839	0.02830	0.02828	
1155.00000	0.02811	0.02821	0.02834	0.02821	
1160.00000	0.02824	0.02828	0.02818	0.02813	
1165.00000	0.02817	0.02831	0.02819	0.02829	
1170.00000	0.02816	0.02798	0.02838	0.02819	
1175.00000	0.02839	0.02820	0.02823	0.02807	
1180.00000	0.02828	0.02842	0.02819	0.02816	
1185.00000	0.02835	0.02810	0.02802	0.02827	
1190.00000	0.02816	0.02811	0.02803	0.02817	
1195.00000	0.02843	0.02839	0.02840	0.02790	
1200.00000	0.02832	0.02808	0.02816	0.02821	
1205.00000	0.02810	0.02833	0.02823	0.02829	
1210.00000	0.02823	0.02798	0.02807	0.02809	
1215.00000	0.02813	0.02826	0.02812	0.02831	
1220.00000	0.02805	0.02810	0.02828	0.02838	
1225.00000	0.02814	0.02816	0.02817	0.02821	
1230.00000	0.02846	0.02800	0.02804	0.02791	
1235.00000	0.02812	0.02849	0.02825	0.02798	
1240.00000	0.02806	0.02812	0.02806	0.02827	
1245.00000	0.02841	0.02829	0.02833	0.02827	
1250.00000	0.02812	0.02835	0.02825	0.02819	
1255.00000	0.02826	0.02829	0.02823	0.02823	
1260.00000	0.02812	0.02837	0.02810	0.02825	
1265.00000	0.02811	0.02842	0.02837	0.02801	
1270.00000	0.02807	0.02821	0.02824	0.02834	
1275.00000	0.02832	0.02817	0.02821	0.02809	
1280.00000	0.02833	0.02833	0.02842	0.02831	
1285.00000	0.02835	0.02808	0.02810	0.02825	
1290.00000	0.02827	0.02795	0.02823	0.02822	
1295.00000	0.02833	0.02827	0.02822	0.02810	
1300.00000	0.02831	0.02826	0.02797	0.02804	
1305.00000	0.02819	0.02816	0.02809	0.02806	
1310.00000	0.02805	0.02824	0.02826	0.02819	
1315.00000	0.02820	0.02824	0.02806	0.02831	
1320.00000	0.02825	0.02824	0.02830	0.02832	
1325.00000	0.02822	0.02802	0.02826	0.02817	
1330.00000	0.02823	0.02825	0.02816	0.02823	
1335.00000	0.02844	0.02799	0.02818	0.02834	
1340.00000	0.02826	0.02822	0.02820	0.02817	
1345.00000	0.02829	0.02810	0.02849	0.02837	
1350.00000	0.02845	0.02822	0.02831	0.02852	
1355.00000	0.02818	0.02835	0.02827	0.02824	
1360.00000	0.02825	0.02830	0.02824	0.02808	
1365.00000	0.02824	0.02863	0.02807	0.02832	
1370.00000	0.02809	0.02829	0.02800	0.02836	
1375.00000	0.02809	0.02825	0.02819	0.02818	
1380.00000	0.02817	0.02809	0.02816	0.02829	
1385.00000	0.02825	0.02830	0.02843	0.02804	
1390.00000	0.02828	0.02820	0.02823	0.02853	
1395.00000	0.02817	0.02839	0.02822	0.02831	
1400.00000	0.02820	0.02814	0.02823	0.02815	
1405.00000	0.02828	0.02813	0.02811	0.02819	
1410.00000	0.02799	0.02807	0.02825	0.02806	
1415.00000	0.02802	0.02808	0.02811	0.02832	
1420.00000	0.02833	0.02807	0.02834	0.02835	
1425.00000	0.02811	0.02801	0.02824	0.02818	
1430.00000	0.02816	0.02821	0.02828	0.02823	
1435.00000	0.02807	0.02831	0.02821	0.02832	
1440.00000	0.02843	0.02825	0.02840	0.02822	
1445.00000	0.02826	0.02838	0.02804	0.02812	
1450.00000	0.02812	0.02815	0.02824	0.02826	
1455.00000	0.02835	0.02816	0.02845	0.02840	
1460.00000	0.02829	0.02815	0.02818	0.02830	
1465.00000	0.02811	0.02803	0.02821	0.02836	
1470.00000	0.02822	0.02804	0.02812	0.02826	
1475.00000	0.02805	0.02831	0.02805	0.02811	
1480.00000	0.02814	0.02832	0.02830	0.02833	
1485.00000	0.02810	0.02843	0.02819	0.02818	
1490.00000	0.02823	0.02837	0.02812	0.02810	
1495.00000	0.02816	0.02824	0.02827	0.02830	
1500.00000	0.02820	0.02815	0.02840	0.02808	
1505.00000	0.02814	0.02832	0.02817	0.02837	
1510.00000	0.02836	0.02842	0.02839	0.02825	
1515.00000	0.02845	0.02828	0.02831	0.02808	
1520.00000	0.02822	0.02822	0.02839	0.02829	
1525.00000	0.02838	0.02831	0.02814	0.02824	
1530.00000	0.02832	0.02821	0.02831	0.02813	
1535.00000	0.02827	0.02842	0.02808	0.02834	
1540.00000	0.02841	0.02850	0.02837	0.02834	
1545.00000	0.02817	0.02820	0.02821	0.02823	
1550.00000	0.02831	0.02813	0.02813	0.02827	
1555.00000	0.02835	0.02827	0.02802	0.02834	
1560.00000	0.02814	0.02812	0.02825	0.02832	
1565.00000	0.02811	0.02811	0.02835	0.02819	
1570.00000	0.02831	0.02832	0.02812	0.02814	
1575.00000	0.02824	0.02833	0.02795	0.02821	
1580.00000	0.02817	0.02823	0.02836	0.02835	
1585.00000	0.02811	0.02814	0.02851	0.02834	
1590.00000	0.02822	0.02817	0.02838	0.02806	
1595.00000	0.02817	0.02807	0.02828	0.02813	
1600.00000	0.02816	0.02834	0.02819	0.02805	
1605.00000	0.02811	0.02828	0.02819	0.02839	
1610.00000	0.02811	0.02819	0.02843	0.02828	
1615.00000	0.02838	0.02801	0.02819	0.02828	
1620.00000	0.02815	0.02816	0.02836	0.02812	
1625.00000	0.02806	0.02825	0.02837	0.02816	
1630.00000	0.02815	0.02825	0.02795	0.02831	
1635.00000	0.02804	0.02781	0.02819	0.02822	
1640.00000	0.02837	0.02823	0.02823	0.02829	
1645.00000	0.02820	0.02828	0.02794	0.02837	
1650.00000	0.02819	0.02818	0.02842	0.02825	
1655.00000	0.02826	0.02825	0.02810	0.02833	
1660.00000	0.02833	0.02821	0.02797	0.02829	
1665.00000	0.02797	0.02816	0.02819	0.02823	
1670.00000	0.02810	0.02830	0.02829	0.02815	
1675.00000	0.02811	0.02826	0.02808	0.02835	
1680.00000	0.02814	0.02804	0.02838	0.02821	
1685.00000	0.02812	0.02815	0.02827	0.02811	
1690.00000	0.02818	0.02815	0.02837	0.02822	
1695.00000	0.02818	0.02821	0.02834	0.02827	
1700.00000	0.02823	0.02820	0.02822	0.02821	
1705.00000	0.02830	0.02811	0.02836	0.02844	
1710.00000	0.02835	0.02833	0.02831	0.02845	
1715.00000	0.02804	0.02807	0.02829	0.02807	
1720.00000	0.02814	0.02796	0.02820	0.02821	
1725.00000	0.02818	0.02819	0.02815	0.02854	
1730.00000	0.02812	0.02824	0.02825	0.02841	
1735.00000	0.02825	0.02827	0.02827	0.02837	
1740.00000	0.02829	0.02836	0.02829	0.02830	
1745.00000	0.02801	0.02816	0.02826	0.02829	
1750.00000	0.02814	0.02825	0.02839	0.02827	
1755.00000	0.02820	0.02839	0.02823	0.02808	
1760.00000	0.02813	0.02799	0.02807	0.02811	
1765.00000	0.02845	0.02815	0.02816	0.02812	
1770.00000	0.02832	0.02840	0.02824	0.02824	
1775.00000	0.02829	0.02833	0.02838	0.02826	
1780.00000	0.02822	0.02811	0.02819	0.02805	
1785.00000	0.02831	0.02844	0.02820	0.02797	
1790.00000	0.02807	0.02824	0.02818	0.02798	
1795.00000	0.02819	0.02848	0.02831	0.02811	
1800.00000	0.02811	0.02839	0.02832	0.02842	
1805.00000	0.02823	0.02833	0.02799	0.02823	
1810.00000	0.02821	0.02805	0.02833	0.02825	
1815.00000	0.02797	0.02800	0.02820	0.02823	
1820.00000	0.02815	0.02818	0.02808	0.02808	
1825.00000	0.02849	0.02799	0.02809	0.02849	
1830.00000	0.02812	0.02813	0.02819	0.02820	
1835.00000	0.02817	0.02813	0.02817	0.02811	
1840.00000	0.02820	0.02813	0.02827	0.02829	
1845.00000	0.02822	0.02811	0.02820	0.02826	
1850.00000	0.02816	0.02832	0.02806	0.02820	
1855.00000	0.02822	0.02825	0.02811	0.02847	
1860.00000	0.02815	0.02825	0.02822	0.02832	
1865.00000	0.02827	0.02809	0.02807	0.02830	
1870.00000	0.02806	0.02832	0.02796	0.02820	
1875.00000	0.02814	0.02812	0.02794	0.02846	
1880.00000	0.02812	0.02833	0.02829	0.02842	
1885.00000	0.02821	0.02822	0.02834	0.02808	
1890.00000	0.02824	0.02829	0.02801	0.02838	
1895.00000	0.02841	0.02809	0.02836	0.02805	
1900.00000	0.02801	0.02821	0.02827	0.02817	
1905.00000	0.02821	0.02819	0.02811	0.02828	
1910.00000	0.02824	0.02860	0.02819	0.02836	
1915.00000	0.02845	0.02830	0.02814	0.02817	
1920.00000	0.02814	0.02828	0.02814	0.02802	
1925.00000	0.02829	0.02807	0.02826	0.02799	
1930.00000	0.02830	0.02851	0.02813	0.02819	
1935.00000	0.02840	0.02826	0.02813	0.02810	
1940.00000	0.02829	0.02840	0.02844	0.02827	
1945.00000	0.02812	0.02820	0.02801	0.02802	
1950.00000	0.02833	0.02811	0.02831	0.02833	
1955.00000	0.02824	0.02831	0.02805	0.02833	
1960.00000	0.02815	0.02807	0.02790	0.02844	
1965.00000	0.02845	0.02837	0.02808	0.02801	
1970.00000	0.02836	0.02827	0.02812	0.02806	
1975.00000	0.02817	0.02811	0.02813	0.02835	
1980.00000	0.02834	0.02840	0.02816	0.02816	
1985.00000	0.02813	0.02812	0.02837	0.02816	
1990.00000	0.02827	0.02826	0.02819	0.02812	
1995.00000	0.02817	0.02824	0.02813	0.02803	
2000.00000	0.02800	0.02834	0.02815	0.02833	
2005.00000	0.02806	0.02793	0.02813	0.02827	
2010.00000	0.02812	0.02819	0.02833	0.02806	
2015.00000	0.02797	0.02788	0.02826	0.02837	
2020.00000	0.02815	0.02828	0.02816	0.02836	
2025.00000	0.02820	0.02833	0.02828	0.02822	
2030.00000	0.02824	0.02828	0.02825	0.02811	
2035.00000	0.02829	0.02830	0.02830	0.02817	
2040.00000	0.02817	0.02821	0.02807	0.02811	
2045.00000	0.02823	0.02851	0.02828	0.02826	
2050.00000	0.02815	0.02821	0.02816	0.02829	
2055.00000	0.02803	0.02815	0.02825	0.02831	
2060.00000	0.02829	0.02809	0.02840	0.02816	
2065.00000	0.02821	0.02811	0.02823	0.02821	
2070.00000	0.02840	0.02829	0.02802	0.02827	
2075.00000	0.02831	0.02817	0.02812	0.02801	
2080.00000	0.02824	0.02810	0.02841	0.02800	
2085.00000	0.02835	0.02796	0.02820	0.02824	
2090.00000	0.02834	0.02828	0.02810	0.02829	
2095.00000	0.02813	0.02823	0.02813	0.02806	
2100.00000	0.02814	0.02806	0.02812	0.02815	
2105.00000	0.02823	0.02817	0.02818	0.02840	
2110.00000	0.02817	0.02830	0.02823	0.02809	
2115.00000	0.02827	0.02824	0.02799	0.02832	
2120.00000	0.02822	0.02837	0.02821	0.02822	
2125.00000	0.02818	0.02812	0.02828	0.02807	
2130.00000	0.02814	0.02826	0.02831	0.02838	
2135.00000	0.02801	0.02817	0.02816	0.02825	
2140.00000	0.02816	0.02808	0.02813	0.02805	
2145.00000	0.02796	0.02830	0.02844	0.02811	
2150.00000	0.02826	0.02825	0.02813	0.02801	
2155.00000	0.02831	0.02846	0.02836	0.02810	
2160.00000	0.02850	0.02846	0.02828	0.02847	
2165.00000	0.02818	0.02826	0.02813	0.02806	
2170.00000	0.02813	0.02822	0.02830	0.02817	
2175.00000	0.02846	0.02828	0.02833	0.02822	
2180.00000	0.02841	0.02805	0.02816	0.02821	
2185.00000	0.02857	0.02812	0.02817	0.02828	
2190.00000	0.02813	0.02829	0.02813	0.02826	
2195.00000	0.02814	0.02816	0.02820	0.02808	
2200.00000	0.02813	0.02806	0.02825	0.02818	
2205.00000	0.02810	0.02830	0.02831	0.02814	
2210.00000	0.02819	0.02811	0.02842	0.02847	
2215.00000	0.02815	0.02830	0.02839	0.02837	
2220.00000	0.02835	0.02816	0.02839	0.02825	
2225.00000	0.02828	0.02824	0.02822	0.02795	
2230.00000	0.02820	0.02846	0.02825	0.02820	
2235.00000	0.02820	0.02843	0.02834	0.02837	
2240.00000	0.02800	0.02818	0.02823	0.02828	
2245.00000	0.02795	0.02840	0.02835	0.02815	
2250.00000	0.02825	0.02828	0.02825	0.02811	
2255.00000	0.02822	0.02818	0.02813	0.02815	
2260.00000	0.02824	0.02844	0.02826	0.02834	
2265.00000	0.02816	0.02811	0.02810	0.02818	
2270.00000	0.02817	0.02802	0.02829	0.02792	
2275.00000	0.02816	0.02821	0.02828	0.02827	
2280.00000	0.02812	0.02828	0.02815	0.02811	
2285.00000	0.02827	0.02828	0.02821	0.02816	
2290.00000	0.02836	0.02834	0.02833	0.02812	
2295.00000	0.02824	0.02820	0.02803	0.02813	
2300.00000	0.02830	0.02815	0.02833	0.02795	
2305.00000	0.02808	0.02827	0.02816	0.02830	
2310.00000	0.02825	0.02815	0.02838	0.02816	
2315.00000	0.02815	0.02828	0.02817	0.02817	
2320.00000	0.02823	0.02808	0.02813	0.02828	
2325.00000	0.02809	0.02832	0.02823	0.02826	
2330.00000	0.02802	0.02843	0.02841	0.02822	
2335.00000	0.02814	0.02825	0.02818	0.02809	
2340.00000	0.02830	0.02822	0.02834	0.02826	
2345.00000	0.02832	0.02833	0.02811	0.02811	
2350.00000	0.02830	0.02824	0.02820	0.02831	
2355.00000	0.02824	0.02833	0.02822	0.02828	
2360.00000	0.02798	0.02808	0.02825	0.02819	
2365.00000	0.02831	0.02835	0.02832	0.02822	
2370.00000	0.02796	0.02833	0.02829	0.02848	
2375.00000	0.02800	0.02827	0.02803	0.02825	
2380.00000	0.02840	0.02826	0.02809	0.02820	
2385.00000	0.02794	0.02828	0.02818	0.02796	
2390.00000	0.02832	0.02820	0.02824	0.02809	
2395.00000	0.02818	0.02831	0.02837	0.02817	
2400.00000	0.02828	0.02813	0.02822	0.02834	
2405.00000	0.02812	0.02830	0.02845	0.02820	
2410.00000	0.02808	0.02824	0.02848	0.02811	
2415.00000	0.02815	0.02816	0.02823	0.02841	
2420.00000	0.02848	0.02822	0.02817	0.02821	
2425.00000	0.02810	0.02817	0.02813	0.02823	
2430.00000	0.02802	0.02818	0.02808	0.02840	
2435.00000	0.02828	0.02797	0.02815	0.02832	
2440.00000	0.02827	0.02835	0.02810	0.02828	
2445.00000	0.02816	0.02817	0.02827	0.02826	
2450.00000	0.02824	0.02830	0.02808	0.02819	
2455.00000	0.02825	0.02829	0.02820	0.02826	
2460.00000	0.02829	0.02823	0.02827	0.02791	
2465.00000	0.02827	0.02800	0.02813	0.02806	
2470.00000	0.02835	0.02803	0.02806	0.02815	
2475.00000	0.02811	0.02824	0.02856	0.02820	
2480.00000	0.02822	0.02828	0.02834	0.02831	
2485.00000	0.02823	0.02811	0.02830	0.02825	
2490.00000	0.02819	0.02824	0.02829	0.02814	
2495.00000	0.02799	0.02823	0.02812	0.02815	
2500.00000	0.02820	0.02817	0.02806	0.02836	
2505.00000	0.02824	0.02819	0.02797	0.02844	
2510.00000	0.02826	0.02823	0.02804	0.02818	
2515.00000	0.02830	0.02822	0.02829	0.02801	
2520.00000	0.02814	0.02815	0.02806	0.02817	
2525.00000	0.02829	0.02832	0.02843	0.02840	
2530.00000	0.02821	0.02829	0.02832	0.02825	
2535.00000	0.02817	0.02804	0.02819	0.02823	
2540.00000	0.02828	0.02800	0.02816	0.02829	
2545.00000	0.02820	0.02820	0.02824	0.02806	
2550.00000	0.02826	0.02819	0.02825	0.02824	
2555.00000	0.02799	0.02838	0.02835	0.02818	
2560.00000	0.02816	0.02830	0.02835	0.02811	
2565.00000	0.02842	0.02838	0.02803	0.02858	
2570.00000	0.02822	0.02817	0.02826	0.02846	
2575.00000	0.02831	0.02815	0.02817	0.02837	
2580.00000	0.02814	0.02812	0.02820	0.02817	
2585.00000	0.02818	0.02820	0.02834	0.02817	
2590.00000	0.02826	0.02819	0.02827	0.02818	
2595.00000	0.02811	0.02813	0.02839	0.02833	
2600.00000	0.02840	0.02838	0.02817	0.02827	
2605.00000	0.02817	0.02828	0.02821	0.02813	
2610.00000	0.02825	0.02823	0.02820	0.02826	
2615.00000	0.02834	0.02840	0.02846	0.02817	
2620.00000	0.02819	0.02824	0.02797	0.02807	
