660.00000	0.04055	0.04054	0.04052	0.04062	
665.00000	0.04049	0.04062	0.04036	0.04071	
670.00000	0.04081	0.04066	0.04077	0.04056	
675.00000	0.04057	0.04072	0.04065	0.04112	
680.00000	0.04030	0.04055	0.04055	0.04041	
685.00000	0.04053	0.04055	0.04047	0.04038	
690.00000	0.04070	0.04093	0.04040	0.04062	
695.00000	0.04072	0.04050	0.04080	0.04044	
700.00000	0.04080	0.04070	0.04054	0.04071	
705.00000	0.04059	0.04044	0.04081	0.04070	
710.00000	0.04058	0.04085	0.04060	0.04080	
715.00000	0.04051	0.04035	0.04069	0.04054	
720.00000	0.04069	0.04039	0.04018	0.04072	
725.00000	0.04055	0.04094	0.04055	0.04062	
730.00000	0.04044	0.04049	0.04076	0.04041	
735.00000	0.04048	0.04055	0.04075	0.04080	
740.00000	0.04072	0.04040	0.04081	0.04036	
745.00000	0.04058	0.04043	0.04069	0.04054	
750.00000	0.04036	0.04088	0.04020	0.04063	
755.00000	0.04084	0.04062	0.04074	0.04073	
760.00000	0.04048	0.04047	0.04070	0.04049	
765.00000	0.04060	0.04039	0.04053	0.04072	
770.00000	0.04093	0.04037	0.04046	0.04084	
775.00000	0.04076	0.04056	0.04041	0.04069	
780.00000	0.04059	0.04062	0.04048	0.04043	
785.00000	0.04035	0.04046	0.04052	0.04090	
790.00000	0.04057	0.04096	0.04044	0.04076	
795.00000	0.04064	0.04057	0.04045	0.04051	
800.00000	0.04062	0.04061	0.04065	0.04044	
805.00000	0.04059	0.04046	0.04074	0.04054	
810.00000	0.04043	0.04029	0.04060	0.04054	
815.00000	0.04089	0.04038	0.04067	0.04060	
820.00000	0.04038	0.04059	0.04052	0.04042	
825.00000	0.04060	0.04072	0.04052	0.04058	
830.00000	0.04055	0.04056	0.04066	0.04065	
835.00000	0.04053	0.04076	0.04078	0.04104	
840.00000	0.04051	0.04035	0.04060	0.04074	
845.00000	0.04050	0.04069	0.04054	0.04051	
850.00000	0.04047	0.04065	0.04066	0.04064	
855.00000	0.04092	0.04071	0.04019	0.04037	
860.00000	0.04052	0.04085	0.04053	0.04077	
865.00000	0.04078	0.04051	0.04068	0.04054	
870.00000	0.04048	0.04054	0.04064	0.04066	
875.00000	0.04064	0.04046	0.04057	0.04047	
880.00000	0.04067	0.04071	0.04049	0.04078	
885.00000	0.04048	0.04047	0.04056	0.04095	
890.00000	0.04076	0.04041	0.04026	0.04069	
895.00000	0.04059	0.04036	0.04043	0.04067	
900.00000	0.04073	0.04076	0.04076	0.04067	
905.00000	0.04089	0.04047	0.04057	0.04059	
910.00000	0.04065	0.04049	0.04070	0.04053	
915.00000	0.04082	0.04072	0.04067	0.04083	
920.00000	0.04046	0.04043	0.04039	0.04058	
925.00000	0.04078	0.04093	0.04071	0.04050	
930.00000	0.04106	0.04071	0.04074	0.04039	
935.00000	0.04051	0.04058	0.04084	0.04039	
940.00000	0.04046	0.04048	0.04077	0.04050	
945.00000	0.04037	0.04059	0.04061	0.04047	
950.00000	0.04041	0.04047	0.04066	0.04063	
955.00000	0.04089	0.04050	0.04066	0.04059	
960.00000	0.04066	0.04059	0.04054	0.04066	
965.00000	0.04055	0.04050	0.04055	0.04067	
970.00000	0.04086	0.04090	0.04078	0.04061	
975.00000	0.04059	0.04055	0.04064	0.04028	
980.00000	0.04078	0.04054	0.04059	0.04037	
985.00000	0.04040	0.04072	0.04053	0.04073	
990.00000	0.04072	0.04038	0.04063	0.04053	
995.00000	0.04055	0.04055	0.04096	0.04047	
1000.00000	0.04062	0.04058	0.04097	0.04071	
1005.00000	0.04072	0.04078	0.04076	0.04080	
1010.00000	0.04076	0.04057	0.04037	0.04027	
1015.00000	0.04067	0.04073	0.04094	0.04064	
1020.00000	0.04056	0.04070	0.04081	0.04047	
1025.00000	0.04058	0.04099	0.04045	0.04067	
1030.00000	0.04043	0.04055	0.04081	0.04058	
1035.00000	0.04084	0.04046	0.04066	0.04051	
1040.00000	0.04083	0.04052	0.04094	0.04093	
1045.00000	0.04069	0.04045	0.04066	0.04026	
1050.00000	0.04082	0.04059	0.04032	0.04070	
1055.00000	0.04094	0.04049	0.04059	0.04040	
1060.00000	0.04064	0.04034	0.04063	0.04040	
1065.00000	0.04080	0.04035	0.04086	0.04078	
1070.00000	0.04080	0.04061	0.04073	0.04062	
1075.00000	0.04070	0.04034	0.04048	0.04085	
1080.00000	0.04093	0.04057	0.04018	0.04037	
1085.00000	0.04053	0.04037	0.04059	0.04064	
1090.00000	0.04090	0.04077	0.04084	0.04058	
1095.00000	0.04053	0.04068	0.04044	0.04048	
1100.00000	0.04064	0.04077	0.04061	0.04063	
1105.00000	0.04057	0.04055	0.04031	0.04029	
1110.00000	0.04073	0.04051	0.04050	0.04066	
1115.00000	0.04022	0.04040	0.04081	0.04088	
1120.00000	0.04080	0.04069	0.04042	0.04057	
1125.00000	0.04061	0.04103	0.04051	0.04053	
1130.00000	0.04076	0.04049	0.04071	0.04061	
1135.00000	0.04056	0.04027	0.04104	0.04034	
1140.00000	0.04039	0.04035	0.04059	0.04037	
1145.00000	0.04080	0.04064	0.04086	0.04039	
1150.00000	0.04066	0.04061	0.04090	0.04076	
1155.00000	0.04061	0.04078	0.04063	0.04096	
1160.00000	0.04056	0.04059	0.04082	0.04072	
1165.00000	0.04054	0.04050	0.04076	0.04058	
1170.00000	0.04079	0.04076	0.04047	0.04057	
1175.00000	0.04070	0.04061	0.04080	0.04050	
1180.00000	0.04065	0.04035	0.04073	0.04061	
1185.00000	0.04084	0.04058	0.04044	0.04055	
1190.00000	0.04053	0.04056	0.04056	0.04076	
1195.00000	0.04061	0.04085	0.04052	0.04044	
1200.00000	0.04079	0.04045	0.04089	0.04051	
1205.00000	0.04048	0.04101	0.04067	0.04041	
1210.00000	0.04065	0.04090	0.04090	0.04050	
1215.00000	0.04046	0.04041	0.04081	0.04058	
1220.00000	0.04061	0.04072	0.04055	0.04022	
1225.00000	0.04095	0.04081	0.04069	0.04047	
1230.00000	0.04048	0.04066	0.04066	0.04066	
1235.00000	0.04072	0.04059	0.04071	0.04049	
1240.00000	0.04052	0.04055	0.04050	0.04066	
1245.00000	0.04057	0.04054	0.04072	0.04059	
1250.00000	0.04062	0.04043	0.04054	0.04032	
1255.00000	0.04076	0.04063	0.04063	0.04077	
1260.00000	0.04053	0.04077	0.04037	0.04092	
1265.00000	0.04086	0.04054	0.04074	0.04049	
1270.00000	0.04030	0.04049	0.04035	0.04069	
1275.00000	0.04092	0.04045	0.04063	0.04064	
1280.00000	0.04065	0.04051	0.04066	0.04068	
1285.00000	0.04043	0.04085	0.04049	0.04064	
1290.00000	0.04064	0.04038	0.04057	0.04067	
1295.00000	0.04044	0.04071	0.04037	0.04050	
1300.00000	0.04074	0.04057	0.04047	0.04037	
1305.00000	0.04018	0.04060	0.04056	0.04058	
1310.00000	0.04059	0.04070	0.04079	0.04075	
1315.00000	0.04061	0.04071	0.04040	0.04031	
1320.00000	0.04048	0.04068	0.04046	0.04061	
1325.00000	0.04054	0.04012	0.04047	0.04058	
1330.00000	0.04053	0.04049	0.04055	0.04036	
1335.00000	0.04047	0.04069	0.04039	0.04028	
1340.00000	0.04074	0.04060	0.04056	0.04060	
1345.00000	0.04035	0.04054	0.04072	0.04095	
1350.00000	0.04068	0.04038	0.04060	0.04056	
1355.00000	0.04104	0.04059	0.04063	0.04056	
1360.00000	0.04048	0.04025	0.04078	0.04063	
1365.00000	0.04064	0.04062	0.04060	0.04056	
1370.00000	0.04046	0.04083	0.04082	0.04043	
1375.00000	0.04056	0.04049	0.04059	0.04033	
1380.00000	0.04091	0.04055	0.04049	0.04068	
1385.00000	0.04073	0.04056	0.04041	0.04049	
1390.00000	0.04071	0.04085	0.04084	0.04065	
1395.00000	0.04067	0.04035	0.04058	0.04050	
1400.00000	0.04054	0.04041	0.04005	0.04076	
1405.00000	0.04035	0.04059	0.04088	0.04039	
1410.00000	0.04001	0.04101	0.04063	0.04082	
1415.00000	0.04037	0.04040	0.04039	0.04047	
1420.00000	0.04036	0.04028	0.04026	0.04084	
1425.00000	0.04077	0.04082	0.04034	0.04062	
1430.00000	0.04053	0.04065	0.04046	0.04056	
1435.00000	0.04064	0.04048	0.04086	0.04084	
1440.00000	0.04070	0.04047	0.04073	0.04039	
1445.00000	0.04040	0.04072	0.04055	0.04081	
1450.00000	0.04050	0.04084	0.04048	0.04070	
1455.00000	0.04076	0.04081	0.04089	0.04044	
1460.00000	0.04056	0.04070	0.04047	0.04081	
1465.00000	0.04041	0.04068	0.04062	0.04070	
1470.00000	0.04084	0.04052	0.04069	0.04069	
1475.00000	0.04053	0.04038	0.04048	0.04069	
1480.00000	0.04038	0.04071	0.04060	0.04069	
1485.00000	0.04050	0.04086	0.04050	0.04059	
1490.00000	0.04077	0.04044	0.04061	0.04044	
1495.00000	0.04070	0.04041	0.04105	0.04070	
1500.00000	0.04075	0.04023	0.04040	0.04047	
1505.00000	0.04052	0.04058	0.04083	0.04046	
1510.00000	0.04035	0.04084	0.04075	0.04069	
1515.00000	0.04057	0.04093	0.04041	0.04040	
1520.00000	0.04045	0.04033	0.04052	0.04065	
1525.00000	0.04065	0.04053	0.04035	0.04060	
1530.00000	0.04060	0.04065	0.04062	0.04052	
1535.00000	0.04071	0.04049	0.04032	0.04052	
1540.00000	0.04050	0.04022	0.04094	0.04078	
1545.00000	0.04072	0.04079	0.04082	0.04065	
1550.00000	0.04075	0.04045	0.04067	0.04033	
1555.00000	0.04098	0.04063	0.04041	0.04059	
1560.00000	0.04090	0.04066	0.04067	0.04049	
1565.00000	0.04018	0.04048	0.04063	0.04063	
1570.00000	0.04061	0.04078	0.04036	0.04077	
1575.00000	0.04061	0.04022	0.04079	0.04071	
1580.00000	0.04047	0.04070	0.04056	0.04040	
1585.00000	0.04059	0.04081	0.04049	0.04070	
1590.00000	0.04037	0.04087	0.04077	0.04051	
1595.00000	0.04019	0.04076	0.04062	0.04100	
1600.00000	0.04014	0.04054	0.04067	0.04038	
1605.00000	0.04058	0.04053	0.04046	0.04025	
1610.00000	0.04069	0.04060	0.04073	0.04071	
1615.00000	0.04105	0.04070	0.04074	0.04041	
1620.00000	0.04044	0.04042	0.04050	0.04061	
1625.00000	0.04067	0.04065	0.04049	0.04080	
1630.00000	0.04073	0.04062	0.04081	0.04083	
1635.00000	0.04084	0.04063	0.04054	0.04033	
1640.00000	0.04049	0.04023	0.04072	0.04054	
1645.00000	0.04052	0.04096	0.04067	0.04040	
1650.00000	0.04067	0.04064	0.04025	0.04080	
1655.00000	0.04082	0.04037	0.04039	0.04082	
1660.00000	0.04016	0.04043	0.04072	0.04047	
1665.00000	0.04068	0.04082	0.04033	0.04052	
1670.00000	0.04101	0.04051	0.04064	0.04066	
1675.00000	0.04066	0.04095	0.04054	0.04071	
1680.00000	0.04019	0.04050	0.04054	0.04063	
1685.00000	0.04059	0.04072	0.04052	0.04065	
1690.00000	0.04066	0.04065	0.04045	0.04063	
1695.00000	0.04062	0.04066	0.04070	0.04047	
1700.00000	0.04076	0.04059	0.04050	0.04058	
1705.00000	0.04034	0.04052	0.04088	0.04055	
1710.00000	0.04087	0.04068	0.04053	0.04054	
1715.00000	0.04107	0.04079	0.04054	0.04057	
1720.00000	0.04047	0.04112	0.04057	0.04055	
1725.00000	0.04044	0.04044	0.04063	0.04054	
1730.00000	0.04090	0.04076	0.04048	0.04067	
1735.00000	0.04062	0.04077	0.04071	0.04099	
1740.00000	0.04031	0.04070	0.04052	0.04067	
1745.00000	0.04089	0.04046	0.04087	0.04046	
1750.00000	0.04031	0.04085	0.04029	0.04068	
1755.00000	0.04063	0.04078	0.04068	0.04053	
1760.00000	0.04030	0.04056	0.04042	0.04068	
1765.00000	0.04075	0.04046	0.04071	0.04096	
1770.00000	0.04079	0.04083	0.04050	0.04074	
1775.00000	0.04084	0.04083	0.04037	0.04049	
1780.00000	0.04057	0.04050	0.04040	0.04061	
1785.00000	0.04053	0.04089	0.04047	0.04057	
1790.00000	0.04072	0.04042	0.04086	0.04051	
1795.00000	0.04026	0.04071	0.04060	0.04039	
1800.00000	0.04054	0.04080	0.04067	0.04061	
1805.00000	0.04071	0.04054	0.04035	0.04069	
1810.00000	0.04059	0.04083	0.04037	0.04043	
1815.00000	0.04065	0.04088	0.04060	0.04089	
1820.00000	0.04071	0.04056	0.04075	0.04058	
1825.00000	0.04060	0.04050	0.04054	0.04098	
1830.00000	0.04083	0.04024	0.04055	0.04062	
1835.00000	0.04056	0.04055	0.04050	0.04054	
1840.00000	0.04048	0.04047	0.04081	0.04067	
1845.00000	0.04068	0.04060	0.04047	0.04064	
1850.00000	0.04110	0.04055	0.04058	0.04067	
1855.00000	0.04062	0.04073	0.04052	0.04074	
1860.00000	0.04047	0.04026	0.04049	0.04052	
1865.00000	0.04052	0.04063	0.04076	0.04084	
1870.00000	0.04070	0.04064	0.04026	0.04077	
1875.00000	0.04074	0.04062	0.04067	0.04040	
1880.00000	0.04056	0.04045	0.04040	0.04091	
1885.00000	0.04077	0.04054	0.04043	0.04071	
1890.00000	0.04078	0.04044	0.04031	0.04070	
1895.00000	0.04046	0.04062	0.04088	0.04041	
1900.00000	0.04077	0.04061	0.04047	0.04036	
1905.00000	0.04086	0.04066	0.04049	0.04071	
1910.00000	0.04025	0.04050	0.04052	0.04040	
1915.00000	0.04063	0.04056	0.04072	0.04079	
1920.00000	0.04062	0.04063	0.04053	0.04046	
1925.00000	0.04075	0.04090	0.04028	0.04057	
1930.00000	0.04072	0.04046	0.04053	0.04054	
1935.00000	0.04087	0.04055	0.04063	0.04066	
1940.00000	0.04035	0.04047	0.04030	0.04061	
1945.00000	0.04049	0.04037	0.04079	0.04052	
1950.00000	0.04049	0.04052	0.04060	0.04052	
1955.00000	0.04087	0.04065	0.04079	0.04084	
1960.00000	0.04053	0.04028	0.04063	0.04055	
1965.00000	0.04067	0.04012	0.04071	0.04062	
1970.00000	0.04045	0.04054	0.04051	0.04067	
1975.00000	0.04082	0.04078	0.04076	0.04057	
1980.00000	0.04063	0.04079	0.04057	0.04089	
1985.00000	0.04083	0.04051	0.04082	0.04101	
1990.00000	0.04058	0.04062	0.04090	0.04051	
1995.00000	0.04059	0.04031	0.04038	0.04058	
2000.00000	0.04059	0.04069	0.04041	0.04087	
2005.00000	0.04049	0.04085	0.04065	0.04071	
2010.00000	0.04064	0.04055	0.04069	0.04089	
2015.00000	0.04062	0.04081	0.04072	0.04068	
2020.00000	0.04068	0.04036	0.04062	0.04098	
2025.00000	0.04039	0.04069	0.04031	0.04065	
2030.00000	0.04066	0.04056	0.04057	0.04044	
2035.00000	0.04049	0.04049	0.04062	0.04068	
2040.00000	0.04050	0.04034	0.04073	0.04023	
2045.00000	0.04057	0.04045	0.04061	0.04051	
2050.00000	0.04047	0.04063	0.04071	0.04099	
2055.00000	0.04059	0.04015	0.04070	0.04063	
2060.00000	0.04077	0.04040	0.04010	0.04062	
2065.00000	0.04044	0.04055	0.04062	0.04055	
2070.00000	0.04025	0.04071	0.04092	0.04082	
2075.00000	0.04051	0.04047	0.04091	0.04061	
2080.00000	0.04065	0.04068	0.04054	0.04053	
2085.00000	0.04088	0.04059	0.04061	0.04080	
2090.00000	0.04053	0.04052	0.04057	0.04050	
2095.00000	0.04068	0.04076	0.04085	0.04038	
2100.00000	0.04051	0.04054	0.04062	0.04062	
2105.00000	0.04084	0.04076	0.04067	0.04046	
2110.00000	0.04046	0.04034	0.04072	0.04053	
2115.00000	0.04086	0.04061	0.04055	0.04055	
2120.00000	0.04073	0.04024	0.04050	0.04107	
2125.00000	0.04053	0.04038	0.04039	0.04101	
2130.00000	0.04061	0.04072	0.04041	0.04095	
2135.00000	0.04086	0.04055	0.04049	0.04088	
2140.00000	0.04067	0.04038	0.04079	0.04105	
2145.00000	0.04092	0.04059	0.04075	0.04068	
2150.00000	0.04058	0.04057	0.04080	0.04094	
2155.00000	0.04048	0.04049	0.04090	0.04043	
2160.00000	0.04056	0.04104	0.04024	0.04072	
2165.00000	0.04077	0.04019	0.04046	0.04082	
2170.00000	0.04065	0.04054	0.04064	0.04061	
2175.00000	0.04053	0.04053	0.04053	0.04068	
2180.00000	0.04049	0.04082	0.04061	0.04063	
2185.00000	0.04061	0.04082	0.04067	0.04088	
2190.00000	0.04038	0.04074	0.04055	0.04060	
2195.00000	0.04064	0.04059	0.04039	0.04084	
2200.00000	0.04048	0.04046	0.04074	0.04044	
2205.00000	0.04065	0.04069	0.04040	0.04075	
2210.00000	0.04073	0.04056	0.04068	0.04051	
2215.00000	0.04043	0.04056	0.04086	0.04069	
2220.00000	0.04048	0.04054	0.04096	0.04050	
2225.00000	0.04045	0.04075	0.04081	0.04050	
2230.00000	0.04052	0.04011	0.04070	0.04056	
2235.00000	0.04060	0.04029	0.04051	0.04089	
2240.00000	0.04065	0.04045	0.04057	0.04060	
2245.00000	0.04053	0.04063	0.04023	0.04068	
2250.00000	0.04084	0.04010	0.04075	0.04077	
2255.00000	0.04040	0.04075	0.04076	0.04066	
2260.00000	0.04050	0.04038	0.04074	0.04061	
2265.00000	0.04074	0.04080	0.04078	0.04059	
2270.00000	0.04067	0.04070	0.04046	0.04034	
2275.00000	0.04045	0.04054	0.04059	0.04050	
2280.00000	0.04055	0.04047	0.04065	0.04077	
2285.00000	0.04073	0.04085	0.04078	0.04021	
2290.00000	0.04030	0.04047	0.04068	0.04070	
2295.00000	0.04055	0.04057	0.04077	0.04070	
2300.00000	0.04081	0.04044	0.04059	0.04066	
2305.00000	0.04037	0.04068	0.04068	0.04064	
2310.00000	0.04054	0.04072	0.04083	0.04078	
2315.00000	0.04047	0.04057	0.04059	0.04046	
2320.00000	0.04066	0.04050	0.04084	0.04065	
2325.00000	0.04054	0.04027	0.04047	0.04064	
2330.00000	0.04072	0.04065	0.04053	0.04063	
2335.00000	0.04028	0.04083	0.04082	0.04093	
2340.00000	0.04051	0.04062	0.04061	0.04054	
2345.00000	0.04059	0.04071	0.04091	0.04052	
2350.00000	0.04079	0.04083	0.04043	0.04063	
2355.00000	0.04066	0.04031	0.04054	0.04028	
2360.00000	0.04030	0.04061	0.04071	0.04070	
2365.00000	0.04071	0.04086	0.04061	0.04045	
2370.00000	0.04071	0.04047	0.04083	0.04055	
2375.00000	0.04051	0.04048	0.04045	0.04047	
2380.00000	0.04032	0.04032	0.04059	0.04097	
2385.00000	0.04010	0.04070	0.04042	0.04055	
2390.00000	0.04037	0.04052	0.04063	0.04049	
2395.00000	0.04067	0.04047	0.04027	0.04060	
2400.00000	0.04097	0.04068	0.04093	0.04065	
2405.00000	0.04046	0.04060	0.04082	0.04038	
2410.00000	0.04082	0.04065	0.04067	0.04074	
2415.00000	0.04091	0.04059	0.04049	0.04022	
2420.00000	0.04051	0.04039	0.04072	0.04075	
2425.00000	0.04062	0.04062	0.04060	0.04057	
2430.00000	0.04052	0.04089	0.04069	0.04058	
2435.00000	0.04075	0.04063	0.04037	0.04076	
2440.00000	0.04064	0.04060	0.04079	0.04108	
2445.00000	0.04070	0.04053	0.04087	0.04060	
2450.00000	0.04047	0.04053	0.04050	0.04056	
2455.00000	0.04073	0.04053	0.04073	0.04056	
2460.00000	0.04051	0.04045	0.04073	0.04062	
2465.00000	0.04029	0.04067	0.04047	0.04080	
2470.00000	0.04064	0.04040	0.04057	0.04057	
2475.00000	0.04078	0.04045	0.04082	0.04063	
2480.00000	0.04070	0.04039	0.04030	0.04059	
2485.00000	0.04061	0.04056	0.04048	0.04058	
2490.00000	0.04056	0.04064	0.04027	0.04034	
2495.00000	0.04076	0.04068	0.04070	0.04070	
2500.00000	0.04070	0.04064	0.04067	0.04077	
2505.00000	0.04058	0.04058	0.04057	0.04055	
2510.00000	0.04066	0.04052	0.04077	0.04068	
2515.00000	0.04025	0.04070	0.04050	0.04056	
2520.00000	0.04078	0.04044	0.04088	0.04028	
2525.00000	0.04048	0.04063	0.04078	0.04061	
2530.00000	0.04058	0.04056	0.04038	0.04073	
2535.00000	0.04071	0.04098	0.04080	0.04039	
2540.00000	0.04038	0.04042	0.04091	0.04046	
2545.00000	0.04060	0.04052	0.04018	0.04090	
2550.00000	0.04086	0.04058	0.04064	0.04054	
2555.00000	0.04089	0.04057	0.04054	0.04064	
2560.00000	0.04068	0.04041	0.04053	0.04089	
2565.00000	0.04052	0.04024	0.04057	0.04059	
2570.00000	0.04070	0.04035	0.04053	0.04062	
2575.00000	0.04032	0.04082	0.04040	0.04031	
2580.00000	0.04028	0.04040	0.04069	0.04071	
2585.00000	0.04077	0.04050	0.04070	0.04059	
2590.00000	0.04036	0.04054	0.04037	0.04044	
2595.00000	0.04082	0.04069	0.04086	0.04038	
2600.00000	0.04051	0.04042	0.04043	0.04103	
2605.00000	0.04085	0.04061	0.04065	0.04070	
2610.00000	0.04063	0.04056	0.04042	0.04023	
2615.00000	0.04103	0.04096	0.04093	0.04058	
2620.00000	0.04055	0.04089	0.04053	0.04055	
