905.00000	-0.24024	-0.23903	-0.24171	-0.23699	
910.00000	-0.23644	-0.24244	-0.23381	-0.23804	
915.00000	-0.24191	-0.23657	-0.23887	-0.23387	
920.00000	-0.24274	-0.24385	-0.24232	-0.23862	
925.00000	-0.23631	-0.24639	-0.24257	-0.24254	
930.00000	-0.23534	-0.23903	-0.24216	-0.24371	
935.00000	-0.24261	-0.24251	-0.24137	-0.24066	
940.00000	-0.24485	-0.23535	-0.24009	-0.24654	
945.00000	-0.24057	-0.24797	-0.24442	-0.24132	
950.00000	-0.23954	-0.24058	-0.24496	-0.23679	
955.00000	-0.23829	-0.24569	-0.24029	-0.24379	
960.00000	-0.23785	-0.23629	-0.23712	-0.24453	
965.00000	-0.23921	-0.23914	-0.23702	-0.23563	
970.00000	-0.23904	-0.24246	-0.24322	-0.23881	
975.00000	-0.24366	-0.24078	-0.24457	-0.23612	
980.00000	-0.23891	-0.24090	-0.23831	-0.24278	
985.00000	-0.24440	-0.24355	-0.23840	-0.24437	
990.00000	-0.23928	-0.24226	-0.24687	-0.24083	
995.00000	-0.23457	-0.24124	-0.23758	-0.24054	
1000.00000	-0.24551	-0.23728	-0.24248	-0.24009	
1005.00000	-0.24323	-0.24666	-0.24348	-0.23891	
1010.00000	-0.23908	-0.24710	-0.24445	-0.24462	
1015.00000	-0.23994	-0.23985	-0.24089	-0.24373	
1020.00000	-0.24024	-0.23786	-0.23642	-0.24316	
1025.00000	-0.24165	-0.24059	-0.24025	-0.24231	
1030.00000	-0.24658	-0.24028	-0.24184	-0.24053	
1035.00000	-0.24052	-0.24054	-0.24320	-0.24426	
1040.00000	-0.24162	-0.24082	-0.23707	-0.24106	
1045.00000	-0.23793	-0.24410	-0.24348	-0.24015	
1050.00000	-0.23904	-0.23632	-0.24441	-0.24181	
1055.00000	-0.23830	-0.24578	-0.24237	-0.24604	
1060.00000	-0.23602	-0.23556	-0.24213	-0.23315	
1065.00000	-0.24182	-0.23919	-0.23784	-0.24702	
1070.00000	-0.24091	-0.23669	-0.23747	-0.24264	
1075.00000	-0.23818	-0.24017	-0.24334	-0.24616	
1080.00000	-0.23214	-0.24126	-0.24062	-0.24163	
1085.00000	-0.24081	-0.23994	-0.23664	-0.23774	
1090.00000	-0.24074	-0.24166	-0.23856	-0.23795	
1095.00000	-0.24497	-0.24505	-0.23604	-0.24131	
1100.00000	-0.24114	-0.24310	-0.23579	-0.24229	
1105.00000	-0.23900	-0.24114	-0.23643	-0.24604	
1110.00000	-0.23964	-0.23730	-0.23469	-0.24849	
1115.00000	-0.24245	-0.24166	-0.23840	-0.24199	
1120.00000	-0.23576	-0.23973	-0.23875	-0.23711	
1125.00000	-0.23939	-0.23779	-0.23780	-0.24134	
1130.00000	-0.23637	-0.23867	-0.23514	-0.23894	
1135.00000	-0.23739	-0.23923	-0.23625	-0.24816	
1140.00000	-0.23867	-0.24168	-0.23906	-0.24560	
1145.00000	-0.24499	-0.24341	-0.24436	-0.24429	
1150.00000	-0.25037	-0.24810	-0.23513	-0.23754	
1155.00000	-0.23664	-0.24460	-0.23337	-0.23924	
1160.00000	-0.24053	-0.24575	-0.24272	-0.24072	
1165.00000	-0.24186	-0.23467	-0.24499	-0.23422	
1170.00000	-0.24558	-0.23768	-0.23676	-0.23800	
1175.00000	-0.23850	-0.24101	-0.24072	-0.23808	
1180.00000	-0.23826	-0.24033	-0.24183	-0.24385	
1185.00000	-0.24091	-0.23332	-0.24615	-0.24002	
1190.00000	-0.24195	-0.23438	-0.23837	-0.24108	
1195.00000	-0.23844	-0.24140	-0.24522	-0.24300	
1200.00000	-0.23978	-0.24143	-0.24343	-0.23797	
1205.00000	-0.23681	-0.24225	-0.23964	-0.24260	
1210.00000	-0.23717	-0.24199	-0.23742	-0.24453	
1215.00000	-0.24314	-0.24034	-0.23725	-0.23793	
1220.00000	-0.24307	-0.23926	-0.23474	-0.23682	
1225.00000	-0.24108	-0.24591	-0.24124	-0.23926	
1230.00000	-0.24259	-0.24064	-0.24031	-0.23799	
1235.00000	-0.23997	-0.23925	-0.23887	-0.24422	
1240.00000	-0.23743	-0.24987	-0.23612	-0.24132	
1245.00000	-0.23832	-0.24121	-0.24177	-0.24351	
1250.00000	-0.24161	-0.24079	-0.24123	-0.24410	
1255.00000	-0.23814	-0.24102	-0.23744	-0.24232	
1260.00000	-0.24488	-0.23891	-0.24026	-0.23520	
1265.00000	-0.23890	-0.23800	-0.23563	-0.24142	
1270.00000	-0.23688	-0.23643	-0.23756	-0.23927	
1275.00000	-0.24372	-0.24429	-0.23853	-0.23604	
1280.00000	-0.23682	-0.24091	-0.23898	-0.24326	
1285.00000	-0.23798	-0.24542	-0.23605	-0.23954	
1290.00000	-0.24002	-0.24116	-0.24427	-0.24013	
1295.00000	-0.23883	-0.23919	-0.24368	-0.23803	
1300.00000	-0.23904	-0.23952	-0.24099	-0.23894	
1305.00000	-0.24438	-0.24034	-0.24172	-0.24431	
1310.00000	-0.23269	-0.24292	-0.23367	-0.24175	
1315.00000	-0.23589	-0.24216	-0.23868	-0.23869	
1320.00000	-0.23833	-0.24104	-0.24252	-0.24545	
1325.00000	-0.24156	-0.24409	-0.23958	-0.24341	
1330.00000	-0.24271	-0.23853	-0.24215	-0.24435	
1335.00000	-0.23585	-0.24005	-0.24157	-0.24659	
1340.00000	-0.23964	-0.23090	-0.23840	-0.23575	
1345.00000	-0.24248	-0.24283	-0.24152	-0.24001	
1350.00000	-0.24164	-0.24542	-0.24011	-0.24163	
1355.00000	-0.24308	-0.24070	-0.23831	-0.24446	
1360.00000	-0.23831	-0.24364	-0.24232	-0.24350	
1365.00000	-0.24617	-0.23824	-0.24133	-0.23800	
1370.00000	-0.23278	-0.24264	-0.24128	-0.23566	
1375.00000	-0.24500	-0.24339	-0.24211	-0.24149	
1380.00000	-0.24384	-0.23903	-0.23924	-0.23965	
1385.00000	-0.23865	-0.24712	-0.23628	-0.24140	
1390.00000	-0.23673	-0.23980	-0.24505	-0.23699	
1395.00000	-0.24415	-0.24241	-0.24013	-0.24428	
1400.00000	-0.23715	-0.24646	-0.24320	-0.23616	
1405.00000	-0.23535	-0.23984	-0.24017	-0.24360	
1410.00000	-0.24417	-0.24222	-0.24019	-0.23677	
1415.00000	-0.23845	-0.23752	-0.23903	-0.24493	
1420.00000	-0.24044	-0.23801	-0.24330	-0.24171	
1425.00000	-0.24256	-0.24082	-0.24272	-0.24277	
1430.00000	-0.24004	-0.24088	-0.24083	-0.23889	
1435.00000	-0.23169	-0.23803	-0.23926	-0.24525	
1440.00000	-0.24254	-0.24265	-0.24586	-0.24180	
1445.00000	-0.24263	-0.24005	-0.23984	-0.23837	
1450.00000	-0.24261	-0.24528	-0.24583	-0.23999	
1455.00000	-0.23799	-0.23795	-0.24418	-0.23581	
1460.00000	-0.24069	-0.23846	-0.24308	-0.24172	
1465.00000	-0.24025	-0.23998	-0.23775	-0.23756	
1470.00000	-0.23642	-0.23978	-0.24012	-0.24292	
1475.00000	-0.24132	-0.24145	-0.24255	-0.23504	
1480.00000	-0.24236	-0.24431	-0.24157	-0.24010	
1485.00000	-0.24044	-0.24010	-0.24232	-0.24158	
1490.00000	-0.23612	-0.23859	-0.24368	-0.24250	
1495.00000	-0.23954	-0.24534	-0.24141	-0.23884	
1500.00000	-0.24124	-0.24722	-0.23902	-0.23922	
1505.00000	-0.23746	-0.23991	-0.23932	-0.24186	
1510.00000	-0.24018	-0.23723	-0.24173	-0.24491	
1515.00000	-0.24826	-0.23246	-0.24668	-0.23935	
1520.00000	-0.24399	-0.24068	-0.24024	-0.23700	
1525.00000	-0.23316	-0.23519	-0.23834	-0.23931	
1530.00000	-0.24308	-0.23943	-0.24552	-0.24074	
1535.00000	-0.24048	-0.23979	-0.24220	-0.24416	
1540.00000	-0.23677	-0.24757	-0.24727	-0.23941	
1545.00000	-0.23291	-0.23894	-0.23909	-0.23682	
1550.00000	-0.24038	-0.24337	-0.24108	-0.24434	
1555.00000	-0.23467	-0.23792	-0.23900	-0.23983	
1560.00000	-0.23731	-0.24017	-0.24078	-0.24372	
1565.00000	-0.24246	-0.23811	-0.24266	-0.24262	
1570.00000	-0.23850	-0.23865	-0.23695	-0.24417	
1575.00000	-0.24184	-0.24727	-0.24345	-0.23959	
1580.00000	-0.24521	-0.24320	-0.23624	-0.23711	
1585.00000	-0.24180	-0.23615	-0.24480	-0.24375	
1590.00000	-0.24289	-0.24113	-0.24439	-0.23480	
1595.00000	-0.24102	-0.23523	-0.23360	-0.24563	
1600.00000	-0.23988	-0.23465	-0.24141	-0.24014	
1605.00000	-0.24312	-0.24069	-0.24359	-0.23629	
1610.00000	-0.23833	-0.23548	-0.23874	-0.24046	
1615.00000	-0.24009	-0.23883	-0.23562	-0.24484	
1620.00000	-0.24524	-0.24387	-0.23778	-0.23859	
1625.00000	-0.24023	-0.24318	-0.23926	-0.23737	
1630.00000	-0.24362	-0.24206	-0.23708	-0.24373	
1635.00000	-0.23966	-0.24145	-0.24378	-0.23858	
1640.00000	-0.24393	-0.24161	-0.24333	-0.23872	
1645.00000	-0.24472	-0.24778	-0.23524	-0.23822	
1650.00000	-0.23512	-0.23896	-0.23893	-0.23761	
1655.00000	-0.24194	-0.24014	-0.24462	-0.23832	
1660.00000	-0.23565	-0.23780	-0.24220	-0.23823	
1665.00000	-0.23888	-0.23777	-0.23682	-0.23871	
1670.00000	-0.24195	-0.24618	-0.24037	-0.25064	
1675.00000	-0.24333	-0.23754	-0.23911	-0.23984	
1680.00000	-0.24145	-0.24459	-0.24254	-0.24312	
1685.00000	-0.23823	-0.23538	-0.24233	-0.24195	
1690.00000	-0.23708	-0.24367	-0.24745	-0.23969	
1695.00000	-0.23802	-0.24091	-0.23871	-0.23833	
1700.00000	-0.24247	-0.23964	-0.24019	-0.23936	
1705.00000	-0.23446	-0.24390	-0.24179	-0.24057	
1710.00000	-0.23837	-0.24173	-0.23666	-0.23941	
1715.00000	-0.23953	-0.24538	-0.23999	-0.24469	
1720.00000	-0.23977	-0.23471	-0.23993	-0.23860	
1725.00000	-0.24259	-0.24593	-0.24424	-0.24154	
1730.00000	-0.23559	-0.24110	-0.24342	-0.23789	
1735.00000	-0.23965	-0.24187	-0.23896	-0.24494	
1740.00000	-0.23849	-0.23759	-0.23984	-0.24448	
1745.00000	-0.23406	-0.24047	-0.24150	-0.24486	
1750.00000	-0.23901	-0.24025	-0.24247	-0.23745	
1755.00000	-0.24247	-0.24474	-0.24019	-0.24588	
1760.00000	-0.23884	-0.24276	-0.23821	-0.24227	
1765.00000	-0.24426	-0.23823	-0.23847	-0.24338	
1770.00000	-0.24805	-0.24048	-0.24086	-0.24457	
1775.00000	-0.23862	-0.24037	-0.24091	-0.24691	
1780.00000	-0.23745	-0.24199	-0.24343	-0.23970	
1785.00000	-0.24187	-0.24327	-0.24433	-0.24019	
1790.00000	-0.24091	-0.24177	-0.24345	-0.23922	
1795.00000	-0.24420	-0.24204	-0.23880	-0.24360	
1800.00000	-0.24699	-0.23886	-0.24768	-0.24354	
1805.00000	-0.24261	-0.24054	-0.24391	-0.24688	
1810.00000	-0.23821	-0.23709	-0.24542	-0.24078	
1815.00000	-0.24310	-0.24721	-0.24048	-0.24229	
1820.00000	-0.23105	-0.24120	-0.24206	-0.24023	
1825.00000	-0.24515	-0.23739	-0.23266	-0.24220	
1830.00000	-0.24463	-0.23853	-0.23839	-0.24739	
1835.00000	-0.23939	-0.24356	-0.24535	-0.23775	
1840.00000	-0.24180	-0.24699	-0.24625	-0.24541	
1845.00000	-0.23965	-0.23620	-0.23994	-0.24233	
1850.00000	-0.24327	-0.23360	-0.23805	-0.23821	
1855.00000	-0.23455	-0.23614	-0.24098	-0.24059	
1860.00000	-0.23777	-0.23893	-0.24323	-0.24047	
1865.00000	-0.24633	-0.23733	-0.23595	-0.24035	
1870.00000	-0.23983	-0.23799	-0.23686	-0.23933	
1875.00000	-0.24025	-0.24090	-0.24286	-0.24262	
1880.00000	-0.23572	-0.24116	-0.24196	-0.24064	
1885.00000	-0.23616	-0.24030	-0.23905	-0.23935	
1890.00000	-0.24198	-0.23875	-0.24255	-0.23928	
1895.00000	-0.24083	-0.24137	-0.23602	-0.24326	
1900.00000	-0.24899	-0.24201	-0.24005	-0.23623	
1905.00000	-0.23766	-0.24517	-0.24287	-0.23746	
1910.00000	-0.24088	-0.23866	-0.24514	-0.23848	
1915.00000	-0.23701	-0.23925	-0.23506	-0.24320	
1920.00000	-0.24168	-0.23636	-0.23688	-0.23615	
1925.00000	-0.24743	-0.24541	-0.22920	-0.24199	
1930.00000	-0.23492	-0.24155	-0.24223	-0.24091	
1935.00000	-0.23835	-0.24379	-0.23909	-0.23609	
1940.00000	-0.23868	-0.24179	-0.24027	-0.23491	
1945.00000	-0.24102	-0.23982	-0.23920	-0.24005	
1950.00000	-0.23839	-0.24022	-0.23948	-0.24247	
1955.00000	-0.23992	-0.23999	-0.24111	-0.24101	
1960.00000	-0.23877	-0.23818	-0.24589	-0.24264	
1965.00000	-0.24953	-0.23842	-0.23358	-0.24097	
1970.00000	-0.24166	-0.24291	-0.24153	-0.23847	
1975.00000	-0.24036	-0.23244	-0.24195	-0.24352	
1980.00000	-0.23849	-0.24283	-0.23580	-0.24183	
1985.00000	-0.24135	-0.23918	-0.23651	-0.23143	
1990.00000	-0.23976	-0.24408	-0.24113	-0.23988	
1995.00000	-0.23506	-0.23627	-0.23831	-0.24402	
2000.00000	-0.24292	-0.23603	-0.24247	-0.23841	
2005.00000	-0.23901	-0.23747	-0.24128	-0.24084	
2010.00000	-0.24458	-0.24168	-0.23527	-0.24066	
2015.00000	-0.23622	-0.24122	-0.24867	-0.24010	
2020.00000	-0.23401	-0.23766	-0.24112	-0.24781	
2025.00000	-0.23676	-0.23575	-0.23923	-0.23458	
2030.00000	-0.24032	-0.23669	-0.23758	-0.23905	
2035.00000	-0.23972	-0.23978	-0.24437	-0.24059	
2040.00000	-0.24341	-0.23247	-0.24088	-0.23657	
2045.00000	-0.24229	-0.24345	-0.24445	-0.24059	
2050.00000	-0.24360	-0.23535	-0.23637	-0.24364	
2055.00000	-0.24134	-0.24417	-0.24235	-0.24555	
2060.00000	-0.23562	-0.24206	-0.23811	-0.23820	
2065.00000	-0.23809	-0.23425	-0.24647	-0.24352	
2070.00000	-0.23928	-0.24433	-0.24079	-0.23625	
2075.00000	-0.24400	-0.23621	-0.24016	-0.23880	
2080.00000	-0.24015	-0.24402	-0.23798	-0.23463	
2085.00000	-0.24093	-0.23936	-0.24413	-0.24111	
2090.00000	-0.23764	-0.24217	-0.24000	-0.24148	
2095.00000	-0.24264	-0.24076	-0.24191	-0.23905	
2100.00000	-0.24318	-0.24001	-0.23560	-0.24689	
2105.00000	-0.23793	-0.23570	-0.23878	-0.24197	
2110.00000	-0.23894	-0.23356	-0.23639	-0.24247	
2115.00000	-0.24033	-0.23954	-0.23201	-0.23872	
2120.00000	-0.23786	-0.24700	-0.23962	-0.24010	
2125.00000	-0.24098	-0.24040	-0.24030	-0.23800	
2130.00000	-0.24121	-0.24290	-0.24073	-0.23983	
2135.00000	-0.23761	-0.24179	-0.23789	-0.23757	
2140.00000	-0.24606	-0.23656	-0.24501	-0.24201	
2145.00000	-0.23921	-0.23889	-0.24262	-0.24085	
2150.00000	-0.24248	-0.23901	-0.24261	-0.24249	
2155.00000	-0.24399	-0.23937	-0.24174	-0.24410	
2160.00000	-0.24013	-0.24466	-0.23991	-0.23895	
2165.00000	-0.24405	-0.23739	-0.23601	-0.24469	
2170.00000	-0.23839	-0.23817	-0.24630	-0.24110	
2175.00000	-0.24587	-0.23785	-0.24233	-0.24559	
2180.00000	-0.24221	-0.24644	-0.23853	-0.24137	
2185.00000	-0.23886	-0.24844	-0.24323	-0.23589	
2190.00000	-0.23991	-0.23899	-0.24038	-0.23882	
2195.00000	-0.24284	-0.24621	-0.23829	-0.23353	
2200.00000	-0.23707	-0.24502	-0.24088	-0.24569	
2205.00000	-0.24067	-0.23888	-0.24135	-0.24339	
2210.00000	-0.23852	-0.24023	-0.23871	-0.24659	
2215.00000	-0.24166	-0.24639	-0.24654	-0.23640	
2220.00000	-0.23738	-0.24175	-0.24030	-0.24182	
2225.00000	-0.23864	-0.23924	-0.23616	-0.24369	
2230.00000	-0.24327	-0.23667	-0.24196	-0.24127	
2235.00000	-0.24234	-0.23978	-0.24181	-0.23692	
2240.00000	-0.24138	-0.23898	-0.24492	-0.24007	
2245.00000	-0.24351	-0.23763	-0.23786	-0.23510	
2250.00000	-0.23921	-0.23912	-0.24054	-0.24416	
2255.00000	-0.23988	-0.24033	-0.24033	-0.24007	
2260.00000	-0.24192	-0.24506	-0.24132	-0.23770	
2265.00000	-0.23984	-0.23940	-0.24240	-0.23817	
2270.00000	-0.24365	-0.24069	-0.23940	-0.23992	
2275.00000	-0.24302	-0.24065	-0.24052	-0.24047	
2280.00000	-0.23522	-0.23561	-0.23997	-0.24183	
2285.00000	-0.24599	-0.24533	-0.24263	-0.24532	
