1 21    0.50077    0.02946    0.04146   -0.23678    7.02150   -0.07458    0.01155    0.05573   -0.06165    0.25148    0.02847    0.04052    1.18508   29.58527    1.02896    1.04311    1.09034    1.11027   13.97880    0.11278  105.81322    1.07251
1 22    0.50451    0.02946    0.04157   -0.23069    7.04859   -0.07052    0.02039    0.06366   -0.06161    0.25081    0.02824    0.04040    1.18377   29.63832    1.03724    1.03395    1.09253    1.11402   13.94734    0.13000  104.45644    1.08051
1 23    0.50164    0.02859    0.04268   -0.24230    7.03367   -0.07314    0.01695    0.06241   -0.06077    0.24962    0.02821    0.04070    1.17927   29.88508    1.03494    1.04216    1.09778    1.11614   13.98955    0.10948  105.16115    1.03583
1 24    0.50107    0.02834    0.04166   -0.24245    7.02379   -0.06783    0.01374    0.06628   -0.05895    0.24978    0.02828    0.04073    1.19111   29.93618    1.04327    1.04605    1.08864    1.09805   13.87150    0.11257  103.11513    1.10188
1 25    0.50045    0.02955    0.04259   -0.24357    7.04866   -0.07602    0.01477    0.06838   -0.05720    0.24918    0.02821    0.04039    1.17695   29.77889    1.03504    1.03857    1.08988    1.10692   14.09196    0.13561  105.79007    1.03453
1 26    0.50214    0.02896    0.04288   -0.23923    7.04471   -0.07178    0.01801    0.06034   -0.06348    0.25181    0.02803    0.04060    1.18753   29.85127    1.03689    1.04413    1.09171    1.10763   13.98588    0.15033  103.96177    1.05983
1 27    0.50250    0.02916    0.04229   -0.24244    7.05810   -0.06939    0.02441    0.06437   -0.05511    0.24987    0.02809    0.04054    1.18086   29.74712    1.03061    1.03827    1.08747    1.10954   13.89410    0.12991  107.89499    1.11284
1 28    0.50149    0.02965    0.04252   -0.23635    7.04067   -0.07933    0.01545    0.06575   -0.05385    0.25235    0.02810    0.04059    1.17967   29.47189    1.03533    1.03979    1.08353    1.10929   13.73962    0.12739  105.47786    1.07587
1 29    0.50114    0.02821    0.04216   -0.23514    7.03320   -0.07178    0.02057    0.06455   -0.06152    0.25053    0.02819    0.04046    1.17783   29.86336    1.02402    1.04030    1.09141    1.11394   13.92946    0.11859  102.82779    1.09147
1 30    0.50148    0.02950    0.04165   -0.23660    7.05919   -0.06919    0.02079    0.07050   -0.05746    0.25055    0.02828    0.04076    1.17871   29.76874    1.03102    1.02992    1.09904    1.11878   13.88084    0.13065  102.84885    1.07448
1 31    0.50110    0.02966    0.04212   -0.24136    7.03775   -0.07346    0.01125    0.06511   -0.06202    0.25169    0.02822    0.04065    1.17885   29.60450    1.03007    1.03823    1.08837    1.11121   13.92918    0.14317  106.13090    1.08291
1 32    0.50290    0.02846    0.04197   -0.23912    7.04181   -0.06837    0.02138    0.07180   -0.05895    0.25090    0.02819    0.04057    1.18835   29.72384    1.03320    1.02709    1.09170    1.11903   13.71447    0.15443  104.64963    1.06528
1 33    0.50180    0.02942    0.04242   -0.23993    7.05460   -0.06917    0.01421    0.06532   -0.06342    0.24974    0.02817    0.04043    1.17913   29.59970    1.04091    1.03596    1.09058    1.10516   13.71844    0.13309  104.02597    1.07854
1 34    0.50031    0.02835    0.04293   -0.24188    7.03074   -0.06901    0.01238    0.06610   -0.06257    0.24979    0.02822    0.04066    1.18565   29.69455    1.03911    1.03441    1.08426    1.10548   13.65631    0.11659  103.96044    1.06990
1 35    0.50268    0.02830    0.04238   -0.24604    7.06534   -0.06574    0.01168    0.06215   -0.05509    0.24993    0.02832    0.04064    1.17166   29.70154    1.03007    1.03224    1.08347    1.10496   13.99315    0.15396  104.30434    1.09383
1 36    0.50068    0.02886    0.04381   -0.24041    7.03571   -0.06882    0.01705    0.05376   -0.05817    0.24875    0.02819    0.04080    1.17734   29.95794    1.03523    1.04202    1.08505    1.10463   13.75434    0.12537  102.96107    1.10210
1 37    0.50153    0.02890    0.04221   -0.24223    7.05062   -0.07188    0.01595    0.06153   -0.05675    0.24878    0.02837    0.04083    1.18304   29.66817    1.03944    1.04637    1.08921    1.09808   13.74057    0.14023  102.05209    1.05934
1 38    0.50311    0.02991    0.04215   -0.24150    7.02829   -0.07504    0.01597    0.06240   -0.06106    0.25144    0.02825    0.04013    1.17468   29.58673    1.02973    1.03877    1.09500    1.10686   14.08829    0.13718  105.14203    1.08142
1 39    0.50303    0.02859    0.04245   -0.24263    7.09048   -0.07273    0.01334    0.05837   -0.05757    0.25067    0.02805    0.04057    1.18578   29.95812    1.03632    1.04206    1.09544    1.10518   14.03016    0.13134  105.46122    1.05070
1 40    0.50013    0.02979    0.04357   -0.24523    7.04630   -0.07000    0.02276    0.06692   -0.05487    0.24799    0.02817    0.04033    1.17657   29.63383    1.03797    1.04102    1.09583    1.10478   13.65643    0.13269  103.50638    1.08366
1 41    0.50259    0.02924    0.04379   -0.24598    7.06088   -0.07384    0.02229    0.06243   -0.05816    0.25110    0.02823    0.04024    1.18887   29.69034    1.03293    1.03479    1.08582    1.11484   13.66215    0.12447  102.75188    1.09496
1 42    0.50200    0.02943    0.04320   -0.23722    7.06335   -0.07603    0.01841    0.06474   -0.06044    0.24982    0.02802    0.04049    1.17908   29.54445    1.03827    1.03310    1.09018    1.11426   13.72590    0.13178  100.55891    1.09408
1 43   0.50051   0.02874   0.04252  -0.24170   7.04772  -0.07288   0.01970   0.06247  -0.05346   0.25198   0.02828   0.04094   1.18246  29.69148   1.03057   1.03919   1.08896   1.10351  13.85883   0.13862  98.35897   1.07454
1 44   0.50142   0.02827   0.04258  -0.23755   7.04529  -0.07262   0.01921   0.06235  -0.06109   0.24971   0.02829   0.04049   1.17689  29.64819   1.03793   1.03724   1.09185   1.11045  14.06460   0.12775  99.18863   1.05770
1 45    0.49982    0.02975    0.04202   -0.23796    7.03096   -0.06964    0.01215    0.05967   -0.06252    0.24961    0.02850    0.04090    1.17768   29.40691    1.02937    1.04501    1.09276    1.10772   13.92345    0.12693  100.88641    1.04746
1 46    0.50132    0.02957    0.04084   -0.24188    7.04109   -0.07311    0.01539    0.06186   -0.05895    0.24838    0.02819    0.04057    1.17690   29.58310    1.03536    1.04168    1.09739    1.11944   13.94685    0.13860  104.34123    1.10082
1 47    0.50167    0.02944    0.04235   -0.23999    7.04869   -0.07299    0.01882    0.06660   -0.05553    0.25073    0.02823    0.04052    1.17539   29.67613    1.03957    1.04674    1.09446    1.11739   13.66744    0.15106  104.65057    1.07145
1 48    0.50291    0.02954    0.04120   -0.23623    7.04609   -0.06903    0.02501    0.05636   -0.06339    0.24924    0.02830    0.04059    1.18858   29.63311    1.03825    1.04638    1.08089    1.10845   13.90223    0.15107  101.90601    1.04675
1 49    0.50226    0.02946    0.04346   -0.24744    7.02891   -0.07343    0.01388    0.06683   -0.05856    0.25249    0.02796    0.04026    1.17586   29.92434    1.03678    1.04481    1.08991    1.11237   13.83443    0.12643  103.01196    1.07074
1 50    0.50356    0.02977    0.04210   -0.23877    7.07773   -0.07302    0.01309    0.06993   -0.05657    0.24927    0.02813    0.04076    1.17742   29.67382    1.03314    1.04928    1.09009    1.10901   13.73363    0.15920  103.01284    1.07512
1 51    0.50075    0.02872    0.04303   -0.24074    7.03361   -0.07054    0.02015    0.05774   -0.05804    0.24744    0.02823    0.04103    1.18193   29.60521    1.04146    1.04075    1.08657    1.10907   14.00786    0.13217  104.14686    1.07722
1 52    0.50232    0.02808    0.04321   -0.24071    7.03960   -0.07110    0.01506    0.06146   -0.05953    0.25115    0.02827    0.04074    1.18350   29.77273    1.03940    1.03922    1.08206    1.10879   13.77048    0.12667  102.00674    1.10003
1 53    0.50078    0.02940    0.04298   -0.23940    7.03974   -0.07586    0.01720    0.05891   -0.05585    0.24980    0.02810    0.04052    1.18346   29.67133    1.02952    1.04099    1.08396    1.10612   13.92583    0.11570  104.54751    1.09668
1 54    0.50141    0.03016    0.04197   -0.23932    7.03646   -0.06989    0.02092    0.05923   -0.05830    0.24887    0.02800    0.04037    1.17710   29.70345    1.03475    1.03670    1.08651    1.10851   13.99324    0.12139  100.76352    1.07658
1 55    0.50308    0.02946    0.04316   -0.23687    7.07161   -0.07761    0.02444    0.06262   -0.06596    0.25180    0.02809    0.04077    1.17416   29.73140    1.03064    1.03645    1.09392    1.10073   13.74766    0.14905  101.70442    1.06325
1 56    0.50228    0.02850    0.04281   -0.23741    7.03031   -0.06693    0.01684    0.05822   -0.05804    0.24982    0.02818    0.04070    1.18281   29.71175    1.03341    1.02927    1.08312    1.10253   13.80637    0.13275  101.65403    1.05696
1 57    0.50143    0.02868    0.04293   -0.23669    7.05054   -0.06728    0.02166    0.05518   -0.06357    0.24802    0.02816    0.04043    1.18738   29.47407    1.03591    1.03423    1.07783    1.11245   13.68662    0.11829  105.50355    1.08215
1 58    0.50249    0.02918    0.04251   -0.24249    7.07131   -0.07493    0.02117    0.06087   -0.05713    0.25048    0.02821    0.04071    1.18365   29.52493    1.04132    1.03271    1.09046    1.11101   13.81090    0.13096  102.68438    1.07496
1 59    0.49917    0.02957    0.04293   -0.23747    7.05930   -0.07146    0.01893    0.06484   -0.06349    0.25038    0.02800    0.04065    1.18252   29.66181    1.03297    1.03651    1.08968    1.10949   13.67104    0.13254  103.33429    1.06028
1 60    0.50269    0.02932    0.04258   -0.23645    7.05240   -0.07007    0.01641    0.06063   -0.06262    0.24645    0.02841    0.04091    1.19012   29.76860    1.03744    1.03504    1.09536    1.10928   13.79159    0.13199  104.15683    1.05711
1 61    0.50010    0.02884    0.04206   -0.24003    7.05546   -0.07411    0.01303    0.06217   -0.06027    0.25239    0.02810    0.04080    1.18390   29.89627    1.03658    1.03660    1.09990    1.10867   13.87270    0.11795  106.72672    1.05968
1 62    0.50225    0.02912    0.04211   -0.24011    7.05574   -0.07219    0.01157    0.06661   -0.05429    0.24831    0.02812    0.04070    1.18555   29.87877    1.03776    1.04065    1.09337    1.09595   13.76032    0.14790  101.91354    1.06114
1 63    0.50084    0.02965    0.04069   -0.24574    7.06867   -0.07207    0.01386    0.06724   -0.05522    0.24956    0.02816    0.04043    1.17590   29.43488    1.03726    1.05051    1.09395    1.10360   14.07957    0.14978  101.30001    1.07291
1 64    0.50466    0.02869    0.04286   -0.24046    7.04525   -0.06991    0.01747    0.06775   -0.06290    0.24853    0.02806    0.04064    1.18074   29.81515    1.03809    1.04317    1.10228    1.11420   14.00962    0.14734  101.08179    1.10280
1 65    0.50155    0.02946    0.04293   -0.24620    7.04468   -0.06915    0.01347    0.06572   -0.07186    0.24936    0.02806    0.04066    1.18554   29.64708    1.02439    1.03652    1.09061    1.11626   13.83844    0.12344  104.29986    1.07455
1 66    0.50263    0.02930    0.04204   -0.24257    7.01902   -0.07471    0.02194    0.06221   -0.06467    0.25078    0.02811    0.04059    1.18229   29.69733    1.02513    1.03807    1.09130    1.10822   13.86955    0.13932  103.21693    1.07431
1 67    0.50039    0.02967    0.04307   -0.23634    7.04939   -0.07985    0.01709    0.06617   -0.05843    0.24955    0.02838    0.04050    1.18686   29.87119    1.02963    1.04994    1.07993    1.10854   13.78839    0.15292  105.22442    1.07398
1 68    0.49903    0.02906    0.04220   -0.24263    7.03348   -0.07316    0.01655    0.06138   -0.05807    0.25077    0.02814    0.04069    1.17709   29.76172    1.03559    1.04719    1.08727    1.10791   14.14883    0.14322  104.50752    1.03681
1 69    0.50209    0.02839    0.04141   -0.24058    7.03930   -0.06908    0.01604    0.06484   -0.06226    0.24962    0.02828    0.04034    1.17718   29.64760    1.02339    1.04193    1.08894    1.11894   13.90484    0.16082  107.44169    1.07484
1 70    0.50146    0.02970    0.04260   -0.24364    7.01706   -0.06757    0.01679    0.06510   -0.06165    0.24974    0.02821    0.04096    1.19099   29.86247    1.02514    1.04301    1.09223    1.10773   14.04955    0.15296  105.34135    1.07634
1 71    0.50123    0.02881    0.04227   -0.24028    7.02685   -0.06931    0.01811    0.06575   -0.05628    0.25186    0.02836    0.04073    1.18882   29.78528    1.03629    1.03794    1.08647    1.11341   13.84325    0.12986  102.91392    1.06970
1 72    0.50101    0.02934    0.04310   -0.24299    7.09574   -0.07203    0.01480    0.06719   -0.06229    0.25072    0.02819    0.04077    1.18363   29.93948    1.03654    1.03722    1.08959    1.10290   14.03564    0.12528  105.54423    1.08615
1 73    0.50295    0.02902    0.04235   -0.23843    7.04225   -0.06887    0.02259    0.05627   -0.06153    0.24987    0.02824    0.04071    1.19231   29.75043    1.02870    1.03498    1.09230    1.11122   13.85574    0.14642  101.44868    1.04267
1 74    0.50003    0.02976    0.04190   -0.23801    7.08068   -0.06802    0.01543    0.05763   -0.05892    0.25152    0.02803    0.04049    1.19237   29.76619    1.03534    1.03951    1.09010    1.11389   14.17145    0.12385  101.81483    1.04022
1 75    0.50057    0.02918    0.04129   -0.23924    7.05498   -0.07016    0.02045    0.06145   -0.05615    0.25036    0.02833    0.04085    1.18170   29.63755    1.04042    1.03744    1.09668    1.11382   13.78089    0.12565  103.82010    1.07988
1 76    0.50216    0.02855    0.04342   -0.23820    7.04279   -0.06462    0.01134    0.07058   -0.05715    0.24853    0.02830    0.04042    1.17961   29.75835    1.03480    1.03769    1.10014    1.10814   13.84951    0.14813  104.08915    1.05004
1 77    0.49910    0.02864    0.04205   -0.24575    7.03311   -0.07402    0.01603    0.06164   -0.06124    0.25031    0.02817    0.04052    1.17831   29.59338    1.02791    1.04355    1.08359    1.10789   13.79955    0.14111  102.20368    1.11190
1 78    0.50188    0.02853    0.04142   -0.23359    7.05838   -0.06548    0.01825    0.06972   -0.06214    0.24873    0.02797    0.04056    1.18097   29.70355    1.03181    1.04012    1.08586    1.11108   13.90077    0.12746  102.11263    1.07754
1 79    0.50253    0.02953    0.04293   -0.23454    7.03621   -0.06967    0.01979    0.06286   -0.05974    0.24872    0.02824    0.04059    1.18340   29.66167    1.03712    1.03476    1.08435    1.10495   13.89377    0.13689  102.95644    1.07874
1 80    0.50073    0.02951    0.04208   -0.23939    7.04639   -0.07631    0.02275    0.06650   -0.06078    0.24909    0.02823    0.04093    1.18727   29.62785    1.02700    1.03744    1.09266    1.10597   13.72145    0.10614  104.33221    1.05200
1 81    0.50116    0.02996    0.04245   -0.23953    7.08128   -0.06631    0.02019    0.06187   -0.05958    0.25071    0.02825    0.04024    1.18669   29.73860    1.02879    1.03702    1.09567    1.11167   13.64110    0.15173  102.44876    1.08555
1 82    0.50482    0.02903    0.04180   -0.23830    7.03923   -0.07053    0.02105    0.06354   -0.06644    0.24864    0.02816    0.04060    1.19019   29.58796    1.03645    1.04173    1.08542    1.10826   13.68040    0.14461  104.06601    1.10450
1 83    0.50431    0.02996    0.04235   -0.24185    7.02282   -0.07445    0.01990    0.06575   -0.06897    0.25004    0.02816    0.04070    1.18321   29.57190    1.03344    1.03305    1.08746    1.12194   14.07008    0.13027  105.78099    1.06184
1 84    0.50061    0.02876    0.04153   -0.24056    7.05803   -0.07414    0.02139    0.06356   -0.05701    0.24906    0.02817    0.04031    1.18626   29.71170    1.03591    1.04620    1.08702    1.12571   13.70524    0.14330  102.51008    1.04687
1 85    0.50467    0.02878    0.04278   -0.24009    7.04115   -0.07314    0.02318    0.06366   -0.05223    0.25014    0.02825    0.04051    1.18262   29.71092    1.03651    1.04611    1.08627    1.11081   14.00763    0.10437  106.73930    1.10210
1 86    0.50123    0.02957    0.04225   -0.24519    7.04951   -0.07221    0.01509    0.06202   -0.05880    0.24919    0.02829    0.04062    1.18912   29.57915    1.03172    1.03942    1.08638    1.11690   13.85751    0.13760  108.07066    1.04950
1 87    0.49885    0.02972    0.04227   -0.24432    7.08074   -0.06982    0.01753    0.06495   -0.05586    0.25015    0.02818    0.04073    1.18250   29.67554    1.02843    1.04466    1.08615    1.11113   13.96418    0.13579  105.39213    1.08808
1 88    0.50117    0.02919    0.04223   -0.23803    7.04356   -0.07184    0.01665    0.05832   -0.05572    0.25051    0.02810    0.04100    1.17899   29.80533    1.02393    1.04460    1.08936    1.10642   14.17487    0.12440  102.82099    1.03548
1 89    0.49903    0.02929    0.04266   -0.24383    7.05470   -0.07077    0.01751    0.06463   -0.06431    0.24961    0.02845    0.04049    1.18144   29.82171    1.05023    1.04166    1.08720    1.10967   13.81960    0.13579  102.99683    1.07521
1 90    0.50116    0.02917    0.04252   -0.24194    7.03933   -0.07326    0.01699    0.06211   -0.05689    0.24899    0.02819    0.04070    1.17484   29.91495    1.03569    1.04634    1.08985    1.11571   13.93315    0.12189  105.37539    1.08615
1 91    0.50301    0.02923    0.04263   -0.24043    7.03594   -0.06830    0.01781    0.06055   -0.05848    0.24917    0.02830    0.04052    1.18129   29.74920    1.04011    1.03480    1.09449    1.11221   14.06588    0.13672  103.83353    1.09409
1 92    0.50303    0.02921    0.04244   -0.24859    7.03605   -0.07941    0.02014    0.06129   -0.06416    0.24874    0.02847    0.04060    1.18484   29.75944    1.03534    1.03338    1.09400    1.11506   13.94159    0.13714  104.38066    1.06038
1 93    0.50345    0.02900    0.04252   -0.23569    7.02587   -0.07691    0.01808    0.06772   -0.06177    0.25098    0.02809    0.04062    1.18215   29.73485    1.04156    1.03289    1.09452    1.10839   13.93396    0.14355  102.59655    1.05918
1 94    0.50178    0.02912    0.04330   -0.24222    7.04292   -0.07751    0.01961    0.06160   -0.05907    0.24828    0.02832    0.04047    1.17879   29.76730    1.03161    1.04224    1.09600    1.11018   14.03044    0.09792  102.53972    1.06962
1 95    0.50243    0.02906    0.04224   -0.24081    7.06546   -0.07357    0.02604    0.06711   -0.06236    0.25265    0.02825    0.04069    1.17399   30.03124    1.04186    1.05020    1.10312    1.10771   14.13389    0.12451  101.28276    1.08199
1 96    0.50401    0.02936    0.04284   -0.23483    7.03641   -0.07319    0.01708    0.06427   -0.06125    0.25162    0.02818    0.04025    1.18461   29.78399    1.03675    1.03933    1.09021    1.10297   14.14160    0.11741  101.90259    1.04373
1 97    0.50133    0.02907    0.04245   -0.23656    7.02615   -0.07480    0.01446    0.06998   -0.05917    0.24880    0.02814    0.04042    1.18736   29.46650    1.03278    1.04006    1.09191    1.10634   13.84508    0.13004  106.06807    1.07353
1 98    0.50234    0.02837    0.04310   -0.23710    7.04613   -0.07610    0.01986    0.06881   -0.05746    0.25027    0.02826    0.04065    1.18749   29.73880    1.03644    1.03850    1.09041    1.10908   13.70175    0.11341  105.15055    1.04630
1 99    0.50352    0.02867    0.04310   -0.23893    7.02598   -0.07281    0.02068    0.06000   -0.05754    0.25069    0.02843    0.04051    1.18745   29.78600    1.02750    1.04611    1.08102    1.11082   13.69274    0.12223  103.91846    1.06968
1 100    0.50063    0.02929    0.04304   -0.24454    7.03973   -0.07568    0.01931    0.06676   -0.06287    0.24960    0.02806    0.04056    1.18165   29.90069    1.03952    1.03909    1.08407    1.11230   13.92323    0.12231  101.99987    1.05107
1 101    0.50256    0.02902    0.04276   -0.23826    7.04630   -0.07083    0.01755    0.06126   -0.05799    0.24825    0.02836    0.04079    1.18155   29.66412    1.03991    1.05016    1.09528    1.10843   13.66111    0.12892  102.66890    1.05956
1 102   0.50344   0.02968   0.04290  -0.24380   7.05769  -0.07760   0.01710   0.06306  -0.05618   0.25029   0.02806   0.04077   1.17960  29.44302   1.03778   1.04021   1.09434   1.11255  13.93788   0.12039  97.97386   1.06150
1 103    0.50105    0.02882    0.04331   -0.24039    7.03012   -0.07127    0.01916    0.06817   -0.06027    0.24945    0.02824    0.04057    1.18620   29.92142    1.03191    1.04191    1.09534    1.11076   13.87745    0.13705  102.41765    1.05306
1 104    0.50126    0.02931    0.04188   -0.23792    7.06083   -0.06960    0.01813    0.06753   -0.06060    0.25093    0.02808    0.04038    1.18373   29.73312    1.03474    1.03937    1.08875    1.11995   14.04890    0.12082  105.53263    1.03555
1 105    0.50218    0.02927    0.04172   -0.23462    7.04740   -0.07359    0.01940    0.05920   -0.05699    0.25041    0.02841    0.04050    1.18965   29.82777    1.03279    1.03608    1.08786    1.10157   14.06036    0.12509  104.25912    1.07721
1 106    0.50362    0.02957    0.04298   -0.24251    7.03319   -0.06766    0.01529    0.06496   -0.05924    0.25024    0.02841    0.04068    1.18114   29.85370    1.03617    1.04069    1.08308    1.10922   14.06917    0.13534  103.60527    1.06625
1 107    0.50128    0.02850    0.04304   -0.24131    7.04272   -0.07115    0.02213    0.06445   -0.05897    0.24987    0.02813    0.04046    1.18455   29.77289    1.03730    1.04015    1.09184    1.11437   13.91848    0.12778  104.62835    1.06713
1 108    0.50105    0.02855    0.04287   -0.24091    7.04225   -0.07479    0.02170    0.06367   -0.05836    0.24929    0.02812    0.04065    1.18378   29.51686    1.03795    1.03053    1.09837    1.10803   13.89971    0.11233  100.20601    1.06508
1 109    0.50291    0.02876    0.04228   -0.23441    7.03153   -0.06723    0.01963    0.05923   -0.05889    0.25124    0.02834    0.04055    1.18679   29.74232    1.03585    1.03976    1.09193    1.11379   13.62721    0.14448  104.05712    1.05467
1 110    0.50160    0.02935    0.04115   -0.23361    7.03564   -0.06869    0.02340    0.06231   -0.05733    0.25095    0.02813    0.04038    1.18374   29.74409    1.02320    1.04242    1.09164    1.10703   13.93458    0.14307  103.40816    1.09105
1 111    0.50256    0.02853    0.04260   -0.23458    7.02667   -0.06553    0.01852    0.06824   -0.05817    0.25059    0.02832    0.04075    1.18247   29.81569    1.03674    1.03935    1.09567    1.10403   13.70311    0.14084  101.85477    1.10117
1 112    0.50134    0.02882    0.04139   -0.24643    7.03158   -0.06665    0.01793    0.06128   -0.05967    0.25044    0.02802    0.04080    1.18442   29.56064    1.03141    1.04002    1.08748    1.10281   13.72672    0.10766  102.69017    1.10803
1 113    0.50062    0.02973    0.04338   -0.23692    7.05708   -0.07283    0.02009    0.06301   -0.06367    0.25026    0.02831    0.04062    1.18322   29.75549    1.02811    1.04454    1.09331    1.10812   13.85665    0.13993  103.57329    1.05171
1 114    0.50107    0.02952    0.04402   -0.24015    7.02484   -0.07213    0.01779    0.06814   -0.05749    0.24967    0.02809    0.04067    1.18416   29.57396    1.03054    1.03493    1.08804    1.11344   13.88858    0.12764  105.26497    1.03449
1 115    0.50311    0.02889    0.04287   -0.24464    7.07740   -0.06880    0.01857    0.06899   -0.05705    0.25060    0.02837    0.04071    1.18419   29.64718    1.03652    1.03729    1.09845    1.10447   13.81459    0.12045  105.10813    1.05309
1 116    0.50115    0.02921    0.04186   -0.24769    7.03425   -0.06959    0.02356    0.06591   -0.05567    0.25022    0.02824    0.04094    1.18195   29.92403    1.02621    1.04243    1.10333    1.09838   13.93637    0.14116  104.23623    1.07349
1 117    0.50208    0.02977    0.04313   -0.23607    7.05884   -0.07144    0.02289    0.06337   -0.05348    0.25198    0.02828    0.04037    1.19017   29.83198    1.03279    1.04091    1.09272    1.10531   13.74818    0.12017  104.42880    1.09412
1 118    0.50049    0.02962    0.04273   -0.23879    7.07578   -0.07422    0.01460    0.06074   -0.05904    0.24953    0.02823    0.04049    1.18263   29.86447    1.03905    1.03768    1.08837    1.11526   14.03885    0.15232  104.34330    1.09391
1 119    0.50189    0.02944    0.04179   -0.24474    7.03083   -0.07028    0.01823    0.06495   -0.06179    0.25072    0.02851    0.04051    1.18879   29.81587    1.04029    1.03885    1.08183    1.10973   13.67578    0.12575  103.34911    1.08710
